,0,1,2
11348,3.655,1.0,33.63574
11349,3.655,1.0,33.6203
11350,3.655,0.999,33.6203
11351,3.655,1.0,33.60486
11352,3.655,1.0,33.60486
11353,3.655,0.999,33.58942
11354,3.655,1.0,33.58942
11355,3.655,1.0,33.55854
11356,3.655,1.0,33.55854
11357,3.655,1.0,33.5431
11358,3.655,0.999,33.5431
11359,3.655,1.0,33.52766
11360,3.655,1.0,33.52766
11361,3.655,0.999,33.51222
11362,3.654,0.999,33.51222
11363,3.654,1.0,33.49678
11364,3.654,1.0,33.49678
11365,3.654,1.0,33.48133
11366,3.654,1.0,33.48133
11367,3.654,1.0,33.46589
11368,3.654,1.0,33.46589
11369,3.654,1.0,33.46589
11370,3.654,1.0,33.46589
11371,3.654,1.001,33.45045
11372,3.654,1.0,33.45045
11373,3.653,1.0,33.45045
11374,3.653,1.0,33.43501
11375,3.653,1.001,33.43501
11376,3.653,1.0,33.43501
11377,3.653,1.0,33.43501
11378,3.653,0.999,33.41957
11379,3.653,1.0,33.40413
11380,3.653,1.0,33.40413
11381,3.653,1.0,33.38869
11382,3.653,1.0,33.38869
11383,3.653,1.0,33.37325
11384,3.652,1.0,33.37325
11385,3.652,1.0,33.35781
11386,3.652,1.0,33.35781
11387,3.652,1.0,33.34237
11388,3.652,1.0,33.34237
11389,3.652,1.0,33.32693
11390,3.652,0.999,33.32693
11391,3.652,1.0,33.31149
11392,3.652,1.0,33.29605
11393,3.652,1.0,33.29605
11394,3.651,1.0,33.28061
11395,3.651,1.0,33.28061
11396,3.651,1.001,33.28061
11397,3.651,0.999,33.28061
11398,3.651,1.0,33.28061
11399,3.651,1.0,33.26517
11400,3.651,1.0,33.26517
11401,3.651,1.0,33.26517
11402,3.651,0.999,33.24973
11403,3.651,0.999,33.24973
11404,3.651,1.0,33.23429
11405,3.651,1.0,33.23429
11406,3.65,1.0,33.23429
11407,3.65,1.001,33.23429
11408,3.65,1.0,33.23429
11409,3.65,1.0,33.23429
11410,3.65,1.0,33.21885
11411,3.65,0.999,33.21885
11412,3.65,1.0,33.20341
11413,3.65,1.0,33.20341
11414,3.65,1.0,33.17253
11415,3.65,1.0,33.17253
11416,3.65,1.0,33.15709
11417,3.65,1.0,33.15709
11418,3.649,1.0,33.15709
11419,3.649,1.0,33.15709
11420,3.649,0.999,33.15709
11421,3.649,0.999,33.15709
11422,3.649,1.0,33.14164
11423,3.649,1.0,33.12621
11424,3.649,1.0,33.12621
11425,3.649,1.0,33.11076
11426,3.649,1.0,33.11076
11427,3.649,1.0,33.11076
11428,3.649,1.0,33.09533
11429,3.648,1.0,33.09533
11430,3.648,1.001,33.07988
11431,3.648,1.0,33.07988
11432,3.648,1.0,33.06445
11433,3.648,1.0,33.06445
11434,3.648,1.0,33.049
11435,3.648,1.0,33.049
11436,3.648,0.999,33.049
11437,3.648,1.0,33.049
11438,3.648,1.0,33.03357
11439,3.648,1.0,33.03357
11440,3.648,1.0,33.01812
11441,3.647,1.0,33.01812
11442,3.647,1.0,33.00268
11443,3.647,1.0,33.00268
11444,3.647,1.0,33.00268
11445,3.647,1.0,33.00268
11446,3.647,1.0,32.98724
11447,3.647,0.999,32.98724
11448,3.647,1.0,32.98724
11449,3.647,0.999,32.98724
11450,3.647,1.0,32.9718
11451,3.646,1.0,32.95636
11452,3.646,0.999,32.95636
11453,3.646,1.0,32.94092
11454,3.646,0.999,32.94092
11455,3.646,1.0,32.94092
11456,3.646,1.001,32.92548
11457,3.646,1.0,32.92548
11458,3.646,0.999,32.91004
11459,3.646,1.0,32.91004
11460,3.646,1.0,32.8946
11461,3.646,1.0,32.8946
11462,3.645,1.0,32.87916
11463,3.645,0.999,32.87916
11464,3.645,1.0,32.87916
11465,3.645,1.0,32.86372
11466,3.645,1.0,32.86372
11467,3.645,1.0,32.86372
11468,3.645,1.0,32.84828
11469,3.645,1.0,32.84828
11470,3.645,1.0,32.83284
11471,3.645,1.0,32.81739
11472,3.645,1.0,32.81739
11473,3.645,0.999,32.80196
11474,3.645,0.999,32.80196
11475,3.644,1.0,32.80196
11476,3.644,1.0,32.78651
11477,3.644,1.001,32.78651
11478,3.644,1.0,32.78651
11479,3.644,1.0,32.77108
11480,3.644,1.0,32.77108
11481,3.644,0.999,32.75563
11482,3.644,1.0,32.75563
11483,3.644,1.0,32.7402
11484,3.644,0.999,32.7402
11485,3.644,1.0,32.7402
11486,3.644,0.999,32.7402
11487,3.643,1.0,32.7402
11488,3.643,1.0,32.7402
11489,3.643,1.0,32.72475
11490,3.643,1.0,32.72475
11491,3.643,1.0,32.69387
11492,3.643,0.999,32.69387
11493,3.643,1.0,32.69387
11494,3.643,1.0,32.69387
11495,3.643,1.0,32.67843
11496,3.643,1.0,32.67843
11497,3.642,1.0,32.66299
11498,3.642,1.0,32.66299
11499,3.642,1.0,32.64755
11500,3.642,1.0,32.64755
11501,3.642,0.999,32.63211
11502,3.642,1.0,32.63211
11503,3.642,1.0,32.63211
11504,3.642,1.0,32.63211
11505,3.642,0.999,32.63211
11506,3.642,1.0,32.63211
11507,3.642,1.0,32.61667
11508,3.642,1.0,32.61667
11509,3.642,1.0,32.60123
11510,3.641,1.0,32.58579
11511,3.641,1.0,32.58579
11512,3.641,1.0,32.57035
11513,3.641,1.0,32.57035
11514,3.641,1.0,32.57035
11515,3.641,1.0,32.57035
11516,3.641,1.0,32.57035
11517,3.641,0.999,32.55491
11518,3.641,0.999,32.55491
11519,3.641,0.999,32.53947
11520,3.641,1.0,32.53947
11521,3.641,0.999,32.53947
11522,3.641,1.0,32.52403
11523,3.64,1.0,32.52403
11524,3.64,1.0,32.52403
11525,3.64,1.0,32.50859
11526,3.64,1.0,32.50859
11527,3.64,1.0,32.50859
11528,3.64,0.999,32.49315
11529,3.64,1.0,32.49315
11530,3.64,0.999,32.47771
11531,3.64,1.001,32.47771
11532,3.64,1.0,32.46227
11533,3.64,1.0,32.46227
11534,3.639,1.0,32.46227
11535,3.639,0.999,32.46227
11536,3.639,1.0,32.46227
11537,3.639,1.0,32.44683
11538,3.639,1.0,32.44683
11539,3.639,1.0,32.44683
11540,3.729,0.0,32.44683
11541,3.74,0.0,32.43139
11542,3.545,2.004,32.43139
11543,3.536,2.0,32.41594
11544,3.533,2.0,32.41594
11545,3.531,2.0,32.40051
11546,3.53,2.0,32.40051
11547,3.528,2.0,32.40051
11548,3.527,2.0,32.40051
11549,3.525,2.0,32.41594
11550,3.524,2.0,32.40051
11551,3.522,2.0,32.41594
11552,3.521,2.0,32.41594
11553,3.52,2.0,32.41594
11554,3.519,2.0,32.43139
11555,3.518,2.0,32.43139
11556,3.516,2.0,32.43139
11557,3.515,2.0,32.44683
11558,3.514,2.0,32.44683
11559,3.513,2.0,32.46227
11560,3.512,2.0,32.46227
11561,3.511,2.0,32.46227
11562,3.511,2.0,32.46227
11563,3.51,2.0,32.46227
11564,3.509,2.0,32.46227
11565,3.508,2.0,32.46227
11566,3.507,2.0,32.46227
11567,3.506,2.0,32.46227
11568,3.505,2.0,32.47771
11569,3.505,2.0,32.47771
11570,3.504,2.0,32.47771
11571,3.503,2.0,32.47771
11572,3.502,2.0,32.47771
11573,3.501,2.001,32.47771
11574,3.501,2.0,32.47771
11575,3.5,2.0,32.47771
11576,3.5,2.0,32.47771
11577,3.499,2.0,32.47771
11578,3.498,2.0,32.47771
11579,3.497,2.0,32.47771
11580,3.497,2.0,32.47771
11581,3.496,2.0,32.47771
11582,3.496,2.0,32.47771
11583,3.495,1.999,32.47771
11584,3.494,1.999,32.47771
11585,3.494,2.0,32.47771
11586,3.493,2.0,32.47771
11587,3.493,2.0,32.49315
11588,3.492,2.0,32.49315
11589,3.492,2.0,32.49315
11590,3.491,2.0,32.49315
11591,3.49,2.0,32.49315
11592,3.49,2.0,32.49315
11593,3.49,2.0,32.49315
11594,3.489,1.999,32.49315
11595,3.489,2.0,32.50859
11596,3.488,2.0,32.50859
11597,3.488,2.0,32.50859
11598,3.487,2.0,32.50859
11599,3.487,2.0,32.50859
11600,3.486,2.0,32.52403
11601,3.486,2.0,32.52403
11602,3.485,2.001,32.50859
11603,3.485,2.0,32.52403
11604,3.484,2.0,32.52403
11605,3.484,2.0,32.52403
11606,3.484,2.0,32.52403
11607,3.483,1.999,32.52403
11608,3.483,2.0,32.52403
11609,3.482,2.0,32.52403
11610,3.482,2.0,32.52403
11611,3.481,2.0,32.52403
11612,3.481,2.0,32.52403
11613,3.481,2.0,32.52403
11614,3.48,2.0,32.52403
11615,3.48,2.0,32.53947
11616,3.48,2.0,32.53947
11617,3.479,2.0,32.53947
11618,3.479,2.0,32.53947
11619,3.478,2.0,32.53947
11620,3.478,2.0,32.53947
11621,3.478,2.0,32.53947
11622,3.478,2.0,32.53947
11623,3.477,2.0,32.53947
11624,3.477,2.0,32.53947
11625,3.477,2.0,32.53947
11626,3.476,2.0,32.55491
11627,3.476,2.0,32.55491
11628,3.476,2.0,32.55491
11629,3.475,2.0,32.55491
11630,3.475,2.0,32.55491
11631,3.475,2.0,32.55491
11632,3.474,2.0,32.55491
11633,3.474,2.0,32.55491
11634,3.474,2.0,32.57035
11635,3.474,2.0,32.57035
11636,3.473,2.0,32.57035
11637,3.473,2.0,32.57035
11638,3.472,2.0,32.58579
11639,3.472,2.0,32.58579
11640,3.472,2.0,32.58579
11641,3.472,2.0,32.58579
11642,3.472,2.0,32.58579
11643,3.471,2.0,32.58579
11644,3.471,2.001,32.58579
11645,3.471,2.0,32.58579
11646,3.47,2.0,32.60123
11647,3.47,2.0,32.60123
11648,3.47,2.0,32.60123
11649,3.47,2.0,32.60123
11650,3.469,2.0,32.60123
11651,3.469,2.0,32.60123
11652,3.469,2.0,32.60123
11653,3.469,2.0,32.60123
11654,3.468,2.0,32.60123
11655,3.468,2.0,32.60123
11656,3.468,2.0,32.61667
11657,3.468,2.0,32.61667
11658,3.468,2.0,32.61667
11659,3.467,2.0,32.63211
11660,3.467,2.0,32.63211
11661,3.467,2.0,32.63211
11662,3.467,2.0,32.61667
11663,3.466,2.0,32.61667
11664,3.466,2.0,32.63211
11665,3.466,2.0,32.63211
11666,3.466,2.0,32.63211
11667,3.465,2.0,32.63211
11668,3.465,2.0,32.64755
11669,3.465,2.0,32.64755
11670,3.465,2.0,32.64755
11671,3.465,2.0,32.64755
11672,3.464,2.0,32.64755
11673,3.464,2.0,32.64755
11674,3.464,2.0,32.64755
11675,3.464,2.0,32.64755
11676,3.463,2.0,32.64755
11677,3.463,2.0,32.64755
11678,3.463,2.0,32.66299
11679,3.463,2.0,32.66299
11680,3.463,2.0,32.66299
11681,3.462,2.0,32.66299
11682,3.462,2.0,32.66299
11683,3.462,2.0,32.66299
11684,3.462,2.0,32.66299
11685,3.462,2.0,32.66299
11686,3.461,2.0,32.66299
11687,3.461,2.0,32.66299
11688,3.461,2.0,32.66299
11689,3.461,2.0,32.67843
11690,3.461,2.0,32.67843
11691,3.461,2.0,32.69387
11692,3.46,2.0,32.67843
11693,3.46,2.0,32.67843
11694,3.46,2.0,32.67843
11695,3.46,2.0,32.67843
11696,3.459,2.0,32.67843
11697,3.459,2.0,32.67843
11698,3.459,2.0,32.67843
11699,3.459,2.0,32.69387
11700,3.459,2.0,32.69387
11701,3.459,2.0,32.69387
11702,3.458,2.0,32.69387
11703,3.458,2.0,32.69387
11704,3.458,2.0,32.69387
11705,3.458,2.0,32.69387
11706,3.458,2.0,32.69387
11707,3.457,2.0,32.69387
11708,3.457,2.0,32.69387
11709,3.457,2.0,32.69387
11710,3.457,2.0,32.69387
11711,3.457,2.0,32.70931
11712,3.457,2.0,32.70931
11713,3.456,2.0,32.69387
11714,3.456,2.0,32.69387
11715,3.456,2.0,32.69387
11716,3.456,2.0,32.69387
11717,3.456,2.0,32.69387
11718,3.456,2.0,32.69387
11719,3.455,2.0,32.70931
11720,3.455,2.0,32.70931
11721,3.455,2.0,32.72475
11722,3.455,2.0,32.72475
11723,3.455,2.0,32.72475
11724,3.455,2.0,32.72475
11725,3.454,2.0,32.72475
11726,3.454,2.0,32.72475
11727,3.454,2.0,32.72475
11728,3.454,2.0,32.72475
11729,3.454,2.0,32.72475
11730,3.454,2.0,32.72475
11731,3.453,2.0,32.72475
11732,3.453,2.0,32.7402
11733,3.453,2.0,32.7402
11734,3.453,2.0,32.72475
11735,3.453,2.0,32.7402
11736,3.453,2.0,32.72475
11737,3.453,2.0,32.7402
11738,3.452,2.0,32.7402
11739,3.452,2.0,32.7402
11740,3.452,2.0,32.75563
11741,3.452,2.0,32.75563
11742,3.452,2.0,32.75563
11743,3.452,2.0,32.75563
11744,3.451,2.0,32.75563
11745,3.451,2.0,32.75563
11746,3.451,2.0,32.75563
11747,3.451,2.0,32.75563
11748,3.451,2.001,32.77108
11749,3.451,2.0,32.77108
11750,3.451,1.999,32.78651
11751,3.45,2.0,32.78651
11752,3.45,2.0,32.78651
11753,3.45,2.001,32.78651
11754,3.45,2.0,32.78651
11755,3.45,2.0,32.78651
11756,3.45,2.0,32.78651
11757,3.449,2.0,32.78651
11758,3.449,1.999,32.78651
11759,3.449,2.0,32.78651
11760,3.449,2.0,32.78651
11761,3.449,2.0,32.78651
11762,3.449,2.0,32.78651
11763,3.449,2.0,32.80196
11764,3.448,2.0,32.80196
11765,3.448,2.0,32.80196
11766,3.448,2.0,32.80196
11767,3.448,2.0,32.80196
11768,3.448,2.0,32.81739
11769,3.448,2.0,32.81739
11770,3.448,2.0,32.81739
11771,3.447,2.0,32.81739
11772,3.447,2.0,32.83284
11773,3.447,2.001,32.81739
11774,3.447,2.0,32.83284
11775,3.447,2.0,32.83284
11776,3.447,2.0,32.83284
11777,3.446,2.0,32.83284
11778,3.446,2.0,32.84828
11779,3.446,2.0,32.84828
11780,3.446,2.0,32.84828
11781,3.446,2.001,32.86372
11782,3.446,2.0,32.84828
11783,3.446,2.0,32.86372
11784,3.445,2.0,32.84828
11785,3.445,2.0,32.84828
11786,3.445,2.0,32.84828
11787,3.445,2.0,32.84828
11788,3.445,2.0,32.84828
11789,3.445,2.0,32.84828
11790,3.445,2.0,32.86372
11791,3.444,2.0,32.86372
11792,3.444,2.001,32.86372
11793,3.444,2.0,32.86372
11794,3.444,2.0,32.86372
11795,3.444,2.0,32.86372
11796,3.444,2.0,32.86372
11797,3.444,2.0,32.87916
11798,3.444,2.0,32.87916
11799,3.443,2.0,32.87916
11800,3.443,2.0,32.87916
11801,3.443,2.0,32.8946
11802,3.443,2.0,32.8946
11803,3.443,2.0,32.87916
11804,3.443,2.0,32.87916
11805,3.443,2.0,32.8946
11806,3.442,2.0,32.8946
11807,3.442,1.999,32.8946
11808,3.442,2.0,32.8946
11809,3.442,2.0,32.91004
11810,3.442,2.0,32.91004
11811,3.442,2.0,32.91004
11812,3.442,2.0,32.91004
11813,3.441,2.0,32.91004
11814,3.441,2.0,32.91004
11815,3.441,2.0,32.91004
11816,3.441,2.0,32.91004
11817,3.441,2.0,32.92548
11818,3.441,2.0,32.92548
11819,3.441,2.0,32.92548
11820,3.441,2.0,32.94092
11821,3.441,2.0,32.92548
11822,3.44,2.0,32.92548
11823,3.44,2.0,32.94092
11824,3.44,2.0,32.94092
11825,3.44,2.0,32.94092
11826,3.44,2.0,32.94092
11827,3.44,2.0,32.94092
11828,3.439,2.0,32.94092
11829,3.439,2.0,32.94092
11830,3.439,2.0,32.94092
11831,3.439,2.0,32.94092
11832,3.439,2.0,32.94092
11833,3.439,2.0,32.94092
11834,3.439,2.0,32.95636
11835,3.439,2.0,32.95636
11836,3.439,2.0,32.95636
11837,3.438,2.0,32.9718
11838,3.438,2.0,32.95636
11839,3.438,2.0,32.9718
11840,3.438,2.0,32.9718
11841,3.438,2.0,32.9718
11842,3.438,2.0,32.9718
11843,3.618,0.0,32.9718
11844,3.655,0.0,32.9718
11845,3.506,1.504,32.9718
11846,3.497,1.5,32.98724
11847,3.497,1.499,32.98724
11848,3.498,1.5,32.98724
11849,3.498,1.5,32.9718
11850,3.499,1.5,32.9718
11851,3.499,1.5,32.9718
11852,3.5,1.5,32.95636
11853,3.5,1.499,32.95636
11854,3.501,1.499,32.95636
11855,3.501,1.5,32.95636
11856,3.501,1.5,32.95636
11857,3.502,1.5,32.95636
11858,3.502,1.5,32.94092
11859,3.502,1.499,32.94092
11860,3.503,1.5,32.92548
11861,3.503,1.5,32.92548
11862,3.503,1.499,32.92548
11863,3.503,1.5,32.92548
11864,3.504,1.5,32.91004
11865,3.504,1.5,32.91004
11866,3.504,1.499,32.91004
11867,3.504,1.5,32.91004
11868,3.505,1.499,32.91004
11869,3.505,1.5,32.8946
11870,3.505,1.5,32.8946
11871,3.505,1.5,32.8946
11872,3.505,1.499,32.8946
11873,3.505,1.5,32.8946
11874,3.506,1.5,32.8946
11875,3.506,1.501,32.8946
11876,3.506,1.5,32.8946
11877,3.506,1.5,32.8946
11878,3.506,1.5,32.87916
11879,3.506,1.5,32.87916
11880,3.507,1.5,32.87916
11881,3.507,1.5,32.86372
11882,3.507,1.5,32.86372
11883,3.507,1.5,32.86372
11884,3.507,1.5,32.86372
11885,3.507,1.5,32.86372
11886,3.507,1.5,32.86372
11887,3.507,1.5,32.86372
11888,3.507,1.5,32.86372
11889,3.507,1.5,32.84828
11890,3.508,1.499,32.84828
11891,3.507,1.5,32.84828
11892,3.508,1.499,32.84828
11893,3.507,1.5,32.83284
11894,3.508,1.5,32.83284
11895,3.508,1.5,32.84828
11896,3.508,1.5,32.84828
11897,3.508,1.499,32.84828
11898,3.508,1.5,32.84828
11899,3.508,1.5,32.83284
11900,3.508,1.5,32.83284
11901,3.508,1.5,32.83284
11902,3.508,1.5,32.83284
11903,3.508,1.5,32.83284
11904,3.508,1.501,32.81739
11905,3.508,1.499,32.83284
11906,3.508,1.5,32.83284
11907,3.508,1.5,32.81739
11908,3.508,1.5,32.83284
11909,3.508,1.501,32.83284
11910,3.508,1.5,32.83284
11911,3.508,1.5,32.81739
11912,3.508,1.5,32.81739
11913,3.508,1.5,32.80196
11914,3.508,1.5,32.80196
11915,3.508,1.5,32.80196
11916,3.508,1.5,32.80196
11917,3.508,1.5,32.80196
11918,3.508,1.5,32.78651
11919,3.508,1.499,32.78651
11920,3.508,1.5,32.80196
11921,3.508,1.5,32.78651
11922,3.508,1.499,32.78651
11923,3.508,1.5,32.78651
11924,3.508,1.5,32.78651
11925,3.508,1.5,32.77108
11926,3.508,1.5,32.77108
11927,3.508,1.5,32.77108
11928,3.508,1.5,32.77108
11929,3.508,1.5,32.77108
11930,3.508,1.5,32.77108
11931,3.508,1.5,32.77108
11932,3.508,1.5,32.77108
11933,3.508,1.5,32.77108
11934,3.508,1.499,32.77108
11935,3.508,1.5,32.75563
11936,3.508,1.5,32.75563
11937,3.508,1.499,32.75563
11938,3.508,1.5,32.75563
11939,3.508,1.499,32.75563
11940,3.507,1.5,32.75563
11941,3.507,1.5,32.75563
11942,3.507,1.5,32.75563
11943,3.507,1.5,32.7402
11944,3.507,1.5,32.7402
11945,3.507,1.5,32.7402
11946,3.507,1.499,32.7402
11947,3.507,1.5,32.7402
11948,3.507,1.5,32.7402
11949,3.507,1.5,32.7402
11950,3.507,1.5,32.7402
11951,3.507,1.5,32.7402
11952,3.507,1.499,32.72475
11953,3.507,1.5,32.72475
11954,3.507,1.5,32.72475
11955,3.507,1.5,32.72475
11956,3.507,1.5,32.70931
11957,3.507,1.5,32.70931
11958,3.507,1.5,32.70931
11959,3.507,1.499,32.70931
11960,3.507,1.499,32.70931
11961,3.506,1.5,32.70931
11962,3.506,1.5,32.69387
11963,3.506,1.5,32.69387
11964,3.506,1.499,32.67843
11965,3.506,1.5,32.67843
11966,3.506,1.5,32.67843
11967,3.506,1.5,32.67843
11968,3.506,1.5,32.67843
11969,3.506,1.5,32.67843
11970,3.506,1.5,32.67843
11971,3.506,1.5,32.67843
11972,3.506,1.501,32.66299
11973,3.506,1.5,32.66299
11974,3.506,1.501,32.64755
11975,3.505,1.5,32.64755
11976,3.505,1.5,32.64755
11977,3.505,1.499,32.64755
11978,3.505,1.5,32.64755
11979,3.505,1.499,32.64755
11980,3.505,1.5,32.64755
11981,3.505,1.5,32.64755
11982,3.505,1.5,32.64755
11983,3.505,1.499,32.64755
11984,3.505,1.499,32.64755
11985,3.505,1.5,32.64755
11986,3.505,1.499,32.64755
11987,3.505,1.5,32.64755
11988,3.504,1.5,32.66299
11989,3.504,1.5,32.66299
11990,3.504,1.5,32.64755
11991,3.504,1.5,32.64755
11992,3.504,1.5,32.64755
11993,3.504,1.5,32.64755
11994,3.504,1.5,32.64755
11995,3.504,1.5,32.63211
11996,3.504,1.5,32.63211
11997,3.504,1.499,32.63211
11998,3.504,1.5,32.63211
11999,3.504,1.5,32.63211
12000,3.504,1.499,32.63211
12001,3.503,1.501,32.63211
12002,3.503,1.5,32.63211
12003,3.503,1.5,32.61667
12004,3.503,1.501,32.61667
12005,3.503,1.5,32.61667
12006,3.503,1.5,32.61667
12007,3.503,1.5,32.63211
12008,3.503,1.5,32.63211
12009,3.503,1.5,32.63211
12010,3.503,1.5,32.61667
12011,3.503,1.5,32.61667
12012,3.502,1.501,32.61667
12013,3.502,1.5,32.61667
12014,3.502,1.5,32.61667
12015,3.502,1.501,32.61667
12016,3.502,1.5,32.60123
12017,3.502,1.5,32.60123
12018,3.502,1.5,32.60123
12019,3.502,1.499,32.60123
12020,3.502,1.501,32.60123
12021,3.502,1.5,32.60123
12022,3.502,1.5,32.60123
12023,3.502,1.5,32.60123
12024,3.502,1.499,32.53947
12025,3.501,1.5,32.33875
12026,3.501,1.5,32.27698
12027,3.501,1.499,32.06081
12028,3.501,1.5,31.99905
12029,3.501,1.499,31.78289
12030,3.501,1.499,31.78289
12031,3.501,1.5,31.5204
12032,3.501,1.499,31.5204
12033,3.501,1.5,31.50496
12034,3.501,1.5,31.50496
12035,3.501,1.499,31.50496
12036,3.5,1.5,31.50496
12037,3.5,1.5,31.5204
12038,3.5,1.5,31.5204
12039,3.5,1.5,31.5204
12040,3.5,1.501,31.5204
12041,3.5,1.499,31.50496
12042,3.5,1.5,31.50496
12043,3.5,1.5,31.48952
12044,3.5,1.5,31.48952
12045,3.5,1.5,31.48952
12046,3.499,1.5,31.48952
12047,3.499,1.5,31.47408
12048,3.499,1.5,31.47408
12049,3.499,1.501,31.47408
12050,3.499,1.499,31.47408
12051,3.499,1.5,31.45864
12052,3.499,1.499,31.45864
12053,3.499,1.5,31.4432
12054,3.499,1.5,31.4432
12055,3.499,1.5,31.4432
12056,3.499,1.5,31.4432
12057,3.499,1.5,31.4432
12058,3.498,1.5,31.4432
12059,3.498,1.5,31.4432
12060,3.498,1.5,31.4432
12061,3.498,1.5,31.4432
12062,3.498,1.5,31.42776
12063,3.498,1.5,31.4432
12064,3.498,1.499,31.4432
12065,3.498,1.501,31.4432
12066,3.498,1.499,31.4432
12067,3.498,1.5,31.45864
12068,3.498,1.5,31.47408
12069,3.497,1.5,31.65936
12070,3.497,1.5,31.76744
12071,3.497,1.5,31.86009
12072,3.497,1.5,32.0145
12073,3.497,1.5,32.12257
12074,3.497,1.5,32.27698
12075,3.497,1.5,32.36963
12076,3.497,1.5,32.50859
12077,3.497,1.5,32.49315
12078,3.497,1.499,32.49315
12079,3.496,1.5,32.49315
12080,3.496,1.5,32.47771
12081,3.496,1.5,32.47771
12082,3.496,1.5,32.47771
12083,3.496,1.5,32.47771
12084,3.496,1.499,32.47771
12085,3.496,1.5,32.47771
12086,3.496,1.5,32.47771
12087,3.496,1.5,32.47771
12088,3.496,1.499,32.47771
12089,3.496,1.499,32.47771
12090,3.495,1.5,32.47771
12091,3.495,1.5,32.47771
12092,3.495,1.5,32.46227
12093,3.495,1.499,32.46227
12094,3.495,1.5,32.47771
12095,3.495,1.499,32.47771
12096,3.495,1.5,32.47771
12097,3.495,1.5,32.47771
12098,3.495,1.499,32.47771
12099,3.494,1.5,32.47771
12100,3.494,1.5,32.46227
12101,3.494,1.499,32.46227
12102,3.494,1.5,32.46227
12103,3.494,1.5,32.46227
12104,3.494,1.5,32.46227
12105,3.494,1.5,32.46227
12106,3.494,1.5,32.46227
12107,3.494,1.5,32.46227
12108,3.494,1.5,32.46227
12109,3.493,1.5,32.46227
12110,3.493,1.5,32.46227
12111,3.493,1.5,32.46227
12112,3.493,1.5,32.44683
12113,3.493,1.499,32.44683
12114,3.493,1.5,32.44683
12115,3.493,1.5,32.44683
12116,3.493,1.499,32.44683
12117,3.493,1.5,32.43139
12118,3.493,1.5,32.43139
12119,3.492,1.5,32.43139
12120,3.492,1.499,32.43139
12121,3.492,1.5,32.43139
12122,3.492,1.499,32.43139
12123,3.492,1.499,32.41594
12124,3.492,1.5,32.41594
12125,3.492,1.5,32.41594
12126,3.492,1.5,32.40051
12127,3.491,1.5,32.40051
12128,3.492,1.5,32.40051
12129,3.491,1.5,32.40051
12130,3.491,1.501,32.40051
12131,3.491,1.499,32.40051
12132,3.491,1.5,32.38506
12133,3.491,1.5,32.38506
12134,3.491,1.5,32.38506
12135,3.491,1.5,32.38506
12136,3.491,1.5,32.38506
12137,3.491,1.499,32.38506
12138,3.49,1.5,32.38506
12139,3.49,1.499,32.38506
12140,3.49,1.499,32.38506
12141,3.49,1.5,32.38506
12142,3.49,1.5,32.38506
12143,3.49,1.5,32.38506
12144,3.49,1.5,32.38506
12145,3.49,1.5,32.40051
12146,3.624,0.0,32.40051
12147,3.657,0.0,32.40051
12148,3.456,2.005,32.40051
12149,3.437,2.0,32.40051
12150,3.435,2.0,32.38506
12151,3.433,2.0,32.38506
12152,3.432,2.0,32.38506
12153,3.431,2.0,32.38506
12154,3.429,2.0,32.38506
12155,3.428,1.999,32.38506
12156,3.427,2.0,32.38506
12157,3.426,2.0,32.40051
12158,3.426,2.0,32.40051
12159,3.425,2.0,32.40051
12160,3.424,2.0,32.40051
12161,3.423,2.0,32.41594
12162,3.422,2.0,32.41594
12163,3.422,2.0,32.41594
12164,3.421,2.0,32.41594
12165,3.42,2.0,32.43139
12166,3.419,2.0,32.43139
12167,3.419,2.0,32.44683
12168,3.418,2.0,32.44683
12169,3.418,2.0,32.44683
12170,3.417,2.0,32.44683
12171,3.416,2.0,32.46227
12172,3.416,2.0,32.46227
12173,3.415,2.0,32.46227
12174,3.415,2.0,32.46227
12175,3.414,2.0,32.46227
12176,3.414,2.0,32.46227
12177,3.413,2.0,32.47771
12178,3.413,2.0,32.47771
12179,3.412,2.0,32.47771
12180,3.412,2.0,32.47771
12181,3.411,2.0,32.47771
12182,3.411,2.0,32.47771
12183,3.41,2.0,32.49315
12184,3.41,2.0,32.49315
12185,3.409,2.0,32.49315
12186,3.409,2.0,32.50859
12187,3.408,2.0,32.50859
12188,3.408,2.0,32.50859
12189,3.408,2.0,32.50859
12190,3.407,2.0,32.50859
12191,3.407,2.0,32.52403
12192,3.406,2.0,32.52403
12193,3.406,2.0,32.52403
12194,3.406,2.0,32.52403
12195,3.405,2.0,32.52403
12196,3.405,2.0,32.52403
12197,3.404,2.0,32.53947
12198,3.404,2.0,32.53947
12199,3.404,2.0,32.53947
12200,3.403,2.0,32.53947
12201,3.403,2.0,32.53947
12202,3.403,2.0,32.55491
12203,3.402,2.0,32.55491
12204,3.402,2.0,32.55491
12205,3.402,2.0,32.55491
12206,3.401,2.0,32.57035
12207,3.401,2.0,32.57035
12208,3.401,2.0,32.57035
12209,3.4,2.0,32.58579
12210,3.4,2.0,32.58579
12211,3.4,2.0,32.58579
12212,3.399,2.0,32.58579
12213,3.399,2.0,32.58579
12214,3.399,2.0,32.58579
12215,3.399,1.999,32.58579
12216,3.398,2.0,32.58579
12217,3.398,2.0,32.58579
12218,3.397,2.0,32.60123
12219,3.397,2.0,32.60123
12220,3.397,2.0,32.60123
12221,3.397,2.0,32.60123
