,0,1,2
6042,3.628,1.499,27.8087
6043,3.628,1.5,27.8087
6044,3.628,1.501,27.8087
6045,3.628,1.5,27.8087
6046,3.627,1.5,27.8087
6047,3.628,1.5,27.8087
6048,3.627,1.5,27.8087
6049,3.627,1.5,27.8087
6050,3.627,1.5,27.8087
6051,3.627,1.5,27.8243
6052,3.627,1.5,27.8087
6053,3.627,1.5,27.8087
6054,3.627,1.499,27.8087
6055,3.626,1.5,27.8087
6056,3.626,1.5,27.8087
6057,3.626,1.499,27.8087
6058,3.626,1.5,27.8087
6059,3.626,1.5,27.8087
6060,3.626,1.5,27.8087
6061,3.626,1.5,27.8243
6062,3.625,1.5,27.8243
6063,3.625,1.5,27.8243
6064,3.625,1.5,27.8243
6065,3.625,1.5,27.8087
6066,3.625,1.5,27.8087
6067,3.625,1.499,27.83989
6068,3.625,1.5,27.83989
6069,3.763,0.0,27.83989
6070,3.785,0.0,27.8243
6071,3.735,0.502,27.8243
6072,3.735,0.5,27.8243
6073,3.737,0.5,27.8243
6074,3.738,0.5,27.8243
6075,3.74,0.5,27.8243
6076,3.741,0.5,27.8243
6077,3.742,0.5,27.8243
6078,3.743,0.5,27.8087
6079,3.745,0.5,27.8087
6080,3.746,0.499,27.79311
6081,3.747,0.5,27.79311
6082,3.748,0.5,27.79311
6083,3.748,0.5,27.79311
6084,3.749,0.5,27.77752
6085,3.75,0.5,27.77752
6086,3.751,0.5,27.76192
6087,3.752,0.499,27.76192
6088,3.752,0.499,27.76192
6089,3.753,0.5,27.76192
6090,3.754,0.5,27.74633
6091,3.755,0.5,27.74633
6092,3.755,0.5,27.73074
6093,3.756,0.5,27.73074
6094,3.756,0.5,27.73074
6095,3.757,0.5,27.73074
6096,3.758,0.5,27.71514
6097,3.758,0.5,27.73074
6098,3.759,0.5,27.71514
6099,3.759,0.5,27.71514
6100,3.76,0.5,27.71514
6101,3.76,0.5,27.71514
6102,3.761,0.5,27.71514
6103,3.761,0.5,27.71514
6104,3.761,0.5,27.69955
6105,3.762,0.5,27.69955
6106,3.762,0.5,27.69955
6107,3.763,0.5,27.69955
6108,3.763,0.499,27.68396
6109,3.764,0.5,27.69955
6110,3.764,0.5,27.68396
6111,3.764,0.5,27.66836
6112,3.765,0.5,27.66836
6113,3.765,0.5,27.66836
6114,3.765,0.5,27.66836
6115,3.766,0.5,27.66836
6116,3.766,0.5,27.65277
6117,3.767,0.5,27.65277
6118,3.767,0.5,27.65277
6119,3.767,0.5,27.63718
6120,3.768,0.499,27.63718
6121,3.768,0.5,27.65277
6122,3.768,0.499,27.63718
6123,3.768,0.5,27.62159
6124,3.769,0.5,27.63718
6125,3.769,0.5,27.63718
6126,3.769,0.5,27.62159
6127,3.769,0.5,27.63718
6128,3.77,0.499,27.62159
6129,3.77,0.499,27.60599
6130,3.77,0.5,27.62159
6131,3.771,0.499,27.62159
6132,3.771,0.5,27.60599
6133,3.771,0.499,27.60599
6134,3.771,0.5,27.60599
6135,3.771,0.5,27.5904
6136,3.772,0.5,27.5904
6137,3.772,0.499,27.60599
6138,3.772,0.5,27.5904
6139,3.772,0.5,27.5904
6140,3.772,0.5,27.5904
6141,3.772,0.5,27.57481
6142,3.773,0.5,27.57481
6143,3.773,0.5,27.57481
6144,3.773,0.5,27.57481
6145,3.773,0.5,27.57481
6146,3.773,0.499,27.57481
6147,3.774,0.5,27.55922
6148,3.774,0.5,27.55922
6149,3.774,0.5,27.55922
6150,3.774,0.499,27.54362
6151,3.774,0.5,27.54362
6152,3.774,0.5,27.54362
6153,3.775,0.5,27.52803
6154,3.775,0.5,27.52803
6155,3.775,0.499,27.52803
6156,3.775,0.5,27.52803
6157,3.775,0.5,27.52803
6158,3.775,0.499,27.52803
6159,3.775,0.5,27.51243
6160,3.776,0.5,27.51243
6161,3.776,0.5,27.51243
6162,3.776,0.5,27.51243
6163,3.776,0.5,27.51243
6164,3.776,0.5,27.51243
6165,3.776,0.5,27.48125
6166,3.776,0.5,27.48125
6167,3.776,0.5,27.49684
6168,3.776,0.5,27.49684
6169,3.777,0.5,27.48125
6170,3.777,0.499,27.48125
6171,3.777,0.499,27.46566
6172,3.777,0.499,27.46566
6173,3.777,0.5,27.46566
6174,3.777,0.5,27.46566
6175,3.777,0.5,27.46566
6176,3.777,0.5,27.46566
6177,3.777,0.5,27.45006
6178,3.777,0.5,27.45006
6179,3.778,0.5,27.45006
6180,3.778,0.5,27.45006
6181,3.778,0.499,27.43447
6182,3.778,0.5,27.45006
6183,3.778,0.5,27.43447
6184,3.778,0.5,27.41888
6185,3.778,0.5,27.41888
6186,3.778,0.5,27.41888
6187,3.778,0.5,27.40328
6188,3.778,0.5,27.40328
6189,3.778,0.5,27.40328
6190,3.778,0.5,27.38769
6191,3.778,0.499,27.38769
6192,3.779,0.5,27.38769
6193,3.779,0.5,27.38769
6194,3.779,0.5,27.40328
6195,3.779,0.499,27.38769
6196,3.779,0.5,27.38769
6197,3.779,0.5,27.38769
6198,3.779,0.5,27.38769
6199,3.779,0.5,27.38769
6200,3.779,0.5,27.38769
6201,3.779,0.499,27.38769
6202,3.779,0.5,27.3721
6203,3.779,0.5,27.3721
6204,3.779,0.5,27.35651
6205,3.779,0.5,27.35651
6206,3.779,0.5,27.35651
6207,3.779,0.5,27.35651
6208,3.779,0.5,27.34091
6209,3.779,0.5,27.34091
6210,3.779,0.5,27.32532
6211,3.78,0.5,27.32532
6212,3.78,0.499,27.32532
6213,3.78,0.5,27.30973
6214,3.78,0.499,27.30973
6215,3.78,0.5,27.30973
6216,3.78,0.5,27.30973
6217,3.78,0.499,27.30973
6218,3.78,0.5,27.29413
6219,3.78,0.5,27.29413
6220,3.78,0.5,27.30973
6221,3.78,0.5,27.30973
6222,3.78,0.5,27.29413
6223,3.78,0.5,27.29413
6224,3.78,0.5,27.27854
6225,3.78,0.499,27.27854
6226,3.78,0.5,27.27854
6227,3.78,0.5,27.27854
6228,3.78,0.5,27.27854
6229,3.78,0.5,27.27854
6230,3.78,0.5,27.26295
6231,3.78,0.5,27.26295
6232,3.78,0.5,27.26295
6233,3.78,0.5,27.26295
6234,3.78,0.5,27.26295
6235,3.78,0.5,27.26295
6236,3.78,0.5,27.24735
6237,3.78,0.5,27.24735
6238,3.78,0.499,27.24735
6239,3.78,0.5,27.24735
6240,3.78,0.5,27.23176
6241,3.78,0.5,27.24735
6242,3.78,0.499,27.23176
6243,3.78,0.5,27.21617
6244,3.78,0.499,27.23176
6245,3.78,0.499,27.21617
6246,3.78,0.499,27.21617
6247,3.78,0.5,27.21617
6248,3.78,0.5,27.20058
6249,3.78,0.5,27.20058
6250,3.78,0.5,27.20058
6251,3.78,0.499,27.20058
6252,3.78,0.5,27.20058
6253,3.78,0.499,27.20058
6254,3.78,0.5,27.20058
6255,3.78,0.5,27.18498
6256,3.78,0.5,27.18498
6257,3.78,0.499,27.20058
6258,3.78,0.5,27.18498
6259,3.78,0.5,27.18498
6260,3.78,0.5,27.16939
6261,3.78,0.5,27.16939
6262,3.78,0.5,27.16939
6263,3.78,0.5,27.16939
6264,3.78,0.5,27.1538
6265,3.781,0.5,27.1538
6266,3.78,0.5,27.1538
6267,3.78,0.5,27.13821
6268,3.78,0.499,27.1538
6269,3.781,0.5,27.1538
6270,3.78,0.5,27.1538
6271,3.78,0.5,27.1538
6272,3.78,0.5,27.13821
6273,3.78,0.5,27.12261
6274,3.78,0.5,27.13821
6275,3.78,0.5,27.13821
6276,3.78,0.5,27.13821
6277,3.78,0.5,27.13821
6278,3.78,0.5,27.12261
6279,3.78,0.5,27.10702
6280,3.78,0.5,27.10702
6281,3.78,0.5,27.12261
6282,3.78,0.5,27.12261
6283,3.78,0.5,27.10702
6284,3.78,0.499,27.10702
6285,3.78,0.5,27.09142
6286,3.78,0.5,27.09142
6287,3.78,0.5,27.10702
6288,3.78,0.499,27.10702
6289,3.78,0.5,27.10702
6290,3.78,0.5,27.10702
6291,3.78,0.5,27.09142
6292,3.78,0.5,27.09142
6293,3.78,0.5,27.09142
6294,3.78,0.5,27.09142
6295,3.78,0.5,27.09142
6296,3.78,0.5,27.09142
6297,3.78,0.5,27.07583
6298,3.78,0.5,27.07583
6299,3.78,0.499,27.07583
6300,3.78,0.5,27.07583
6301,3.78,0.499,27.06024
6302,3.78,0.5,27.06024
6303,3.78,0.5,27.04465
6304,3.78,0.5,27.04465
6305,3.78,0.5,27.04465
6306,3.78,0.5,27.04465
6307,3.78,0.5,27.04465
6308,3.78,0.5,27.04465
6309,3.78,0.5,27.02905
6310,3.78,0.5,27.02905
6311,3.78,0.5,27.02905
6312,3.78,0.5,27.02905
6313,3.78,0.5,27.02905
6314,3.78,0.5,27.02905
6315,3.78,0.5,27.01346
6316,3.78,0.5,27.01346
6317,3.78,0.5,27.01346
6318,3.78,0.5,27.01346
6319,3.78,0.5,27.01346
6320,3.78,0.5,27.01346
6321,3.78,0.5,26.99787
6322,3.78,0.499,26.99787
6323,3.78,0.5,26.99787
6324,3.78,0.5,26.98227
6325,3.78,0.5,26.99787
6326,3.78,0.5,26.99787
6327,3.78,0.5,26.98227
6328,3.78,0.5,26.98227
6329,3.78,0.5,26.98227
6330,3.78,0.5,26.96668
6331,3.78,0.5,26.98227
6332,3.78,0.5,26.98227
6333,3.78,0.5,26.96668
6334,3.78,0.5,26.96668
6335,3.78,0.5,26.96668
6336,3.78,0.5,26.95109
6337,3.78,0.5,26.96668
6338,3.78,0.5,26.96668
6339,3.78,0.5,26.95109
6340,3.78,0.5,26.95109
6341,3.78,0.5,26.95109
6342,3.78,0.5,26.9355
6343,3.78,0.5,26.9355
6344,3.78,0.499,26.95109
6345,3.78,0.5,26.95109
6346,3.78,0.499,26.9199
6347,3.779,0.499,26.9355
6348,3.779,0.5,26.9199
6349,3.779,0.5,26.9199
6350,3.779,0.5,26.9199
6351,3.779,0.5,26.9199
6352,3.779,0.5,26.90431
6353,3.779,0.5,26.90431
6354,3.779,0.5,26.90431
6355,3.779,0.5,26.90431
6356,3.779,0.5,26.90431
6357,3.779,0.5,26.90431
6358,3.779,0.5,26.88872
6359,3.779,0.5,26.88872
6360,3.779,0.5,26.88872
6361,3.779,0.5,26.88872
6362,3.779,0.5,26.87313
6363,3.779,0.5,26.87313
6364,3.779,0.5,26.85753
6365,3.779,0.5,26.85753
6366,3.779,0.5,26.85753
6367,3.779,0.5,26.85753
6368,3.779,0.5,26.84194
6369,3.779,0.5,26.84194
6370,3.779,0.499,26.84194
6371,3.779,0.5,26.82635
6372,3.825,0.0,26.82635
6373,3.832,0.0,26.82635
6374,3.629,2.006,26.82635
6375,3.616,2.0,26.82635
6376,3.613,2.0,26.82635
6377,3.61,2.0,26.81075
6378,3.608,2.0,26.82635
6379,3.605,2.0,26.84194
6380,3.603,2.0,26.84194
6381,3.601,2.001,26.85753
6382,3.599,2.0,26.85753
6383,3.597,2.0,26.87313
6384,3.595,2.0,26.87313
6385,3.594,2.0,26.90431
6386,3.592,2.0,26.90431
6387,3.59,2.0,26.9199
6388,3.588,2.0,26.9199
6389,3.587,2.0,26.9355
6390,3.585,2.0,26.9355
6391,3.584,2.0,26.98227
6392,3.582,2.0,26.98227
6393,3.581,2.0,26.98227
6394,3.58,2.0,26.98227
6395,3.578,2.0,27.01346
6396,3.577,2.0,27.01346
6397,3.576,2.0,27.02905
6398,3.574,2.0,27.02905
6399,3.573,2.0,27.02905
6400,3.572,2.0,27.02905
6401,3.571,2.0,27.04465
6402,3.569,2.0,27.06024
6403,3.568,2.0,27.06024
6404,3.567,2.0,27.07583
6405,3.566,2.0,27.07583
6406,3.565,2.0,27.07583
6407,3.564,2.0,27.09142
6408,3.563,2.0,27.09142
6409,3.562,2.0,27.10702
6410,3.561,2.0,27.10702
6411,3.56,2.0,27.10702
6412,3.559,2.0,27.10702
6413,3.558,2.0,27.12261
6414,3.557,2.0,27.12261
6415,3.556,2.0,27.12261
6416,3.555,2.0,27.13821
6417,3.554,2.0,27.13821
6418,3.553,2.0,27.12261
6419,3.553,2.0,27.13821
6420,3.552,2.0,27.1538
6421,3.551,2.0,27.13821
6422,3.55,2.0,27.1538
6423,3.549,2.0,27.1538
6424,3.549,2.0,27.1538
6425,3.548,2.0,27.16939
6426,3.547,2.0,27.18498
6427,3.546,2.0,27.18498
6428,3.546,2.0,27.18498
6429,3.545,2.0,27.18498
6430,3.544,2.0,27.18498
6431,3.544,2.0,27.18498
6432,3.543,2.0,27.20058
6433,3.542,2.0,27.20058
6434,3.542,1.999,27.20058
6435,3.541,2.0,27.20058
6436,3.54,2.0,27.20058
6437,3.54,2.0,27.20058
6438,3.539,1.999,27.23176
6439,3.538,2.0,27.23176
6440,3.538,2.0,27.23176
6441,3.537,2.0,27.23176
6442,3.537,2.0,27.24735
6443,3.536,2.0,27.24735
6444,3.535,2.0,27.26295
6445,3.535,2.001,27.26295
6446,3.534,2.0,27.26295
6447,3.534,2.0,27.26295
6448,3.533,2.0,27.29413
6449,3.533,2.0,27.29413
6450,3.532,2.0,27.29413
6451,3.532,2.0,27.29413
6452,3.531,2.0,27.30973
6453,3.531,2.0,27.30973
6454,3.53,2.0,27.32532
6455,3.53,2.0,27.32532
6456,3.529,2.0,27.32532
6457,3.529,2.0,27.32532
6458,3.528,2.0,27.34091
6459,3.528,1.999,27.34091
6460,3.528,2.0,27.35651
6461,3.527,2.0,27.35651
6462,3.527,2.0,27.34091
6463,3.526,2.0,27.34091
6464,3.526,2.0,27.35651
6465,3.525,2.0,27.35651
6466,3.525,2.0,27.3721
6467,3.525,2.0,27.3721
6468,3.524,2.0,27.35651
6469,3.524,2.0,27.35651
6470,3.524,2.0,27.38769
6471,3.523,2.0,27.38769
6472,3.523,2.0,27.38769
6473,3.523,2.0,27.40328
6474,3.522,2.0,27.40328
6475,3.522,2.0,27.40328
6476,3.521,2.0,27.40328
6477,3.521,2.0,27.41888
6478,3.521,2.001,27.41888
6479,3.52,2.0,27.41888
6480,3.52,2.0,27.41888
6481,3.52,2.0,27.41888
6482,3.519,2.0,27.43447
6483,3.519,2.0,27.43447
6484,3.519,2.0,27.43447
6485,3.518,2.0,27.45006
6486,3.518,2.0,27.45006
6487,3.518,2.001,27.45006
6488,3.517,2.0,27.46566
6489,3.517,2.001,27.48125
6490,3.517,2.0,27.48125
6491,3.516,2.001,27.49684
6492,3.516,2.0,27.49684
6493,3.516,2.0,27.48125
6494,3.516,2.0,27.49684
6495,3.515,2.0,27.51243
6496,3.515,1.999,27.51243
6497,3.515,2.0,27.52803
6498,3.514,2.0,27.52803
6499,3.514,2.0,27.51243
6500,3.514,2.0,27.52803
6501,3.514,2.0,27.52803
6502,3.513,2.0,27.52803
6503,3.513,2.0,27.54362
6504,3.513,2.0,27.54362
6505,3.513,2.0,27.54362
6506,3.512,2.0,27.54362
6507,3.512,2.0,27.55922
6508,3.512,2.0,27.55922
6509,3.512,2.0,27.57481
6510,3.511,2.0,27.57481
6511,3.511,2.0,27.57481
6512,3.511,2.0,27.5904
6513,3.511,2.0,27.60599
6514,3.51,2.001,27.60599
6515,3.51,2.0,27.62159
6516,3.51,2.0,27.62159
6517,3.51,2.0,27.62159
6518,3.509,2.0,27.62159
6519,3.509,2.0,27.63718
6520,3.509,2.0,27.63718
6521,3.509,2.0,27.66836
6522,3.509,2.0,27.66836
6523,3.509,2.0,27.65277
6524,3.508,2.0,27.65277
6525,3.508,2.0,27.66836
6526,3.508,2.001,27.66836
6527,3.507,2.0,27.69955
6528,3.507,2.0,27.69955
6529,3.507,2.0,27.69955
6530,3.507,2.0,27.69955
6531,3.507,2.0,27.69955
6532,3.507,2.0,27.69955
6533,3.506,2.001,27.71514
6534,3.506,2.0,27.73074
6535,3.506,2.0,27.73074
6536,3.506,2.0,27.73074
6537,3.505,2.0,27.73074
6538,3.505,2.0,27.73074
6539,3.505,2.0,27.74633
6540,3.505,2.0,27.74633
6541,3.505,2.0,27.74633
6542,3.504,2.0,27.74633
6543,3.504,2.0,27.76192
6544,3.504,2.0,27.76192
6545,3.504,2.0,27.76192
6546,3.504,2.0,27.77752
6547,3.503,2.0,27.77752
6548,3.503,2.0,27.77752
6549,3.503,2.0,27.79311
6550,3.503,2.0,27.79311
6551,3.503,2.0,27.8087
6552,3.502,2.001,27.8087
6553,3.502,2.0,27.8087
6554,3.502,2.0,27.8243
6555,3.502,2.0,27.8243
6556,3.502,2.0,27.8243
6557,3.502,2.0,27.8243
6558,3.501,2.0,27.83989
6559,3.501,2.0,27.83989
6560,3.501,2.0,27.85548
6561,3.501,2.0,27.85548
6562,3.501,2.0,27.87107
6563,3.501,2.0,27.87107
6564,3.5,2.0,27.87107
6565,3.5,2.0,27.88667
6566,3.5,2.0,27.88667
6567,3.5,2.0,27.88667
6568,3.5,2.0,27.90226
6569,3.5,2.0,27.90226
6570,3.5,2.0,27.90226
6571,3.499,2.0,27.91785
6572,3.499,2.0,27.90226
6573,3.499,2.0,27.91785
6574,3.499,2.0,27.91785
6575,3.499,2.0,27.91785
6576,3.499,2.0,27.93344
6577,3.498,2.0,27.93344
6578,3.498,2.0,27.93344
6579,3.498,2.0,27.93344
6580,3.498,2.0,27.94904
6581,3.498,2.0,27.94904
6582,3.498,2.0,27.96463
6583,3.497,2.0,27.96463
6584,3.497,2.0,27.98022
6585,3.497,2.0,27.98022
6586,3.497,2.0,27.98022
6587,3.497,2.0,27.98022
6588,3.497,2.0,27.99582
6589,3.496,2.0,27.99582
6590,3.496,2.0,27.99582
6591,3.496,2.0,27.99582
6592,3.496,2.0,28.01141
6593,3.496,2.0,28.01141
6594,3.496,2.0,28.01141
6595,3.495,2.0,28.01141
6596,3.495,2.0,28.04259
6597,3.495,2.0,28.04259
6598,3.495,2.0,28.04259
6599,3.495,2.001,28.04259
6600,3.495,2.0,28.04259
6601,3.495,2.0,28.04259
6602,3.494,2.0,28.05819
6603,3.495,2.0,28.05819
6604,3.494,2.0,28.05819
6605,3.494,2.0,28.05819
6606,3.494,2.0,28.07378
6607,3.494,2.0,28.07378
6608,3.494,2.0,28.07378
6609,3.494,2.0,28.07378
6610,3.493,2.0,28.07378
6611,3.493,2.0,28.08937
6612,3.493,2.0,28.08937
6613,3.493,2.001,28.08937
6614,3.493,2.0,28.08937
6615,3.493,2.0,28.08937
6616,3.492,2.0,28.10497
6617,3.492,2.0,28.10497
6618,3.492,2.0,28.12056
6619,3.492,2.0,28.12056
6620,3.492,2.0,28.12056
6621,3.492,2.0,28.13615
6622,3.492,2.0,28.13615
6623,3.492,2.0,28.13615
6624,3.491,2.0,28.15175
6625,3.491,2.0,28.15175
6626,3.491,2.0,28.15175
6627,3.491,2.0,28.16734
6628,3.491,2.0,28.16734
6629,3.491,2.0,28.16734
6630,3.491,2.0,28.18293
6631,3.491,2.0,28.19852
6632,3.49,2.0,28.19852
6633,3.49,2.0,28.21412
6634,3.49,2.0,28.21412
6635,3.49,2.0,28.21412
6636,3.49,2.0,28.22971
6637,3.49,2.0,28.22971
6638,3.489,2.0,28.22971
6639,3.489,2.0,28.2453
6640,3.489,2.001,28.2453
6641,3.489,2.0,28.26089
6642,3.489,2.0,28.26089
6643,3.489,2.0,28.26089
6644,3.489,2.0,28.26089
6645,3.489,2.0,28.27649
6646,3.488,2.0,28.27649
6647,3.488,2.0,28.29208
6648,3.488,2.0,28.29208
6649,3.488,2.0,28.30768
6650,3.488,2.0,28.30768
6651,3.488,2.0,28.32327
6652,3.488,2.0,28.32327
6653,3.488,2.0,28.33886
6654,3.487,2.0,28.33886
6655,3.487,2.0,28.35446
6656,3.487,2.0,28.35446
6657,3.487,2.0,28.35446
6658,3.487,2.0,28.35446
6659,3.487,2.0,28.37005
6660,3.487,2.0,28.37005
6661,3.487,2.0,28.38564
6662,3.486,2.0,28.38564
6663,3.486,2.0,28.38564
6664,3.486,2.0,28.38564
6665,3.486,2.0,28.41683
6666,3.486,2.0,28.41683
6667,3.486,2.0,28.43242
6668,3.486,2.0,28.43242
6669,3.486,2.0,28.44801
6670,3.485,2.0,28.44801
6671,3.485,2.0,28.44801
6672,3.485,2.0,28.44801
6673,3.485,2.0,28.4636
6674,3.485,2.001,28.4636
6675,3.669,0.0,28.4636
6676,3.706,0.0,28.4636
6677,3.346,3.504,28.4636
6678,3.317,3.5,28.4636
6679,3.312,3.501,28.4636
6680,3.308,3.5,28.49479
6681,3.304,3.5,28.49479
6682,3.3,3.5,28.52598
6683,3.297,3.5,28.54157
6684,3.294,3.5,28.57276
6685,3.291,3.5,28.58835
6686,3.288,3.5,28.63513
6687,3.286,3.5,28.63513
6688,3.283,3.5,28.71309
6689,3.28,3.5,28.71309
6690,3.278,3.5,28.79106
6691,3.276,3.5,28.79106
6692,3.274,3.5,28.85343
6693,3.272,3.5,28.85343
6694,3.269,3.5,28.9158
6695,3.267,3.5,28.9158
6696,3.265,3.5,28.97817
6697,3.264,3.5,28.97817
6698,3.262,3.5,29.04054
6699,3.26,3.5,29.04054
6700,3.258,3.5,29.08732
6701,3.256,3.5,29.08732
6702,3.255,3.499,29.14969
6703,3.253,3.5,29.16529
6704,3.252,3.5,29.19647
6705,3.25,3.5,29.21207
6706,3.249,3.5,29.25884
6707,3.248,3.5,29.25884
6708,3.246,3.5,29.30563
6709,3.245,3.5,29.32122
6710,3.244,3.5,29.3524
6711,3.243,3.5,29.368
6712,3.241,3.5,29.39918
6713,3.24,3.5,29.39918
6714,3.239,3.5,29.44596
6715,3.238,3.5,29.46155
6716,3.237,3.5,29.49274
6717,3.236,3.5,29.50833
6718,3.235,3.5,29.53952
6719,3.234,3.5,29.55511
6720,3.233,3.5,29.5863
6721,3.232,3.5,29.60189
6722,3.231,3.5,29.63308
6723,3.23,3.5,29.64867
6724,3.23,3.5,29.67985
6725,3.229,3.5,29.69545
6726,3.228,3.5,29.72663
6727,3.227,3.5,29.74223
6728,3.227,3.5,29.75782
6729,3.226,3.5,29.77341
6730,3.225,3.5,29.8046
6731,3.224,3.5,29.83578
6732,3.224,3.5,29.85138
6733,3.223,3.5,29.86697
6734,3.222,3.5,29.89816
6735,3.222,3.5,29.91375
6736,3.221,3.5,29.94493
6737,3.221,3.5,29.97612
6738,3.22,3.5,29.99171
6739,3.22,3.5,30.02268
6740,3.219,3.5,30.03811
6741,3.219,3.5,30.069
6742,3.218,3.5,30.08444
6743,3.218,3.5,30.11532
6744,3.217,3.5,30.13076
6745,3.217,3.5,30.16164
6746,3.216,3.5,30.16164
6747,3.216,3.5,30.19252
6748,3.216,3.5,30.20796
6749,3.215,3.5,30.23884
6750,3.215,3.5,30.25428
6751,3.214,3.5,30.3006
6752,3.214,3.5,30.3006
6753,3.214,3.5,30.33148
6754,3.213,3.5,30.34693
6755,3.213,3.5,30.37781
6756,3.213,3.5,30.39325
6757,3.212,3.5,30.42413
6758,3.212,3.499,30.43957
6759,3.211,3.5,30.48589
6760,3.211,3.5,30.48589
6761,3.211,3.5,30.53221
6762,3.211,3.5,30.53221
6763,3.21,3.5,30.56309
6764,3.21,3.5,30.56309
6765,3.21,3.5,30.62485
6766,3.21,3.5,30.62485
6767,3.209,3.501,30.67118
6768,3.209,3.5,30.67118
6769,3.209,3.5,30.70205
6770,3.209,3.5,30.70205
6771,3.208,3.5,30.76382
6772,3.208,3.5,30.76382
6773,3.208,3.5,30.7947
6774,3.208,3.5,30.81014
6775,3.208,3.5,30.84102
6776,3.207,3.5,30.84102
6777,3.207,3.5,30.88734
6778,3.207,3.5,30.88734
6779,3.207,3.5,30.93366
6780,3.207,3.5,30.9491
6781,3.207,3.5,30.96454
6782,3.206,3.5,30.97998
6783,3.206,3.5,31.01087
6784,3.206,3.5,31.0263
6785,3.206,3.5,31.07263
6786,3.206,3.5,31.08807
6787,3.205,3.5,31.11895
6788,3.205,3.5,31.11895
6789,3.205,3.5,31.14983
6790,3.205,3.5,31.16527
6791,3.205,3.5,31.19615
6792,3.205,3.5,31.22703
6793,3.205,3.499,31.25791
6794,3.205,3.5,31.27335
6795,3.204,3.5,31.28879
6796,3.204,3.5,31.30423
6797,3.204,3.5,31.35055
6798,3.204,3.5,31.366
6799,3.204,3.5,31.39688
6800,3.204,3.5,31.42776
6801,3.204,3.5,31.4432
6802,3.203,3.5,31.45864
6803,3.203,3.5,31.48952
6804,3.203,3.5,31.5204
6805,3.203,3.5,31.53584
6806,3.203,3.5,31.56672
6807,3.203,3.5,31.58216
6808,3.203,3.5,31.61304
6809,3.203,3.5,31.62848
6810,3.203,3.5,31.65936
6811,3.203,3.5,31.6748
6812,3.202,3.5,31.70568
6813,3.202,3.5,31.73656
6814,3.202,3.5,31.75201
6815,3.202,3.5,31.78289
6816,3.202,3.5,31.79833
6817,3.202,3.5,31.81377
6818,3.202,3.5,31.84465
6819,3.202,3.5,31.86009
6820,3.202,3.5,31.89097
6821,3.202,3.5,31.90641
6822,3.202,3.5,31.92185
6823,3.202,3.5,31.93729
6824,3.201,3.5,31.98361
6825,3.201,3.5,31.98361
6826,3.201,3.5,32.02993
6827,3.201,3.5,32.02993
6828,3.201,3.5,32.06081
6829,3.201,3.5,32.07626
6830,3.201,3.5,32.10714
6831,3.201,3.501,32.10714
6832,3.201,3.5,32.15346
6833,3.201,3.5,32.15346
6834,3.201,3.5,32.19978
6835,3.201,3.5,32.19978
6836,3.201,3.5,32.2461
6837,3.201,3.5,32.2461
6838,3.201,3.5,32.29242
6839,3.201,3.5,32.29242
6840,3.201,3.5,32.33875
6841,3.201,3.5,32.33875
6842,3.201,3.5,32.38506
6843,3.2,3.5,32.38506
6844,3.2,3.5,32.41594
6845,3.2,3.5,32.41594
6846,3.2,3.5,32.41594
6847,3.524,0.0,32.41594
6848,3.641,0.0,32.49315
6849,3.641,0.0,32.49315
6850,3.642,0.0,32.49315
6851,3.804,3.503,23.53623
6852,3.771,3.5,23.53623
6853,3.763,3.5,23.55183
6854,3.757,3.499,23.55183
6855,3.751,3.5,23.55183
6856,3.745,3.5,23.56742
6857,3.74,3.5,23.6142
6858,3.735,3.5,23.6142
6859,3.731,3.5,23.69216
6860,3.726,3.5,23.69216
6861,3.722,3.5,23.75454
6862,3.717,3.5,23.75454
6863,3.713,3.499,23.8325
6864,3.709,3.5,23.8325
6865,3.705,3.5,23.92606
6866,3.701,3.5,23.92606
6867,3.697,3.501,23.98843
6868,3.694,3.5,23.98843
6869,3.69,3.5,24.06639
6870,3.686,3.5,24.06639
6871,3.682,3.5,24.14436
6872,3.679,3.5,24.14436
6873,3.675,3.5,24.19114
6874,3.672,3.5,24.19114
6875,3.668,3.5,24.23792
6876,3.665,3.5,24.25351
6877,3.661,3.5,24.30029
6878,3.658,3.5,24.30029
6879,3.655,3.5,24.33147
6880,3.651,3.5,24.34707
6881,3.648,3.5,24.39385
6882,3.645,3.5,24.39385
6883,3.642,3.5,24.44062
6884,3.639,3.5,24.45622
6885,3.635,3.5,24.4874
6886,3.632,3.5,24.4874
6887,3.629,3.5,24.53418
6888,3.626,3.5,24.53418
6889,3.623,3.5,24.56537
6890,3.62,3.5,24.59655
6891,3.617,3.5,24.61215
6892,3.614,3.5,24.62774
6893,3.611,3.5,24.65893
6894,3.608,3.5,24.67452
6895,3.605,3.5,24.69011
6896,3.602,3.5,24.7213
6897,3.599,3.501,24.73689
6898,3.596,3.5,24.75248
6899,3.593,3.5,24.78367
6900,3.591,3.5,24.79926
6901,3.588,3.5,24.83045
6902,3.585,3.5,24.84604
6903,3.582,3.5,24.86163
6904,3.58,3.5,24.89282
6905,3.577,3.5,24.90841
6906,3.574,3.5,24.9396
6907,3.572,3.5,24.95519
6908,3.569,3.5,24.98638
6909,3.566,3.5,25.00197
6910,3.564,3.5,25.01756
6911,3.561,3.5,25.04875
6912,3.559,3.5,25.07994
6913,3.557,3.5,25.09553
6914,3.554,3.5,25.11112
6915,3.552,3.5,25.14231
