,0,1,2
7515,3.498,1.5,30.17708
7516,3.498,1.499,30.17708
7517,3.498,1.5,30.17708
7518,3.498,1.5,30.16164
7519,3.498,1.5,30.16164
7520,3.498,1.499,30.1462
7521,3.497,1.5,30.1462
7522,3.497,1.5,30.13076
7523,3.497,1.5,30.13076
7524,3.497,1.5,30.11532
7525,3.497,1.5,30.11532
7526,3.497,1.501,30.09988
7527,3.496,1.501,30.09988
7528,3.497,1.5,30.08444
7529,3.496,1.5,30.069
7530,3.496,1.5,30.069
7531,3.496,1.5,30.069
7532,3.496,1.5,30.05356
7533,3.496,1.499,30.05356
7534,3.495,1.5,30.03811
7535,3.496,1.501,30.03811
7536,3.496,1.499,30.03811
7537,3.495,1.5,30.02268
7538,3.496,1.5,30.02268
7539,3.496,1.5,30.02268
7540,3.496,1.499,30.02268
7541,3.496,1.499,30.00723
7542,3.496,1.5,30.00723
7543,3.495,1.5,30.00723
7544,3.495,1.5,30.00723
7545,3.495,1.5,29.99171
7546,3.495,1.5,29.99171
7547,3.495,1.5,29.97612
7548,3.495,1.5,29.97612
7549,3.495,1.5,29.96053
7550,3.494,1.5,29.96053
7551,3.494,1.5,29.94493
7552,3.494,1.5,29.94493
7553,3.494,1.5,29.94493
7554,3.494,1.5,29.94493
7555,3.494,1.499,29.92934
7556,3.494,1.5,29.92934
7557,3.493,1.5,29.92934
7558,3.494,1.5,29.92934
7559,3.493,1.5,29.92934
7560,3.493,1.5,29.92934
7561,3.493,1.5,29.91375
7562,3.493,1.5,29.91375
7563,3.492,1.5,29.91375
7564,3.492,1.5,29.91375
7565,3.492,1.5,29.89816
7566,3.492,1.499,29.89816
7567,3.492,1.5,29.88256
7568,3.492,1.5,29.88256
7569,3.492,1.5,29.88256
7570,3.491,1.5,29.88256
7571,3.491,1.501,29.86697
7572,3.491,1.5,29.86697
7573,3.49,1.5,29.85138
7574,3.49,1.5,29.85138
7575,3.49,1.5,29.83578
7576,3.49,1.499,29.83578
7577,3.49,1.5,29.83578
7578,3.49,1.5,29.82019
7579,3.489,1.5,29.82019
7580,3.489,1.501,29.82019
7581,3.489,1.499,29.8046
7582,3.489,1.5,29.78901
7583,3.489,1.5,29.78901
7584,3.489,1.5,29.77341
7585,3.489,1.5,29.77341
7586,3.489,1.5,29.75782
7587,3.489,1.5,29.75782
7588,3.489,1.5,29.75782
7589,3.489,1.5,29.75782
7590,3.489,1.5,29.74223
7591,3.489,1.499,29.74223
7592,3.489,1.501,29.74223
7593,3.488,1.499,29.72663
7594,3.488,1.499,29.72663
7595,3.488,1.5,29.71104
7596,3.488,1.5,29.71104
7597,3.488,1.5,29.71104
7598,3.488,1.5,29.69545
7599,3.488,1.499,29.69545
7600,3.488,1.5,29.67985
7601,3.488,1.5,29.67985
7602,3.487,1.5,29.67985
7603,3.487,1.499,29.67985
7604,3.487,1.5,29.66426
7605,3.487,1.499,29.66426
7606,3.486,1.5,29.64867
7607,3.486,1.5,29.64867
7608,3.486,1.499,29.63308
7609,3.486,1.5,29.63308
7610,3.485,1.5,29.61748
7611,3.486,1.499,29.61748
7612,3.486,1.5,29.60189
7613,3.486,1.5,29.60189
7614,3.486,1.501,29.5863
7615,3.486,1.5,29.5863
7616,3.486,1.5,29.57071
7617,3.486,1.5,29.57071
7618,3.486,1.501,29.55511
7619,3.486,1.5,29.55511
7620,3.485,1.499,29.53952
7621,3.485,1.5,29.53952
7622,3.485,1.5,29.52393
7623,3.484,1.5,29.52393
7624,3.484,1.5,29.50833
7625,3.484,1.5,29.50833
7626,3.484,1.499,29.49274
7627,3.484,1.5,29.49274
7628,3.483,1.499,29.49274
7629,3.484,1.5,29.47714
7630,3.484,1.5,29.47714
7631,3.484,1.5,29.47714
7632,3.484,1.5,29.46155
7633,3.483,1.5,29.46155
7634,3.483,1.5,29.44596
7635,3.483,1.501,29.43037
7636,3.483,1.5,29.41477
7637,3.483,1.5,29.41477
7638,3.482,1.5,29.41477
7639,3.482,1.5,29.39918
7640,3.482,1.5,29.38359
7641,3.482,1.5,29.38359
7642,3.481,1.5,29.38359
7643,3.481,1.5,29.368
7644,3.481,1.5,29.368
7645,3.481,1.5,29.3524
7646,3.481,1.5,29.3524
7647,3.481,1.5,29.33681
7648,3.481,1.5,29.33681
7649,3.481,1.5,29.32122
7650,3.481,1.5,29.32122
7651,3.48,1.5,29.30563
7652,3.48,1.499,29.30563
7653,3.48,1.5,29.30563
7654,3.48,1.5,29.30563
7655,3.48,1.5,29.29003
7656,3.48,1.499,29.29003
7657,3.48,1.5,29.29003
7658,3.48,1.5,29.29003
7659,3.479,1.5,29.27444
7660,3.479,1.5,29.27444
7661,3.479,1.5,29.27444
7662,3.479,1.499,29.25884
7663,3.479,1.5,29.25884
7664,3.479,1.5,29.25884
7665,3.479,1.5,29.24325
7666,3.479,1.5,29.24325
7667,3.479,1.5,29.22766
7668,3.479,1.499,29.22766
7669,3.478,1.5,29.22766
7670,3.478,1.5,29.22766
7671,3.478,1.499,29.21207
7672,3.477,1.5,29.21207
7673,3.477,1.5,29.19647
7674,3.477,1.5,29.19647
7675,3.477,1.5,29.18088
7676,3.477,1.501,29.18088
7677,3.476,1.499,29.16529
7678,3.476,1.499,29.16529
7679,3.476,1.499,29.16529
7680,3.476,1.5,29.16529
7681,3.476,1.5,29.14969
7682,3.476,1.5,29.14969
7683,3.476,1.5,29.1341
7684,3.476,1.5,29.1341
7685,3.476,1.5,29.1341
7686,3.475,1.5,29.1341
7687,3.476,1.499,29.11851
7688,3.475,1.5,29.11851
7689,3.475,1.5,29.10292
7690,3.475,1.5,29.10292
7691,3.476,1.499,29.10292
7692,3.476,1.5,29.10292
7693,3.476,1.5,29.08732
7694,3.475,1.499,29.08732
7695,3.475,1.5,29.08732
7696,3.475,1.5,29.08732
7697,3.475,1.5,29.07173
7698,3.475,1.499,29.07173
7699,3.474,1.5,29.05614
7700,3.474,1.5,29.05614
7701,3.474,1.499,29.04054
7702,3.474,1.501,29.04054
7703,3.474,1.499,29.02495
7704,3.473,1.5,29.02495
7705,3.473,1.5,29.00936
7706,3.473,1.5,29.00936
7707,3.473,1.5,29.00936
7708,3.472,1.5,29.00936
7709,3.472,1.5,28.99376
7710,3.472,1.499,28.99376
7711,3.472,1.5,28.99376
7712,3.472,1.5,28.97817
7713,3.472,1.5,28.97817
7714,3.472,1.5,28.96258
7715,3.472,1.5,28.96258
7716,3.471,1.5,28.94699
7717,3.472,1.5,28.94699
7718,3.471,1.5,28.94699
7719,3.471,1.5,28.94699
7720,3.471,1.5,28.93139
7721,3.471,1.499,28.9158
7722,3.471,1.5,28.9158
7723,3.47,1.5,28.9158
7724,3.47,1.501,28.90021
7725,3.47,1.5,28.90021
7726,3.47,1.5,28.88461
7727,3.47,1.5,28.88461
7728,3.471,1.5,28.88461
7729,3.471,1.499,28.88461
7730,3.471,1.5,28.86902
7731,3.471,1.5,28.86902
7732,3.47,1.5,28.86902
7733,3.471,1.5,28.86902
7734,3.47,1.5,28.85343
7735,3.47,1.499,28.85343
7736,3.47,1.5,28.85343
7737,3.47,1.5,28.85343
7738,3.469,1.499,28.83784
7739,3.469,1.501,28.82224
7740,3.468,1.5,28.80665
7741,3.468,1.5,28.80665
7742,3.468,1.5,28.80665
7743,3.468,1.5,28.79106
7744,3.468,1.5,28.79106
7745,3.468,1.5,28.79106
7746,3.468,1.5,28.77547
7747,3.468,1.5,28.77547
7748,3.468,1.5,28.77547
7749,3.468,1.5,28.77547
7750,3.468,1.5,28.75987
7751,3.467,1.5,28.75987
7752,3.467,1.5,28.74428
7753,3.467,1.499,28.74428
7754,3.467,1.5,28.74428
7755,3.467,1.5,28.74428
7756,3.467,1.499,28.71309
7757,3.467,1.5,28.71309
7758,3.648,0.0,28.71309
7759,3.66,0.0,28.71309
7760,3.535,1.003,28.71309
7761,3.534,0.999,28.6975
7762,3.533,1.0,28.6975
7763,3.533,1.0,28.68191
7764,3.533,1.0,28.68191
7765,3.534,0.999,28.66631
7766,3.534,1.0,28.66631
7767,3.534,1.0,28.63513
7768,3.534,1.0,28.63513
7769,3.534,1.0,28.61954
7770,3.535,1.0,28.60394
7771,3.535,1.0,28.58835
7772,3.535,1.0,28.58835
7773,3.536,1.0,28.55716
7774,3.536,1.0,28.55716
7775,3.537,1.0,28.52598
7776,3.537,1.0,28.52598
7777,3.537,1.0,28.49479
7778,3.537,1.0,28.49479
7779,3.538,1.0,28.4792
7780,3.538,1.0,28.4792
7781,3.538,0.999,28.44801
7782,3.539,1.0,28.44801
7783,3.539,1.0,28.41683
7784,3.54,1.0,28.41683
7785,3.54,0.999,28.40123
7786,3.541,1.0,28.38564
7787,3.541,1.0,28.37005
7788,3.541,1.0,28.35446
7789,3.541,1.0,28.33886
7790,3.542,1.0,28.33886
7791,3.542,1.0,28.32327
7792,3.542,1.0,28.30768
7793,3.542,1.0,28.29208
7794,3.543,1.0,28.27649
7795,3.543,1.0,28.26089
7796,3.543,1.0,28.26089
7797,3.543,0.999,28.2453
7798,3.543,0.999,28.22971
7799,3.543,1.0,28.21412
7800,3.543,0.999,28.21412
7801,3.543,0.999,28.19852
7802,3.543,1.0,28.18293
7803,3.543,1.0,28.18293
7804,3.543,1.001,28.16734
7805,3.543,1.0,28.15175
7806,3.543,0.999,28.15175
7807,3.543,1.0,28.13615
7808,3.543,0.999,28.12056
7809,3.543,1.0,28.12056
7810,3.543,1.0,28.10497
7811,3.543,1.0,28.08937
7812,3.543,1.0,28.08937
7813,3.543,1.0,28.07378
7814,3.543,1.0,28.07378
7815,3.543,0.999,28.05819
7816,3.543,1.0,28.04259
7817,3.543,0.999,28.04259
7818,3.543,1.0,28.027
7819,3.544,0.999,28.027
7820,3.544,1.0,28.027
7821,3.544,1.0,28.01141
7822,3.544,1.0,28.01141
7823,3.544,1.0,27.99582
7824,3.543,1.0,27.99582
7825,3.544,1.0,27.98022
7826,3.544,1.0,27.98022
7827,3.544,0.999,27.96463
7828,3.544,1.0,27.96463
7829,3.544,1.0,27.94904
7830,3.544,1.0,27.93344
7831,3.544,1.0,27.93344
7832,3.545,0.999,27.91785
7833,3.545,1.0,27.91785
7834,3.544,0.999,27.91785
7835,3.545,0.999,27.91785
7836,3.545,1.0,27.90226
7837,3.545,1.0,27.88667
7838,3.545,0.999,27.88667
7839,3.545,1.0,27.88667
7840,3.545,0.999,27.87107
7841,3.545,0.999,27.87107
7842,3.545,0.999,27.85548
7843,3.545,1.0,27.85548
7844,3.545,1.0,27.8243
7845,3.544,1.0,27.8243
7846,3.544,1.0,27.8087
7847,3.544,1.0,27.8087
7848,3.544,1.0,27.8087
7849,3.544,1.0,27.8087
7850,3.544,0.999,27.79311
7851,3.544,1.0,27.79311
7852,3.544,1.0,27.77752
7853,3.544,1.0,27.77752
7854,3.544,1.0,27.77752
7855,3.544,1.0,27.77752
7856,3.544,1.0,27.79311
7857,3.544,1.0,27.79311
7858,3.544,1.0,27.79311
7859,3.543,1.0,27.79311
7860,3.543,1.0,27.77752
7861,3.543,0.999,27.77752
7862,3.543,1.0,27.76192
7863,3.543,1.001,27.76192
7864,3.543,1.0,27.73074
7865,3.543,1.0,27.71514
7866,3.543,1.0,27.69955
7867,3.543,1.0,27.68396
7868,3.543,1.0,27.66836
7869,3.542,1.0,27.66836
7870,3.542,1.0,27.65277
7871,3.541,1.0,27.65277
7872,3.541,1.0,27.63718
7873,3.541,1.0,27.63718
7874,3.541,0.999,27.62159
7875,3.541,1.0,27.60599
7876,3.541,1.0,27.5904
7877,3.541,1.0,27.57481
7878,3.541,1.0,27.57481
7879,3.541,1.0,27.55922
7880,3.54,1.0,27.55922
7881,3.54,0.999,27.54362
7882,3.541,1.0,27.54362
7883,3.541,0.999,27.52803
7884,3.541,0.999,27.52803
7885,3.541,1.0,27.52803
7886,3.541,1.0,27.51243
7887,3.542,1.0,27.51243
7888,3.542,1.0,27.49684
7889,3.542,1.0,27.48125
7890,3.542,0.999,27.48125
7891,3.542,1.0,27.48125
7892,3.542,1.0,27.46566
7893,3.542,0.999,27.45006
7894,3.542,1.0,27.45006
7895,3.542,1.0,27.43447
7896,3.542,1.0,27.41888
7897,3.543,1.0,27.41888
7898,3.542,1.0,27.40328
7899,3.542,1.0,27.38769
7900,3.542,1.0,27.38769
7901,3.542,1.0,27.38769
7902,3.542,0.999,27.3721
7903,3.542,1.0,27.3721
7904,3.542,1.0,27.35651
7905,3.542,1.0,27.34091
7906,3.542,1.0,27.34091
7907,3.542,1.0,27.34091
7908,3.542,1.0,27.32532
7909,3.542,1.0,27.32532
7910,3.542,1.0,27.30973
7911,3.542,1.0,27.29413
7912,3.542,1.0,27.29413
7913,3.542,1.0,27.27854
7914,3.542,1.0,27.27854
7915,3.542,1.0,27.26295
7916,3.542,1.0,27.26295
7917,3.542,1.0,27.24735
7918,3.542,1.0,27.24735
7919,3.541,1.0,27.23176
7920,3.541,1.0,27.23176
7921,3.541,1.0,27.21617
7922,3.541,1.0,27.21617
7923,3.541,0.999,27.20058
7924,3.541,1.0,27.20058
7925,3.541,1.0,27.18498
7926,3.541,1.0,27.18498
7927,3.541,1.0,27.16939
7928,3.541,1.0,27.16939
7929,3.541,1.0,27.1538
7930,3.541,1.0,27.1538
7931,3.541,1.0,27.13821
7932,3.541,1.0,27.13821
7933,3.542,1.0,27.13821
7934,3.542,0.999,27.13821
7935,3.542,1.0,27.12261
7936,3.541,1.0,27.12261
7937,3.541,1.0,27.10702
7938,3.541,1.0,27.10702
7939,3.542,1.0,27.10702
7940,3.542,1.0,27.09142
7941,3.542,1.0,27.09142
7942,3.541,1.0,27.07583
7943,3.542,0.999,27.07583
7944,3.542,1.0,27.07583
7945,3.542,1.0,27.06024
7946,3.542,1.0,27.06024
7947,3.542,1.0,27.04465
7948,3.542,1.0,27.04465
7949,3.542,1.0,27.04465
7950,3.542,1.0,27.02905
7951,3.541,1.0,27.01346
7952,3.541,1.0,27.01346
7953,3.541,1.0,27.01346
7954,3.541,1.0,26.99787
7955,3.541,1.0,26.99787
7956,3.541,1.0,26.98227
7957,3.541,0.999,26.98227
7958,3.541,1.0,26.98227
7959,3.541,0.999,26.96668
7960,3.541,1.0,26.95109
7961,3.541,1.0,26.95109
7962,3.541,1.001,26.9355
7963,3.541,0.999,26.9355
7964,3.541,0.999,26.9199
7965,3.542,1.0,26.9199
7966,3.541,1.0,26.90431
7967,3.541,1.0,26.90431
7968,3.541,1.0,26.90431
7969,3.541,1.0,26.88872
7970,3.541,1.001,26.88872
7971,3.541,1.0,26.88872
7972,3.541,1.0,26.87313
7973,3.541,1.0,26.87313
7974,3.541,1.0,26.87313
7975,3.541,1.0,26.87313
7976,3.54,1.0,26.85753
7977,3.54,1.0,26.85753
7978,3.54,1.0,26.85753
7979,3.54,1.0,26.85753
7980,3.539,1.0,26.85753
7981,3.539,1.0,26.85753
7982,3.539,1.0,26.84194
7983,3.539,1.0,26.84194
7984,3.538,1.0,26.82635
7985,3.538,1.0,26.82635
7986,3.538,1.0,26.81075
7987,3.538,0.999,26.81075
7988,3.538,1.0,26.79516
7989,3.538,0.999,26.79516
7990,3.538,1.001,26.79516
7991,3.538,1.0,26.79516
7992,3.538,1.0,26.77957
7993,3.539,1.0,26.77957
7994,3.538,1.0,26.76397
7995,3.538,0.999,26.76397
7996,3.538,1.0,26.76397
7997,3.538,0.999,26.76397
7998,3.538,1.0,26.74838
7999,3.538,1.0,26.74838
8000,3.538,1.0,26.73279
8001,3.538,1.0,26.73279
8002,3.538,1.0,26.73279
8003,3.538,1.0,26.71719
8004,3.538,1.0,26.71719
8005,3.538,1.0,26.7016
8006,3.538,1.0,26.7016
8007,3.538,1.0,26.68601
8008,3.538,1.0,26.68601
8009,3.538,1.0,26.68601
8010,3.538,1.0,26.67042
8011,3.538,1.0,26.67042
8012,3.538,1.0,26.65482
8013,3.538,0.999,26.65482
8014,3.538,1.0,26.63923
8015,3.538,1.0,26.63923
8016,3.537,1.0,26.62364
8017,3.537,1.0,26.62364
8018,3.537,0.999,26.62364
8019,3.537,0.999,26.60805
8020,3.537,1.0,26.60805
8021,3.537,1.0,26.59245
8022,3.537,0.999,26.59245
8023,3.537,1.0,26.57686
8024,3.537,1.0,26.57686
8025,3.537,1.0,26.57686
8026,3.537,1.001,26.57686
8027,3.536,0.999,26.56127
8028,3.536,1.0,26.54567
8029,3.536,0.999,26.54567
8030,3.536,1.0,26.53008
8031,3.536,1.0,26.53008
8032,3.536,0.999,26.51448
8033,3.536,1.0,26.51448
8034,3.536,1.0,26.51448
8035,3.536,1.0,26.49889
8036,3.536,0.999,26.49889
8037,3.536,1.0,26.4833
8038,3.536,1.0,26.4833
8039,3.536,0.999,26.4833
8040,3.536,1.0,26.46771
8041,3.536,1.0,26.46771
8042,3.536,1.0,26.46771
8043,3.536,1.0,26.45211
8044,3.536,1.0,26.45211
8045,3.536,1.0,26.43652
8046,3.536,1.0,26.43652
8047,3.536,1.0,26.42093
8048,3.535,1.0,26.42093
8049,3.535,1.0,26.42093
8050,3.535,1.0,26.42093
8051,3.535,1.0,26.40534
8052,3.535,1.0,26.40534
8053,3.534,1.0,26.38974
8054,3.534,1.0,26.38974
8055,3.534,0.999,26.37415
8056,3.534,1.0,26.37415
8057,3.533,1.0,26.35856
8058,3.533,1.0,26.35856
8059,3.533,1.0,26.35856
8060,3.533,0.999,26.35856
8061,3.657,0.0,26.35856
8062,3.668,0.0,26.35856
8063,3.467,1.504,26.35856
8064,3.463,1.5,26.34296
8065,3.463,1.499,26.34296
8066,3.462,1.5,26.34296
8067,3.462,1.5,26.34296
8068,3.461,1.5,26.34296
8069,3.461,1.5,26.35856
8070,3.46,1.5,26.35856
8071,3.46,1.499,26.35856
8072,3.459,1.5,26.37415
8073,3.459,1.5,26.37415
8074,3.459,1.5,26.40534
8075,3.458,1.5,26.40534
8076,3.458,1.499,26.40534
8077,3.458,1.5,26.40534
8078,3.457,1.5,26.42093
8079,3.457,1.5,26.42093
8080,3.456,1.5,26.43652
8081,3.456,1.5,26.43652
8082,3.456,1.5,26.43652
8083,3.455,1.5,26.43652
8084,3.455,1.5,26.45211
8085,3.454,1.499,26.45211
8086,3.454,1.5,26.46771
8087,3.454,1.499,26.46771
8088,3.453,1.5,26.46771
8089,3.453,1.5,26.46771
8090,3.452,1.5,26.46771
8091,3.452,1.5,26.46771
8092,3.452,1.5,26.4833
8093,3.451,1.5,26.4833
8094,3.451,1.5,26.4833
8095,3.451,1.501,26.4833
8096,3.451,1.499,26.4833
8097,3.45,1.5,26.4833
8098,3.45,1.499,26.4833
8099,3.45,1.5,26.4833
8100,3.45,1.5,26.4833
8101,3.45,1.5,26.4833
8102,3.449,1.5,26.4833
8103,3.449,1.5,26.4833
8104,3.449,1.5,26.4833
8105,3.449,1.5,26.4833
8106,3.449,1.499,26.4833
8107,3.448,1.5,26.49889
8108,3.448,1.499,26.49889
8109,3.448,1.5,26.49889
8110,3.448,1.5,26.49889
8111,3.448,1.5,26.4833
8112,3.447,1.5,26.49889
8113,3.447,1.499,26.49889
8114,3.447,1.5,26.49889
8115,3.447,1.5,26.49889
8116,3.447,1.499,26.49889
8117,3.446,1.5,26.49889
8118,3.446,1.5,26.51448
8119,3.446,1.5,26.51448
8120,3.446,1.5,26.51448
8121,3.446,1.499,26.51448
8122,3.445,1.5,26.51448
8123,3.445,1.499,26.51448
8124,3.445,1.5,26.51448
8125,3.445,1.499,26.51448
8126,3.445,1.5,26.51448
8127,3.444,1.501,26.51448
8128,3.444,1.5,26.51448
8129,3.444,1.499,26.51448
8130,3.444,1.5,26.49889
8131,3.444,1.5,26.49889
8132,3.444,1.5,26.49889
8133,3.444,1.5,26.4833
8134,3.443,1.5,26.4833
8135,3.443,1.5,26.4833
8136,3.443,1.5,26.4833
8137,3.443,1.499,26.4833
8138,3.443,1.5,26.4833
8139,3.443,1.5,26.46771
8140,3.442,1.499,26.46771
8141,3.442,1.5,26.46771
8142,3.442,1.5,26.46771
8143,3.442,1.5,26.46771
8144,3.442,1.5,26.46771
8145,3.441,1.5,26.45211
8146,3.441,1.5,26.45211
8147,3.441,1.5,26.45211
8148,3.441,1.499,26.45211
8149,3.441,1.5,26.45211
8150,3.441,1.5,26.45211
8151,3.44,1.499,26.45211
8152,3.44,1.5,26.45211
8153,3.44,1.5,26.43652
8154,3.44,1.5,26.43652
8155,3.439,1.5,26.43652
8156,3.439,1.5,26.43652
8157,3.439,1.5,26.43652
8158,3.439,1.5,26.43652
8159,3.439,1.5,26.43652
8160,3.439,1.5,26.45211
8161,3.438,1.499,26.45211
8162,3.438,1.499,26.45211
8163,3.438,1.5,26.45211
8164,3.438,1.499,26.45211
8165,3.438,1.501,26.43652
8166,3.437,1.499,26.43652
8167,3.437,1.5,26.42093
8168,3.437,1.5,26.42093
8169,3.437,1.5,26.42093
8170,3.437,1.5,26.42093
8171,3.436,1.5,26.43652
8172,3.436,1.5,26.43652
8173,3.436,1.5,26.43652
8174,3.436,1.501,26.45211
8175,3.436,1.5,26.45211
8176,3.436,1.5,26.46771
8177,3.435,1.499,26.46771
8178,3.435,1.5,26.4833
8179,3.435,1.5,26.4833
8180,3.435,1.5,26.4833
8181,3.435,1.498,26.4833
8182,3.435,1.5,26.4833
8183,3.435,1.5,26.4833
8184,3.434,1.5,26.46771
8185,3.434,1.5,26.4833
8186,3.434,1.5,26.4833
8187,3.434,1.5,26.46771
8188,3.434,1.5,26.46771
8189,3.433,1.5,26.45211
8190,3.433,1.5,26.43652
8191,3.433,1.5,26.43652
8192,3.433,1.5,26.42093
8193,3.433,1.5,26.42093
8194,3.432,1.5,26.40534
8195,3.432,1.5,26.40534
8196,3.432,1.5,26.38974
8197,3.432,1.5,26.40534
8198,3.432,1.5,26.38974
8199,3.432,1.499,26.40534
8200,3.431,1.499,26.40534
8201,3.431,1.5,26.40534
8202,3.431,1.5,26.40534
8203,3.431,1.499,26.40534
8204,3.431,1.5,26.40534
8205,3.431,1.5,26.40534
8206,3.431,1.5,26.40534
8207,3.43,1.5,26.40534
8208,3.43,1.5,26.42093
8209,3.43,1.5,26.42093
8210,3.43,1.5,26.42093
8211,3.43,1.5,26.42093
8212,3.429,1.5,26.42093
8213,3.429,1.5,26.42093
8214,3.429,1.5,26.42093
8215,3.429,1.5,26.42093
8216,3.429,1.5,26.42093
8217,3.429,1.5,26.42093
8218,3.429,1.499,26.40534
8219,3.428,1.5,26.40534
8220,3.428,1.499,26.42093
8221,3.428,1.5,26.42093
8222,3.428,1.5,26.42093
8223,3.427,1.5,26.42093
8224,3.427,1.499,26.42093
8225,3.427,1.5,26.42093
8226,3.427,1.499,26.40534
8227,3.427,1.499,26.40534
8228,3.427,1.5,26.40534
8229,3.426,1.5,26.40534
8230,3.426,1.5,26.37415
8231,3.426,1.5,26.37415
8232,3.426,1.5,26.35856
8233,3.426,1.499,26.35856
8234,3.425,1.5,26.35856
8235,3.425,1.5,26.35856
8236,3.425,1.5,26.37415
8237,3.425,1.5,26.37415
8238,3.425,1.5,26.35856
8239,3.424,1.5,26.35856
8240,3.424,1.5,26.37415
8241,3.424,1.5,26.35856
8242,3.424,1.5,26.35856
8243,3.424,1.501,26.35856
8244,3.424,1.5,26.35856
8245,3.423,1.5,26.35856
8246,3.423,1.5,26.35856
8247,3.423,1.5,26.35856
8248,3.423,1.5,26.35856
8249,3.423,1.499,26.35856
8250,3.423,1.5,26.35856
8251,3.422,1.5,26.37415
8252,3.422,1.5,26.37415
8253,3.422,1.5,26.35856
8254,3.422,1.499,26.37415
8255,3.422,1.5,26.35856
8256,3.421,1.5,26.37415
8257,3.421,1.5,26.37415
8258,3.421,1.5,26.35856
8259,3.421,1.5,26.35856
8260,3.42,1.5,26.35856
8261,3.42,1.501,26.35856
8262,3.42,1.5,26.35856
8263,3.42,1.501,26.35856
8264,3.42,1.5,26.34296
8265,3.42,1.5,26.35856
8266,3.419,1.5,26.35856
8267,3.419,1.5,26.34296
8268,3.419,1.5,26.34296
8269,3.419,1.5,26.34296
8270,3.419,1.499,26.34296
8271,3.418,1.5,26.34296
8272,3.418,1.5,26.34296
8273,3.418,1.5,26.34296
8274,3.418,1.5,26.34296
8275,3.418,1.5,26.32737
8276,3.417,1.5,26.32737
8277,3.417,1.499,26.32737
8278,3.417,1.499,26.32737
8279,3.417,1.5,26.32737
8280,3.416,1.5,26.32737
8281,3.416,1.5,26.32737
8282,3.416,1.5,26.32737
8283,3.416,1.5,26.32737
8284,3.416,1.499,26.32737
8285,3.415,1.5,26.32737
8286,3.415,1.5,26.32737
8287,3.415,1.5,26.32737
8288,3.415,1.5,26.32737
8289,3.414,1.5,26.32737
8290,3.414,1.5,26.32737
8291,3.414,1.5,26.31178
8292,3.414,1.5,26.31178
8293,3.414,1.5,26.31178
8294,3.413,1.5,26.31178
8295,3.413,1.5,26.31178
8296,3.413,1.5,26.31178
8297,3.413,1.499,26.31178
8298,3.412,1.5,26.31178
8299,3.412,1.5,26.31178
8300,3.412,1.5,26.31178
8301,3.412,1.5,26.31178
8302,3.412,1.5,26.31178
8303,3.411,1.5,26.31178
8304,3.411,1.5,26.31178
8305,3.411,1.5,26.31178
8306,3.41,1.5,26.31178
8307,3.41,1.499,26.31178
8308,3.41,1.5,26.31178
8309,3.41,1.5,26.31178
8310,3.41,1.5,26.31178
8311,3.409,1.5,26.31178
8312,3.409,1.5,26.31178
8313,3.409,1.5,26.29618
8314,3.409,1.5,26.29618
8315,3.408,1.5,26.31178
8316,3.408,1.5,26.31178
8317,3.408,1.5,26.29618
8318,3.408,1.5,26.29618
8319,3.407,1.5,26.29618
8320,3.407,1.5,26.29618
8321,3.407,1.5,26.29618
8322,3.407,1.5,26.28059
8323,3.407,1.5,26.29618
8324,3.406,1.5,26.29618
8325,3.406,1.5,26.29618
8326,3.406,1.5,26.29618
8327,3.405,1.5,26.28059
8328,3.405,1.5,26.28059
8329,3.405,1.5,26.28059
8330,3.405,1.5,26.28059
8331,3.404,1.5,26.28059
8332,3.404,1.5,26.28059
8333,3.404,1.5,26.28059
8334,3.404,1.5,26.28059
8335,3.403,1.5,26.28059
8336,3.403,1.5,26.28059
8337,3.403,1.5,26.28059
8338,3.402,1.5,26.29618
8339,3.402,1.5,26.28059
8340,3.402,1.5,26.29618
8341,3.402,1.5,26.28059
8342,3.401,1.5,26.28059
8343,3.401,1.499,26.28059
8344,3.401,1.501,26.28059
8345,3.401,1.5,26.28059
8346,3.4,1.5,26.29618
8347,3.4,1.5,26.29618
8348,3.4,1.5,26.29618
8349,3.399,1.5,26.29618
8350,3.399,1.5,26.29618
8351,3.399,1.5,26.29618
8352,3.399,1.5,26.29618
8353,3.398,1.5,26.29618
8354,3.398,1.5,26.31178
8355,3.398,1.5,26.31178
8356,3.397,1.499,26.29618
8357,3.397,1.5,26.29618
8358,3.397,1.5,26.31178
8359,3.397,1.499,26.31178
8360,3.396,1.5,26.31178
8361,3.396,1.5,26.31178
8362,3.396,1.499,26.32737
8363,3.395,1.5,26.32737
8364,3.571,0.0,26.32737
8365,3.597,0.0,26.32737
8366,3.117,3.876,26.32737
8367,3.581,0.0,26.32737
8368,3.615,0.0,26.31178
8369,3.615,0.0,26.31178
8370,3.618,0.0,26.29618
8371,3.924,2.004,17.9493
8372,3.911,2.0,17.93355
8373,3.907,2.0,17.90205
8374,3.902,2.0,17.8863
8375,3.899,2.0,17.87055
8376,3.895,2.0,17.87055
8377,3.891,2.0,17.87055
8378,3.889,2.0,17.87055
8379,3.886,2.0,17.87055
8380,3.884,2.0,17.8863
8381,3.882,2.0,17.93355
8382,3.88,2.0,17.9493
8383,3.878,2.0,17.99654
8384,3.875,2.0,18.01229
8385,3.874,2.0,18.05954
8386,3.872,2.0,18.07528
8387,3.87,2.0,18.10678
8388,3.868,2.0,18.12253
8389,3.866,2.0,18.16978
