,0,1,2
4176,3.59,2.5,26.15585
4177,3.59,2.499,26.14026
4178,3.589,2.5,26.14026
4179,3.589,2.5,26.15585
4180,3.589,2.5,26.15585
4181,3.588,2.501,26.17144
4182,3.588,2.5,26.18703
4183,3.588,2.5,26.20263
4184,3.587,2.499,26.20263
4185,3.587,2.5,26.23381
4186,3.587,2.5,26.23381
4187,3.586,2.499,26.265
4188,3.586,2.499,26.28059
4189,3.586,2.499,26.31178
4190,3.586,2.5,26.32737
4191,3.585,2.5,26.38974
4192,3.585,2.5,26.40534
4193,3.585,2.5,26.45211
4194,3.584,2.5,26.46771
4195,3.584,2.5,26.49889
4196,3.584,2.5,26.51448
4197,3.584,2.5,26.54567
4198,3.583,2.5,26.54567
4199,3.583,2.5,26.56127
4200,3.583,2.5,26.56127
4201,3.582,2.5,26.57686
4202,3.582,2.5,26.57686
4203,3.582,2.5,26.57686
4204,3.582,2.5,26.57686
4205,3.581,2.5,26.57686
4206,3.581,2.499,26.57686
4207,3.581,2.501,26.57686
4208,3.58,2.5,26.57686
4209,3.58,2.5,26.60805
4210,3.58,2.5,26.60805
4211,3.579,2.5,26.63923
4212,3.579,2.5,26.63923
4213,3.579,2.499,26.68601
4214,3.579,2.501,26.68601
4215,3.578,2.5,26.74838
4216,3.578,2.5,26.74838
4217,3.578,2.5,26.77957
4218,3.578,2.499,26.79516
4219,3.577,2.5,26.82635
4220,3.577,2.5,26.82635
4221,3.577,2.499,26.85753
4222,3.577,2.499,26.85753
4223,3.576,2.5,26.87313
4224,3.576,2.5,26.88872
4225,3.576,2.5,26.90431
4226,3.575,2.5,26.9199
4227,3.575,2.5,26.95109
4228,3.575,2.499,26.95109
4229,3.575,2.5,26.98227
4230,3.575,2.5,26.99787
4231,3.574,2.5,27.01346
4232,3.574,2.5,27.01346
4233,3.574,2.499,27.04465
4234,3.573,2.5,27.06024
4235,3.573,2.5,27.06024
4236,3.573,2.5,27.07583
4237,3.573,2.5,27.09142
4238,3.572,2.499,27.09142
4239,3.572,2.5,27.10702
4240,3.572,2.5,27.12261
4241,3.572,2.5,27.12261
4242,3.571,2.5,27.12261
4243,3.571,2.5,27.1538
4244,3.571,2.5,27.16939
4245,3.571,2.5,27.20058
4246,3.8,0.0,27.20058
4247,3.867,0.0,27.20058
4248,3.766,1.005,27.20058
4249,3.761,1.0,27.23176
4250,3.766,1.0,27.26295
4251,3.77,1.0,27.29413
4252,3.774,0.999,27.34091
4253,3.777,1.0,27.35651
4254,3.779,1.0,27.38769
4255,3.782,1.0,27.40328
4256,3.784,1.0,27.40328
4257,3.787,1.0,27.40328
4258,3.789,1.0,27.38769
4259,3.79,1.0,27.3721
4260,3.792,1.0,27.35651
4261,3.794,1.0,27.34091
4262,3.795,1.0,27.32532
4263,3.797,0.999,27.29413
4264,3.798,1.0,27.29413
4265,3.8,0.999,27.27854
4266,3.801,1.0,27.27854
4267,3.802,1.0,27.29413
4268,3.803,1.0,27.29413
4269,3.804,1.0,27.29413
4270,3.805,1.0,27.29413
4271,3.806,1.0,27.29413
4272,3.807,1.0,27.29413
4273,3.808,1.0,27.29413
4274,3.809,1.0,27.29413
4275,3.81,1.0,27.29413
4276,3.811,1.0,27.29413
4277,3.812,1.0,27.26295
4278,3.812,0.999,27.26295
4279,3.813,1.0,27.23176
4280,3.814,1.0,27.23176
4281,3.815,1.0,27.21617
4282,3.815,1.0,27.21617
4283,3.816,1.0,27.20058
4284,3.816,1.0,27.20058
4285,3.817,1.0,27.20058
4286,3.818,1.0,27.20058
4287,3.818,0.999,27.21617
4288,3.819,1.0,27.21617
4289,3.819,1.0,27.23176
4290,3.82,1.0,27.23176
4291,3.82,0.999,27.21617
4292,3.821,1.0,27.21617
4293,3.821,1.001,27.23176
4294,3.822,1.0,27.23176
4295,3.822,0.999,27.23176
4296,3.822,1.0,27.23176
4297,3.823,1.0,27.23176
4298,3.823,1.0,27.23176
4299,3.824,1.0,27.29413
4300,3.824,1.0,27.29413
4301,3.824,1.0,27.32532
4302,3.825,0.999,27.32532
4303,3.825,1.0,27.35651
4304,3.825,1.0,27.35651
4305,3.826,1.0,27.35651
4306,3.826,1.0,27.3721
4307,3.826,1.001,27.34091
4308,3.827,0.999,27.34091
4309,3.827,1.0,27.34091
4310,3.827,0.999,27.34091
4311,3.827,1.0,27.32532
4312,3.828,1.0,27.32532
4313,3.828,1.0,27.32532
4314,3.828,1.0,27.32532
4315,3.828,1.0,27.32532
4316,3.828,1.0,27.34091
4317,3.829,1.0,27.34091
4318,3.829,1.0,27.32532
4319,3.829,1.0,27.34091
4320,3.829,1.0,27.35651
4321,3.83,1.0,27.35651
4322,3.83,1.0,27.35651
4323,3.83,1.0,27.34091
4324,3.83,1.0,27.32532
4325,3.83,1.0,27.32532
4326,3.83,1.0,27.32532
4327,3.831,1.0,27.32532
4328,3.831,1.0,27.32532
4329,3.831,1.0,27.32532
4330,3.831,1.0,27.32532
4331,3.831,1.0,27.34091
4332,3.831,1.0,27.35651
4333,3.831,1.0,27.3721
4334,3.831,1.0,27.3721
4335,3.831,1.0,27.38769
4336,3.832,1.0,27.40328
4337,3.831,1.0,27.41888
4338,3.832,1.0,27.41888
4339,3.832,0.999,27.41888
4340,3.832,1.0,27.41888
4341,3.832,1.0,27.41888
4342,3.832,1.0,27.43447
4343,3.832,0.999,27.43447
4344,3.832,1.0,27.43447
4345,3.832,0.999,27.43447
4346,3.832,1.0,27.45006
4347,3.832,1.0,27.43447
4348,3.832,1.0,27.43447
4349,3.832,1.0,27.43447
4350,3.832,1.0,27.41888
4351,3.833,0.999,27.41888
4352,3.833,1.0,27.41888
4353,3.832,1.0,27.41888
4354,3.833,1.0,27.41888
4355,3.833,1.0,27.41888
4356,3.833,1.0,27.43447
4357,3.833,0.999,27.43447
4358,3.833,1.0,27.48125
4359,3.833,1.0,27.48125
4360,3.833,1.0,27.52803
4361,3.833,1.0,27.52803
4362,3.833,0.999,27.55922
4363,3.833,0.999,27.55922
4364,3.833,1.0,27.5904
4365,3.833,0.999,27.5904
4366,3.833,1.0,27.60599
4367,3.833,1.0,27.60599
4368,3.833,1.0,27.62159
4369,3.833,1.0,27.62159
4370,3.833,1.0,27.62159
4371,3.833,1.0,27.62159
4372,3.833,1.0,27.63718
4373,3.833,1.0,27.65277
4374,3.833,1.0,27.63718
4375,3.833,1.0,27.63718
4376,3.832,1.0,27.63718
4377,3.833,1.0,27.63718
4378,3.833,1.0,27.63718
4379,3.833,0.999,27.63718
4380,3.832,1.0,27.63718
4381,3.832,1.0,27.63718
4382,3.832,1.0,27.65277
4383,3.832,1.0,27.65277
4384,3.832,1.0,27.65277
4385,3.832,1.0,27.66836
4386,3.832,1.0,27.66836
4387,3.832,1.0,27.68396
4388,3.832,1.0,27.68396
4389,3.832,1.0,27.69955
4390,3.832,1.0,27.69955
4391,3.832,1.0,27.69955
4392,3.832,1.0,27.71514
4393,3.832,0.999,27.73074
4394,3.832,1.0,27.74633
4395,3.832,1.0,27.74633
4396,3.832,1.0,27.74633
4397,3.832,1.0,27.74633
4398,3.831,1.0,27.73074
4399,3.831,1.0,27.69955
4400,3.831,0.999,27.69955
4401,3.831,1.0,27.66836
4402,3.831,1.0,27.65277
4403,3.831,1.0,27.65277
4404,3.831,1.0,27.65277
4405,3.831,1.0,27.65277
4406,3.831,1.0,27.65277
4407,3.831,1.0,27.66836
4408,3.831,1.0,27.66836
4409,3.831,0.999,27.68396
4410,3.831,1.0,27.68396
4411,3.831,1.0,27.68396
4412,3.831,1.0,27.68396
4413,3.83,1.0,27.68396
4414,3.83,1.0,27.68396
4415,3.83,1.0,27.69955
4416,3.83,1.0,27.68396
4417,3.83,1.0,27.68396
4418,3.83,1.0,27.68396
4419,3.83,1.0,27.69955
4420,3.83,1.0,27.69955
4421,3.83,0.999,27.69955
4422,3.83,1.0,27.69955
4423,3.83,1.0,27.65277
4424,3.829,1.0,27.65277
4425,3.829,1.0,27.5904
4426,3.829,1.0,27.5904
4427,3.829,1.0,27.52803
4428,3.829,1.0,27.51243
4429,3.829,0.999,27.49684
4430,3.829,1.001,27.49684
4431,3.829,1.0,27.49684
4432,3.829,0.999,27.51243
4433,3.829,0.999,27.51243
4434,3.828,1.0,27.51243
4435,3.829,0.999,27.52803
4436,3.828,1.0,27.52803
4437,3.828,1.0,27.51243
4438,3.828,1.0,27.51243
4439,3.828,1.0,27.52803
4440,3.828,1.0,27.52803
4441,3.828,1.0,27.52803
4442,3.828,0.999,27.52803
4443,3.828,1.0,27.54362
4444,3.827,1.0,27.54362
4445,3.827,1.0,27.55922
4446,3.827,1.0,27.55922
4447,3.827,1.0,27.55922
4448,3.827,1.0,27.55922
4449,3.827,1.0,27.57481
4450,3.827,1.0,27.57481
4451,3.827,1.001,27.5904
4452,3.827,0.999,27.5904
4453,3.827,1.0,27.60599
4454,3.826,1.0,27.60599
4455,3.826,1.0,27.62159
4456,3.826,1.0,27.62159
4457,3.826,1.0,27.62159
4458,3.826,1.0,27.62159
4459,3.826,1.0,27.62159
4460,3.826,1.0,27.60599
4461,3.826,0.999,27.60599
4462,3.825,0.999,27.60599
4463,3.825,1.0,27.60599
4464,3.825,1.0,27.5904
4465,3.825,1.001,27.5904
4466,3.825,1.0,27.5904
4467,3.825,1.0,27.60599
4468,3.825,1.0,27.60599
4469,3.825,1.001,27.60599
4470,3.824,1.0,27.60599
4471,3.824,1.0,27.60599
4472,3.824,1.0,27.60599
4473,3.824,0.999,27.60599
4474,3.824,1.0,27.60599
4475,3.824,1.0,27.5904
4476,3.824,1.0,27.5904
4477,3.824,0.999,27.5904
4478,3.823,0.999,27.5904
4479,3.824,0.999,27.5904
4480,3.823,1.0,27.5904
4481,3.823,1.0,27.60599
4482,3.823,1.0,27.60599
4483,3.823,0.999,27.60599
4484,3.823,1.0,27.60599
4485,3.823,1.0,27.62159
4486,3.823,1.0,27.62159
4487,3.822,1.0,27.62159
4488,3.822,1.0,27.63718
4489,3.822,1.0,27.63718
4490,3.822,1.0,27.65277
4491,3.822,1.0,27.65277
4492,3.822,1.0,27.65277
4493,3.822,1.0,27.65277
4494,3.821,1.0,27.63718
4495,3.821,1.0,27.63718
4496,3.821,0.999,27.60599
4497,3.821,0.999,27.60599
4498,3.821,1.0,27.55922
4499,3.821,1.0,27.55922
4500,3.821,1.0,27.52803
4501,3.82,1.0,27.52803
4502,3.82,1.0,27.49684
4503,3.82,0.999,27.49684
4504,3.82,0.999,27.48125
4505,3.82,1.0,27.48125
4506,3.82,1.0,27.49684
4507,3.82,1.0,27.49684
4508,3.82,1.0,27.46566
4509,3.819,1.0,27.46566
4510,3.819,1.0,27.46566
4511,3.819,1.0,27.46566
4512,3.819,1.001,27.48125
4513,3.819,1.0,27.48125
4514,3.819,1.0,27.49684
4515,3.819,1.0,27.49684
4516,3.818,1.0,27.51243
4517,3.818,1.0,27.51243
4518,3.818,1.0,27.52803
4519,3.818,1.001,27.52803
4520,3.818,1.0,27.52803
4521,3.818,1.0,27.52803
4522,3.818,1.0,27.52803
4523,3.818,0.999,27.52803
4524,3.818,0.999,27.54362
4525,3.817,1.0,27.55922
4526,3.817,1.0,27.55922
4527,3.817,0.999,27.55922
4528,3.817,1.0,27.57481
4529,3.817,1.0,27.5904
4530,3.817,1.0,27.57481
4531,3.817,0.999,27.54362
4532,3.817,1.0,27.52803
4533,3.816,1.0,27.52803
4534,3.816,1.0,27.51243
4535,3.816,1.0,27.49684
4536,3.816,1.0,27.49684
4537,3.816,1.0,27.49684
4538,3.816,0.999,27.51243
4539,3.815,1.0,27.55922
4540,3.815,0.999,27.55922
4541,3.815,1.0,27.57481
4542,3.815,1.0,27.5904
4543,3.815,1.0,27.5904
4544,3.815,0.999,27.5904
4545,3.815,1.0,27.5904
4546,3.814,1.001,27.5904
4547,3.814,1.0,27.5904
4548,3.814,1.0,27.5904
4549,3.904,0.0,27.5904
4550,3.925,0.0,27.5904
4551,3.824,1.003,27.5904
4552,3.815,1.0,27.5904
4553,3.814,1.0,27.5904
4554,3.814,1.0,27.57481
4555,3.814,1.0,27.55922
4556,3.814,0.999,27.54362
4557,3.814,1.0,27.54362
4558,3.814,0.999,27.52803
4559,3.813,1.0,27.51243
4560,3.813,1.0,27.49684
4561,3.813,1.0,27.49684
4562,3.813,1.0,27.49684
4563,3.813,1.0,27.49684
4564,3.813,1.0,27.49684
4565,3.813,1.0,27.49684
4566,3.812,1.0,27.49684
4567,3.812,1.0,27.49684
4568,3.812,1.0,27.49684
4569,3.812,1.0,27.49684
4570,3.812,0.999,27.49684
4571,3.811,1.0,27.49684
4572,3.811,0.999,27.51243
4573,3.811,1.0,27.51243
4574,3.811,1.0,27.51243
4575,3.811,1.0,27.51243
4576,3.811,1.0,27.49684
4577,3.811,1.0,27.49684
4578,3.811,1.0,27.48125
4579,3.811,1.0,27.48125
4580,3.81,0.999,27.51243
4581,3.81,1.0,27.51243
4582,3.81,1.001,27.54362
4583,3.81,1.0,27.54362
4584,3.81,1.0,27.57481
4585,3.81,1.0,27.57481
4586,3.809,1.0,27.5904
4587,3.809,1.0,27.5904
4588,3.809,1.0,27.5904
4589,3.809,1.0,27.5904
4590,3.809,1.0,27.57481
4591,3.809,1.0,27.57481
4592,3.808,1.0,27.5904
4593,3.808,1.0,27.57481
4594,3.808,1.0,27.57481
4595,3.808,1.0,27.57481
4596,3.808,1.0,27.57481
4597,3.808,1.0,27.57481
4598,3.808,1.0,27.57481
4599,3.807,1.0,27.57481
4600,3.807,1.001,27.55922
4601,3.807,1.0,27.54362
4602,3.807,1.0,27.52803
4603,3.807,1.0,27.51243
4604,3.807,1.0,27.49684
4605,3.807,1.0,27.48125
4606,3.807,1.0,27.45006
4607,3.806,1.0,27.43447
4608,3.806,1.0,27.41888
4609,3.806,1.0,27.41888
4610,3.806,1.0,27.43447
4611,3.806,1.0,27.45006
4612,3.806,1.0,27.45006
4613,3.805,0.999,27.45006
4614,3.805,1.0,27.46566
4615,3.805,1.0,27.46566
4616,3.805,1.0,27.48125
4617,3.805,1.0,27.49684
4618,3.805,0.999,27.48125
4619,3.805,1.0,27.46566
4620,3.805,1.0,27.45006
4621,3.804,1.0,27.43447
4622,3.804,1.0,27.41888
4623,3.804,1.0,27.38769
4624,3.804,1.0,27.3721
4625,3.804,0.999,27.35651
4626,3.804,1.0,27.34091
4627,3.803,0.999,27.35651
4628,3.803,1.0,27.35651
4629,3.803,1.0,27.35651
4630,3.803,1.0,27.3721
4631,3.803,1.0,27.38769
4632,3.803,1.0,27.38769
4633,3.803,1.0,27.38769
4634,3.803,1.0,27.38769
4635,3.802,1.0,27.3721
4636,3.802,1.0,27.3721
4637,3.802,1.0,27.35651
4638,3.802,1.0,27.35651
4639,3.802,0.999,27.34091
4640,3.802,1.0,27.34091
4641,3.802,1.0,27.34091
4642,3.801,1.0,27.34091
4643,3.801,0.999,27.32532
4644,3.801,1.0,27.32532
4645,3.801,1.0,27.34091
4646,3.801,1.0,27.34091
4647,3.801,1.0,27.38769
4648,3.8,1.0,27.38769
4649,3.8,1.0,27.43447
4650,3.8,1.0,27.43447
4651,3.8,1.0,27.48125
4652,3.8,0.999,27.48125
4653,3.8,1.0,27.49684
4654,3.8,1.0,27.49684
4655,3.8,1.0,27.49684
4656,3.799,1.001,27.49684
4657,3.799,1.0,27.48125
4658,3.799,1.0,27.48125
4659,3.799,1.0,27.48125
4660,3.799,1.0,27.48125
4661,3.799,1.0,27.48125
4662,3.799,1.0,27.48125
4663,3.798,1.0,27.48125
4664,3.798,1.0,27.48125
4665,3.798,1.0,27.48125
4666,3.798,1.0,27.48125
4667,3.798,1.0,27.48125
4668,3.798,1.0,27.46566
4669,3.798,1.0,27.46566
4670,3.797,1.0,27.46566
4671,3.797,1.0,27.41888
4672,3.797,1.0,27.40328
4673,3.797,1.0,27.38769
4674,3.797,1.0,27.38769
4675,3.797,1.0,27.3721
4676,3.797,0.999,27.34091
4677,3.796,0.999,27.32532
4678,3.796,1.0,27.32532
4679,3.796,1.0,27.34091
4680,3.796,1.0,27.35651
4681,3.796,1.0,27.34091
4682,3.796,1.0,27.32532
4683,3.796,1.0,27.34091
4684,3.795,1.0,27.34091
4685,3.795,1.0,27.32532
4686,3.795,0.999,27.30973
4687,3.795,1.001,27.30973
4688,3.795,1.0,27.30973
4689,3.795,0.999,27.30973
4690,3.794,1.0,27.29413
4691,3.794,1.0,27.29413
4692,3.794,1.0,27.27854
4693,3.794,1.0,27.27854
4694,3.794,1.0,27.29413
4695,3.794,1.0,27.29413
4696,3.794,1.0,27.29413
4697,3.794,1.0,27.29413
4698,3.793,1.0,27.29413
4699,3.793,0.999,27.29413
4700,3.793,1.0,27.30973
4701,3.793,0.999,27.30973
4702,3.793,1.0,27.32532
4703,3.793,1.0,27.30973
4704,3.793,1.0,27.30973
4705,3.792,1.0,27.30973
4706,3.792,1.0,27.30973
4707,3.792,1.0,27.29413
4708,3.792,1.0,27.27854
4709,3.792,1.0,27.27854
4710,3.792,1.0,27.24735
4711,3.791,1.0,27.23176
4712,3.791,1.0,27.23176
4713,3.791,0.999,27.23176
4714,3.791,1.0,27.21617
4715,3.791,1.0,27.21617
4716,3.791,1.0,27.21617
4717,3.791,1.0,27.21617
4718,3.791,0.999,27.21617
4719,3.79,0.999,27.21617
4720,3.79,1.0,27.20058
4721,3.79,1.0,27.20058
4722,3.79,1.0,27.20058
4723,3.79,1.0,27.20058
4724,3.79,1.0,27.20058
4725,3.79,1.0,27.20058
4726,3.789,1.0,27.21617
4727,3.789,1.0,27.21617
4728,3.789,0.999,27.21617
4729,3.789,1.0,27.21617
4730,3.789,1.0,27.24735
4731,3.789,1.0,27.24735
4732,3.789,1.0,27.23176
4733,3.788,1.0,27.23176
4734,3.788,1.001,27.24735
4735,3.788,1.0,27.24735
4736,3.788,1.0,27.27854
4737,3.788,1.001,27.27854
4738,3.788,0.999,27.23176
4739,3.788,1.0,27.23176
4740,3.787,1.0,27.21617
4741,3.787,1.0,27.21617
4742,3.787,1.0,27.20058
4743,3.787,1.0,27.20058
4744,3.787,0.999,27.16939
4745,3.787,1.0,27.16939
4746,3.787,1.0,27.16939
4747,3.786,1.0,27.18498
4748,3.786,0.999,27.20058
4749,3.786,1.0,27.20058
4750,3.786,1.001,27.21617
4751,3.786,1.0,27.21617
4752,3.786,1.0,27.23176
4753,3.785,1.0,27.23176
4754,3.785,0.999,27.23176
4755,3.785,1.0,27.21617
4756,3.785,1.0,27.24735
4757,3.785,0.999,27.29413
4758,3.785,1.0,27.29413
4759,3.785,1.0,27.30973
4760,3.785,1.0,27.30973
4761,3.784,1.0,27.32532
4762,3.784,1.0,27.34091
4763,3.784,1.0,27.3721
4764,3.784,1.0,27.35651
4765,3.784,1.0,27.34091
4766,3.784,1.0,27.34091
4767,3.784,1.0,27.34091
4768,3.784,1.0,27.34091
4769,3.783,0.999,27.35651
4770,3.783,1.0,27.35651
4771,3.783,1.0,27.35651
4772,3.783,1.0,27.35651
4773,3.783,1.0,27.34091
4774,3.783,1.0,27.34091
4775,3.782,1.0,27.35651
4776,3.782,1.0,27.35651
4777,3.782,1.0,27.35651
4778,3.782,1.0,27.35651
4779,3.782,1.0,27.35651
4780,3.782,1.0,27.35651
4781,3.782,1.0,27.35651
4782,3.782,1.0,27.35651
4783,3.781,1.0,27.3721
4784,3.781,1.0,27.3721
4785,3.781,1.0,27.3721
4786,3.781,1.0,27.3721
4787,3.781,1.0,27.3721
4788,3.781,1.0,27.3721
4789,3.78,1.0,27.40328
4790,3.78,1.0,27.40328
4791,3.78,1.0,27.43447
4792,3.78,1.0,27.43447
4793,3.78,1.0,27.48125
4794,3.78,1.0,27.48125
4795,3.78,0.999,27.51243
4796,3.78,1.0,27.51243
4797,3.779,1.0,27.52803
4798,3.779,1.0,27.52803
4799,3.779,1.0,27.52803
4800,3.779,1.0,27.51243
4801,3.779,1.0,27.52803
4802,3.779,1.0,27.54362
4803,3.779,1.0,27.55922
4804,3.778,1.0,27.57481
4805,3.778,1.0,27.5904
4806,3.778,1.0,27.60599
4807,3.778,1.0,27.62159
4808,3.778,1.0,27.63718
4809,3.778,1.0,27.65277
4810,3.778,1.0,27.66836
4811,3.778,1.0,27.68396
4812,3.778,0.999,27.68396
4813,3.777,0.999,27.69955
4814,3.777,1.0,27.69955
4815,3.777,1.0,27.69955
4816,3.777,1.0,27.69955
4817,3.777,1.0,27.69955
4818,3.776,0.999,27.69955
4819,3.776,1.0,27.71514
4820,3.776,1.0,27.73074
4821,3.776,1.0,27.74633
4822,3.776,1.0,27.77752
4823,3.776,1.0,27.79311
4824,3.776,1.0,27.8243
4825,3.776,1.0,27.85548
4826,3.775,1.0,27.87107
4827,3.775,1.0,27.88667
4828,3.775,1.0,27.91785
4829,3.775,1.0,27.87107
4830,3.775,1.0,27.8087
4831,3.775,1.001,27.79311
4832,3.775,0.999,27.66836
4833,3.775,1.0,27.65277
4834,3.774,1.0,27.55922
4835,3.774,1.0,27.52803
4836,3.774,1.0,27.46566
4837,3.774,0.999,27.48125
4838,3.774,1.0,27.46566
4839,3.774,1.0,27.48125
4840,3.774,1.0,27.49684
4841,3.773,1.0,27.49684
4842,3.773,1.0,27.48125
4843,3.773,1.0,27.49684
4844,3.773,1.0,27.49684
4845,3.773,0.999,27.49684
4846,3.773,1.0,27.51243
4847,3.773,1.0,27.51243
4848,3.772,1.001,27.51243
4849,3.772,1.0,27.51243
4850,3.772,1.0,27.54362
4851,3.772,1.0,27.54362
4852,3.862,0.0,27.54362
4853,3.886,0.0,27.54362
4854,3.783,1.002,27.54362
4855,3.773,1.0,27.55922
4856,3.772,1.0,27.55922
4857,3.772,1.0,27.57481
4858,3.772,1.0,27.57481
4859,3.772,1.0,27.5904
4860,3.771,1.0,27.5904
4861,3.771,1.0,27.5904
4862,3.771,1.0,27.5904
4863,3.771,0.999,27.60599
4864,3.771,1.0,27.60599
4865,3.771,1.0,27.62159
4866,3.771,0.999,27.62159
4867,3.771,1.0,27.63718
4868,3.77,1.0,27.63718
4869,3.77,1.0,27.65277
4870,3.77,1.0,27.65277
4871,3.77,1.0,27.65277
4872,3.77,1.0,27.65277
4873,3.77,0.999,27.66836
4874,3.77,1.0,27.66836
4875,3.769,1.0,27.68396
4876,3.769,1.0,27.68396
4877,3.769,1.0,27.68396
4878,3.769,1.0,27.68396
4879,3.769,1.0,27.69955
4880,3.769,1.0,27.69955
4881,3.769,1.0,27.69955
4882,3.768,1.0,27.69955
4883,3.768,1.0,27.69955
4884,3.768,1.0,27.69955
4885,3.768,1.0,27.69955
4886,3.768,1.0,27.69955
4887,3.768,0.999,27.69955
4888,3.768,1.0,27.69955
4889,3.767,1.0,27.69955
4890,3.767,1.0,27.68396
4891,3.767,1.0,27.69955
4892,3.767,1.0,27.69955
4893,3.767,0.999,27.71514
4894,3.767,1.0,27.73074
4895,3.766,1.0,27.71514
4896,3.766,1.001,27.73074
4897,3.766,1.0,27.74633
4898,3.766,1.0,27.74633
4899,3.766,0.999,27.76192
4900,3.766,1.0,27.76192
4901,3.766,1.0,27.76192
4902,3.766,1.0,27.76192
4903,3.765,1.0,27.76192
4904,3.765,1.0,27.74633
4905,3.765,1.0,27.74633
4906,3.765,1.0,27.74633
4907,3.765,1.0,27.74633
4908,3.765,1.0,27.74633
4909,3.765,1.001,27.74633
4910,3.764,1.0,27.73074
4911,3.764,1.0,27.73074
4912,3.764,1.0,27.74633
4913,3.764,1.0,27.74633
4914,3.764,1.0,27.73074
4915,3.764,1.0,27.73074
4916,3.764,1.0,27.73074
4917,3.764,1.0,27.73074
4918,3.764,1.0,27.73074
4919,3.763,1.0,27.73074
4920,3.763,1.0,27.73074
4921,3.763,1.0,27.73074
4922,3.763,1.0,27.74633
4923,3.763,1.0,27.76192
4924,3.763,0.999,27.76192
4925,3.762,1.0,27.76192
4926,3.763,1.0,27.77752
4927,3.762,1.0,27.77752
4928,3.762,1.0,27.77752
4929,3.762,1.0,27.79311
4930,3.762,1.0,27.77752
4931,3.762,1.0,27.77752
4932,3.762,1.0,27.77752
4933,3.762,1.0,27.77752
4934,3.761,1.0,27.76192
4935,3.761,1.001,27.76192
4936,3.761,1.0,27.76192
4937,3.761,1.0,27.76192
4938,3.761,1.0,27.76192
4939,3.761,1.0,27.76192
4940,3.761,1.0,27.76192
4941,3.76,1.0,27.76192
4942,3.76,1.0,27.76192
4943,3.76,1.0,27.76192
4944,3.76,1.0,27.76192
4945,3.76,1.0,27.74633
4946,3.76,1.0,27.76192
4947,3.76,1.0,27.76192
4948,3.76,1.0,27.76192
4949,3.759,0.999,27.76192
4950,3.759,1.0,27.76192
4951,3.759,1.0,27.76192
4952,3.759,1.0,27.76192
4953,3.759,1.0,27.77752
4954,3.759,1.0,27.76192
4955,3.759,1.0,27.74633
4956,3.758,1.0,27.76192
4957,3.758,1.0,27.76192
4958,3.758,1.0,27.76192
4959,3.758,1.0,27.76192
4960,3.758,1.0,27.74633
4961,3.758,1.0,27.74633
4962,3.758,0.999,27.76192
4963,3.758,0.999,27.76192
4964,3.757,1.0,27.76192
4965,3.757,0.999,27.77752
4966,3.757,1.0,27.77752
4967,3.757,1.0,27.77752
4968,3.757,1.0,27.77752
4969,3.757,1.0,27.79311
4970,3.757,1.0,27.79311
4971,3.756,1.0,27.77752
4972,3.756,1.0,27.77752
4973,3.756,1.0,27.77752
4974,3.756,1.0,27.77752
4975,3.756,0.999,27.77752
4976,3.756,1.0,27.77752
4977,3.756,1.0,27.77752
4978,3.756,1.0,27.77752
4979,3.756,1.0,27.77752
4980,3.755,1.0,27.77752
4981,3.755,1.0,27.79311
4982,3.755,1.0,27.79311
4983,3.755,1.0,27.77752
4984,3.755,1.0,27.79311
4985,3.755,1.0,27.77752
4986,3.754,1.0,27.77752
4987,3.754,1.0,27.79311
4988,3.754,1.0,27.79311
4989,3.754,1.0,27.79311
4990,3.754,1.0,27.79311
4991,3.754,1.0,27.79311
4992,3.754,1.0,27.77752
4993,3.754,0.999,27.79311
4994,3.753,1.0,27.79311
4995,3.753,1.0,27.79311
4996,3.753,1.0,27.79311
4997,3.753,1.0,27.79311
4998,3.753,0.999,27.79311
4999,3.753,1.0,27.79311
5000,3.753,1.0,27.79311
5001,3.753,1.0,27.8087
5002,3.752,1.0,27.8087
5003,3.752,1.0,27.8087
5004,3.752,1.001,27.8087
5005,3.752,1.0,27.79311
5006,3.752,1.0,27.79311
5007,3.752,1.0,27.8087
5008,3.752,1.0,27.8087
5009,3.752,1.0,27.8087
5010,3.751,1.0,27.8087
5011,3.751,1.0,27.8087
5012,3.751,1.0,27.8087
5013,3.751,0.999,27.8087
5014,3.751,1.0,27.8087
5015,3.751,1.0,27.8087
5016,3.751,1.0,27.8087
5017,3.751,1.0,27.8087
5018,3.751,0.999,27.79311
5019,3.75,1.0,27.8087
5020,3.75,1.0,27.8087
5021,3.75,1.001,27.8087
5022,3.75,1.0,27.8087
5023,3.75,1.0,27.8087
5024,3.75,1.0,27.8087
5025,3.75,1.0,27.8087
5026,3.75,1.0,27.8087
5027,3.749,1.0,27.8087
5028,3.749,1.0,27.79311
5029,3.749,0.999,27.79311
5030,3.749,1.0,27.79311
5031,3.749,1.0,27.79311
5032,3.749,1.0,27.79311
5033,3.749,1.0,27.79311
5034,3.748,1.001,27.79311
5035,3.748,0.999,27.79311
5036,3.748,1.0,27.77752
5037,3.748,1.0,27.77752
5038,3.748,0.999,27.76192
5039,3.748,1.0,27.76192
5040,3.748,1.0,27.74633
5041,3.747,1.0,27.74633
5042,3.747,1.0,27.74633
5043,3.747,0.999,27.74633
5044,3.747,1.0,27.74633
5045,3.747,1.0,27.74633
5046,3.747,1.0,27.74633
5047,3.747,1.0,27.74633
5048,3.747,0.999,27.74633
5049,3.746,1.0,27.74633
