,0,1,2
932,3.518,3.0,27.32532
933,3.515,3.0,27.32532
934,3.513,3.0,27.34091
935,3.51,3.0,27.34091
936,3.508,2.999,27.35651
937,3.506,3.0,27.3721
938,3.504,3.0,27.38769
939,3.502,3.0,27.40328
940,3.5,3.0,27.41888
941,3.497,3.0,27.43447
942,3.495,3.0,27.45006
943,3.493,3.0,27.45006
944,3.491,3.0,27.48125
945,3.489,3.0,27.48125
946,3.488,3.0,27.51243
947,3.486,3.001,27.51243
948,3.484,2.999,27.52803
949,3.482,3.0,27.54362
950,3.481,3.0,27.54362
951,3.479,3.0,27.55922
952,3.477,3.0,27.57481
953,3.475,3.0,27.57481
954,3.474,3.0,27.60599
955,3.472,3.0,27.60599
956,3.471,3.0,27.62159
957,3.469,3.0,27.63718
958,3.468,3.0,27.65277
959,3.467,3.0,27.65277
960,3.465,3.0,27.66836
961,3.464,3.0,27.68396
962,3.462,3.0,27.69955
963,3.461,3.0,27.71514
964,3.46,2.999,27.71514
965,3.459,3.0,27.73074
966,3.457,2.999,27.74633
967,3.456,3.0,27.76192
968,3.455,3.0,27.76192
969,3.454,3.0,27.79311
970,3.453,2.999,27.79311
971,3.452,3.0,27.8087
972,3.451,3.0,27.8243
973,3.449,3.0,27.83989
974,3.448,3.0,27.83989
975,3.447,3.0,27.85548
976,3.446,3.0,27.87107
977,3.445,3.0,27.88667
978,3.445,3.0,27.88667
979,3.444,3.0,27.91785
980,3.443,3.0,27.91785
981,3.442,3.0,27.93344
982,3.441,3.0,27.93344
983,3.44,2.999,27.96463
984,3.439,2.999,27.96463
985,3.439,3.0,27.99582
986,3.438,3.0,27.99582
987,3.437,3.0,28.01141
988,3.436,2.999,28.01141
989,3.435,3.0,28.04259
990,3.435,3.0,28.04259
991,3.434,3.0,28.08937
992,3.433,3.0,28.08937
993,3.433,3.0,28.10497
994,3.432,3.0,28.10497
995,3.431,3.0,28.13615
996,3.431,3.0,28.13615
997,3.43,3.0,28.16734
998,3.429,3.0,28.16734
999,3.429,2.999,28.19852
1000,3.428,3.0,28.19852
1001,3.427,3.0,28.22971
1002,3.427,3.0,28.22971
1003,3.426,3.0,28.26089
1004,3.426,3.0,28.27649
1005,3.425,3.0,28.30768
1006,3.425,3.0,28.30768
1007,3.424,3.0,28.32327
1008,3.424,3.0,28.33886
1009,3.423,3.0,28.35446
1010,3.423,3.0,28.37005
1011,3.422,3.0,28.40123
1012,3.422,3.0,28.40123
1013,3.421,3.0,28.41683
1014,3.421,3.0,28.43242
1015,3.42,3.0,28.44801
1016,3.42,2.999,28.4636
1017,3.42,3.0,28.4792
1018,3.419,2.999,28.49479
1019,3.419,3.0,28.51038
1020,3.418,3.0,28.52598
1021,3.418,3.0,28.54157
1022,3.417,3.0,28.55716
1023,3.417,3.0,28.57276
1024,3.417,2.999,28.58835
1025,3.416,3.0,28.60394
1026,3.416,3.0,28.61954
1027,3.416,3.0,28.63513
1028,3.415,3.0,28.63513
1029,3.415,2.999,28.65072
1030,3.415,3.0,28.66631
1031,3.414,3.0,28.68191
1032,3.414,3.0,28.71309
1033,3.414,3.001,28.71309
1034,3.413,2.999,28.72868
1035,3.413,2.999,28.74428
1036,3.412,3.0,28.75987
1037,3.412,3.0,28.77547
1038,3.412,3.0,28.80665
1039,3.412,3.0,28.80665
1040,3.411,3.0,28.82224
1041,3.411,3.0,28.83784
1042,3.411,3.0,28.85343
1043,3.41,2.999,28.85343
1044,3.41,3.0,28.88461
1045,3.41,3.001,28.88461
1046,3.409,3.0,28.9158
1047,3.409,3.0,28.9158
1048,3.409,3.0,28.94699
1049,3.409,3.0,28.94699
1050,3.408,3.0,28.97817
1051,3.408,3.0,28.97817
1052,3.408,3.0,29.02495
1053,3.407,3.0,29.02495
1054,3.407,3.0,29.05614
1055,3.407,3.0,29.05614
1056,3.407,3.0,29.07173
1057,3.406,3.0,29.08732
1058,3.406,3.0,29.10292
1059,3.406,3.0,29.10292
1060,3.406,3.0,29.1341
1061,3.405,2.999,29.1341
1062,3.405,3.0,29.16529
1063,3.405,3.0,29.16529
1064,3.405,3.0,29.19647
1065,3.404,3.0,29.19647
1066,3.404,3.0,29.24325
1067,3.404,3.0,29.24325
1068,3.404,3.0,29.27444
1069,3.403,3.0,29.27444
1070,3.403,3.0,29.29003
1071,3.403,3.0,29.29003
1072,3.403,3.0,29.32122
1073,3.402,3.0,29.32122
1074,3.402,2.999,29.3524
1075,3.402,3.0,29.368
1076,3.402,3.0,29.38359
1077,3.401,3.0,29.38359
1078,3.401,3.0,29.41477
1079,3.401,2.999,29.41477
1080,3.401,3.0,29.44596
1081,3.401,3.0,29.44596
1082,3.401,3.0,29.47714
1083,3.4,3.0,29.47714
1084,3.4,3.0,29.49274
1085,3.4,2.999,29.50833
1086,3.4,3.0,29.53952
1087,3.399,3.0,29.53952
1088,3.399,3.0,29.57071
1089,3.399,3.0,29.57071
1090,3.399,3.0,29.60189
1091,3.399,3.0,29.60189
1092,3.398,3.0,29.63308
1093,3.398,3.0,29.63308
1094,3.398,3.0,29.66426
1095,3.398,3.0,29.66426
1096,3.398,3.0,29.69545
1097,3.398,3.0,29.71104
1098,3.397,3.0,29.71104
1099,3.397,3.0,29.74223
1100,3.397,3.0,29.74223
1101,3.397,3.0,29.75782
1102,3.396,3.0,29.77341
1103,3.396,3.0,29.8046
1104,3.396,3.0,29.8046
1105,3.396,3.001,29.83578
1106,3.396,3.0,29.83578
1107,3.396,3.0,29.85138
1108,3.395,3.0,29.86697
1109,3.395,2.999,29.88256
1110,3.395,2.999,29.89816
1111,3.395,3.0,29.92934
1112,3.395,3.0,29.92934
1113,3.394,3.0,29.94493
1114,3.394,3.0,29.96053
1115,3.394,3.0,29.97612
1116,3.394,3.0,29.99171
1117,3.394,3.001,30.02268
1118,3.394,3.0,30.02268
1119,3.393,3.0,30.05356
1120,3.393,3.0,30.069
1121,3.393,3.0,30.08444
1122,3.393,3.0,30.09988
1123,3.393,3.0,30.13076
1124,3.392,3.0,30.13076
1125,3.392,3.0,30.16164
1126,3.392,3.0,30.16164
1127,3.392,3.0,30.19252
1128,3.392,3.0,30.19252
1129,3.391,3.0,30.2234
1130,3.391,2.999,30.2234
1131,3.391,3.0,30.25428
1132,3.391,3.0,30.25428
1133,3.391,3.0,30.28516
1134,3.391,3.0,30.28516
1135,3.39,3.0,30.3006
1136,3.39,2.999,30.3006
1137,3.39,3.0,30.33148
1138,3.39,3.001,30.33148
1139,3.39,2.999,30.37781
1140,3.389,3.001,30.37781
1141,3.389,3.0,30.39325
1142,3.389,3.0,30.39325
1143,3.389,3.0,30.42413
1144,3.389,3.0,30.42413
1145,3.389,3.0,30.47045
1146,3.388,3.0,30.47045
1147,3.388,3.0,30.50133
1148,3.388,3.0,30.50133
1149,3.388,3.0,30.53221
1150,3.388,2.999,30.53221
1151,3.388,2.999,30.56309
1152,3.388,3.0,30.57853
1153,3.387,3.0,30.60941
1154,3.387,3.0,30.60941
1155,3.387,3.0,30.62485
1156,3.387,3.0,30.62485
1157,3.387,3.0,30.65573
1158,3.387,2.999,30.67118
1159,3.386,2.999,30.68662
1160,3.386,3.0,30.70205
1161,3.386,3.0,30.7175
1162,3.386,3.0,30.73294
1163,3.386,2.999,30.74838
1164,3.385,3.0,30.74838
1165,3.385,3.0,30.77926
1166,3.385,3.0,30.7947
1167,3.385,3.0,30.81014
1168,3.385,3.001,30.82558
1169,3.385,3.0,30.84102
1170,3.384,3.0,30.85646
1171,3.384,3.0,30.8719
1172,3.384,3.0,30.88734
1173,3.384,2.999,30.90278
1174,3.384,3.0,30.91822
1175,3.384,3.0,30.93366
1176,3.384,3.0,30.93366
1177,3.383,2.999,30.9491
1178,3.383,3.0,30.96454
1179,3.383,2.999,30.97998
1180,3.383,3.0,31.01087
1181,3.383,3.0,31.0263
1182,3.382,3.0,31.04175
1183,3.382,3.0,31.04175
1184,3.382,3.0,31.05719
1185,3.382,2.999,31.05719
1186,3.382,3.001,31.08807
1187,3.382,3.0,31.08807
1188,3.381,3.0,31.10351
1189,3.381,3.0,31.10351
1190,3.381,3.0,31.10351
1191,3.381,3.0,31.11895
1192,3.381,3.0,31.14983
1193,3.381,3.0,31.14983
1194,3.38,3.0,31.16527
1195,3.38,3.0,31.16527
1196,3.38,3.0,31.18071
1197,3.38,3.0,31.18071
1198,3.38,3.0,31.21159
1199,3.38,3.0,31.21159
1200,3.38,3.0,31.24247
1201,3.379,3.0,31.24247
1202,3.379,3.0,31.25791
1203,3.379,3.0,31.25791
1204,3.379,3.0,31.28879
1205,3.379,2.999,31.28879
1206,3.379,3.0,31.31967
1207,3.378,3.0,31.31967
1208,3.378,3.0,31.33512
1209,3.378,3.0,31.33512
1210,3.65,0.0,31.33512
1211,3.714,0.0,31.35055
1212,3.409,3.005,31.35055
1213,3.383,3.0,31.366
1214,3.382,3.001,31.366
1215,3.381,2.999,31.39688
1216,3.381,3.0,31.39688
1217,3.38,2.999,31.41232
1218,3.38,3.0,31.41232
1219,3.379,3.0,31.4432
1220,3.379,3.0,31.4432
1221,3.379,3.0,31.48952
1222,3.378,3.0,31.48952
1223,3.378,2.999,31.50496
1224,3.378,3.0,31.50496
1225,3.377,3.0,31.53584
1226,3.377,2.999,31.53584
1227,3.377,3.0,31.56672
1228,3.377,3.0,31.56672
1229,3.377,3.0,31.58216
1230,3.376,3.0,31.58216
1231,3.376,2.999,31.61304
1232,3.376,3.0,31.61304
1233,3.376,3.0,31.62848
1234,3.376,3.0,31.64392
1235,3.376,3.0,31.65936
1236,3.375,3.0,31.65936
1237,3.375,2.999,31.69024
1238,3.375,3.0,31.69024
1239,3.375,3.0,31.72112
1240,3.375,3.0,31.73656
1241,3.374,2.999,31.76744
1242,3.374,3.0,31.76744
1243,3.374,3.0,31.79833
1244,3.374,3.0,31.81377
1245,3.374,3.0,31.84465
1246,3.373,3.0,31.86009
1247,3.373,3.0,31.87553
1248,3.373,3.0,31.89097
1249,3.373,3.0,31.89097
1250,3.373,3.0,31.90641
1251,3.373,2.999,31.92185
1252,3.372,3.0,31.92185
1253,3.372,3.0,31.93729
1254,3.372,3.0,31.95273
1255,3.372,2.999,31.96817
1256,3.372,3.0,31.96817
1257,3.372,2.999,31.98361
1258,3.371,3.0,31.99905
1259,3.371,3.0,32.0145
1260,3.371,3.0,32.02993
1261,3.371,3.0,32.04538
1262,3.371,3.0,32.04538
1263,3.371,2.999,32.06081
1264,3.37,3.0,32.06081
1265,3.37,2.999,32.07626
1266,3.37,3.0,32.09169
1267,3.37,2.999,32.09169
1268,3.37,3.0,32.10714
1269,3.37,3.0,32.12257
1270,3.369,3.0,32.12257
1271,3.369,3.0,32.13802
1272,3.369,2.999,32.15346
1273,3.369,3.0,32.15346
1274,3.369,3.0,32.1689
1275,3.369,2.999,32.1689
1276,3.369,3.0,32.18434
1277,3.368,2.999,32.18434
1278,3.368,3.0,32.19978
1279,3.368,3.0,32.19978
1280,3.368,3.0,32.23066
1281,3.368,3.0,32.23066
1282,3.368,3.0,32.2461
1283,3.368,3.0,32.26154
1284,3.367,3.0,32.27698
1285,3.367,3.0,32.27698
1286,3.367,3.0,32.30786
1287,3.367,3.0,32.30786
1288,3.367,3.0,32.3233
1289,3.367,3.001,32.3233
1290,3.366,3.0,32.33875
1291,3.366,3.0,32.33875
1292,3.366,3.0,32.36963
1293,3.366,3.0,32.36963
1294,3.366,3.0,32.40051
1295,3.366,3.0,32.40051
1296,3.365,3.0,32.41594
1297,3.365,3.0,32.41594
1298,3.365,3.0,32.44683
1299,3.365,3.0,32.44683
1300,3.365,3.0,32.47771
1301,3.365,3.0,32.47771
1302,3.365,3.0,32.49315
1303,3.364,3.0,32.49315
1304,3.364,3.0,32.52403
1305,3.364,3.0,32.52403
1306,3.364,3.0,32.53947
1307,3.364,3.0,32.55491
1308,3.364,3.0,32.57035
1309,3.363,3.0,32.57035
1310,3.363,3.0,32.58579
1311,3.363,3.0,32.60123
1312,3.363,3.0,32.61667
1313,3.363,2.999,32.63211
1314,3.363,3.0,32.63211
1315,3.363,3.0,32.63211
1316,3.362,2.999,32.66299
1317,3.362,3.0,32.66299
1318,3.362,3.0,32.67843
1319,3.362,3.0,32.69387
1320,3.362,3.0,32.69387
1321,3.362,3.0,32.70931
1322,3.361,3.001,32.72475
1323,3.361,3.0,32.72475
1324,3.361,3.0,32.75563
1325,3.361,3.0,32.77108
1326,3.361,3.0,32.77108
1327,3.361,3.0,32.78651
1328,3.36,3.0,32.80196
1329,3.36,3.0,32.80196
1330,3.36,3.0,32.81739
1331,3.36,3.0,32.84828
1332,3.36,3.0,32.84828
1333,3.36,3.0,32.86372
1334,3.36,3.0,32.86372
1335,3.36,3.0,32.87916
1336,3.359,3.0,32.8946
1337,3.359,3.0,32.92548
1338,3.359,3.001,32.92548
1339,3.359,3.0,32.94092
1340,3.359,2.999,32.94092
1341,3.359,3.0,32.95636
1342,3.359,2.999,32.9718
1343,3.358,3.0,32.98724
1344,3.358,3.0,32.98724
1345,3.358,3.0,33.00268
1346,3.358,3.0,33.00268
1347,3.358,3.0,33.01812
1348,3.358,2.999,33.01812
1349,3.357,3.0,33.049
1350,3.357,3.0,33.06445
1351,3.357,2.999,33.06445
1352,3.357,3.0,33.07988
1353,3.357,3.0,33.09533
1354,3.357,3.0,33.11076
1355,3.357,3.0,33.14164
1356,3.356,3.0,33.14164
1357,3.356,3.0,33.14164
1358,3.356,3.0,33.15709
1359,3.356,3.0,33.17253
1360,3.356,3.0,33.17253
1361,3.356,3.0,33.20341
1362,3.355,3.0,33.20341
1363,3.355,3.0,33.21885
1364,3.355,3.0,33.21885
1365,3.355,3.0,33.24973
1366,3.355,3.0,33.24973
1367,3.355,3.0,33.28061
1368,3.355,3.0,33.28061
1369,3.355,3.0,33.29605
1370,3.355,2.999,33.29605
1371,3.354,3.0,33.32693
1372,3.354,3.0,33.32693
1373,3.354,3.0,33.35781
1374,3.354,3.0,33.35781
1375,3.354,3.0,33.37325
1376,3.354,3.0,33.37325
1377,3.353,3.0,33.40413
1378,3.353,3.0,33.40413
1379,3.353,3.0,33.43501
1380,3.353,3.0,33.43501
1381,3.353,3.0,33.45045
1382,3.353,3.0,33.46589
1383,3.353,3.0,33.48133
1384,3.352,3.0,33.48133
1385,3.352,3.001,33.51222
1386,3.352,3.0,33.51222
1387,3.352,3.0,33.52766
1388,3.352,3.0,33.52766
1389,3.352,3.0,33.5431
1390,3.351,3.0,33.55854
1391,3.351,3.0,33.57398
1392,3.351,3.0,33.58942
1393,3.351,3.0,33.58942
1394,3.351,2.999,33.58942
1395,3.351,3.0,33.60486
1396,3.351,3.0,33.6203
1397,3.351,3.0,33.63574
1398,3.35,3.001,33.65118
1399,3.35,3.0,33.65118
1400,3.35,3.0,33.66662
1401,3.35,3.0,33.68206
1402,3.35,3.0,33.68206
1403,3.35,3.0,33.71294
1404,3.35,2.999,33.72838
1405,3.349,3.0,33.72838
1406,3.349,3.0,33.74382
1407,3.349,3.0,33.75926
1408,3.349,3.0,33.75926
1409,3.349,3.0,33.7747
1410,3.349,3.0,33.79014
1411,3.349,3.0,33.80558
1412,3.348,3.0,33.82103
1413,3.348,3.001,33.82103
1414,3.348,2.999,33.83647
1415,3.348,3.001,33.85191
1416,3.348,3.0,33.86735
1417,3.348,3.0,33.86735
1418,3.347,3.001,33.89823
1419,3.347,2.999,33.89823
1420,3.347,3.0,33.91367
1421,3.347,3.001,33.91367
1422,3.347,3.001,33.94455
1423,3.347,3.0,33.94455
1424,3.347,3.0,33.95999
1425,3.347,3.0,33.95999
1426,3.346,3.0,33.97543
1427,3.346,2.999,33.97543
1428,3.346,3.0,34.00631
1429,3.346,3.001,34.00631
1430,3.346,3.0,34.00631
1431,3.346,3.0,34.02175
1432,3.345,3.0,34.02175
1433,3.345,2.999,34.03719
1434,3.345,3.0,34.06807
1435,3.345,3.0,34.06807
1436,3.345,3.0,34.08351
1437,3.345,3.0,34.08351
1438,3.345,3.0,34.09895
1439,3.344,3.0,34.09895
1440,3.344,3.0,34.12983
1441,3.344,3.0,34.12983
1442,3.344,3.0,34.14528
1443,3.344,3.0,34.14528
1444,3.344,3.0,34.16072
1445,3.343,3.0,34.16072
1446,3.344,2.999,34.1916
1447,3.343,2.999,34.1916
1448,3.343,3.0,34.20704
1449,3.343,3.0,34.20704
1450,3.343,3.0,34.22248
1451,3.342,3.0,34.22248
1452,3.343,3.0,34.25336
1453,3.342,3.0,34.25336
1454,3.342,3.0,34.2688
1455,3.342,3.0,34.2688
1456,3.342,3.0,34.28424
1457,3.342,2.999,34.29968
1458,3.342,3.0,34.31512
1459,3.341,3.0,34.31512
1460,3.341,3.0,34.31512
1461,3.341,3.0,34.33056
1462,3.341,3.0,34.33056
1463,3.341,3.0,34.33056
1464,3.341,3.0,34.346
1465,3.341,3.0,34.346
1466,3.341,3.0,34.346
1467,3.34,3.0,34.36144
1468,3.34,3.0,34.37688
1469,3.34,3.0,34.37688
1470,3.34,3.0,34.39232
1471,3.34,2.999,34.40776
1472,3.34,3.0,34.4232
1473,3.339,2.999,34.43864
1474,3.339,3.0,34.45408
1475,3.339,3.0,34.45408
1476,3.339,3.0,34.48497
1477,3.339,3.0,34.48497
1478,3.339,3.0,34.50041
1479,3.339,3.0,34.51585
1480,3.339,3.0,34.51585
1481,3.338,2.999,34.51585
1482,3.338,3.0,34.53129
1483,3.338,3.0,34.54673
1484,3.338,3.0,34.56217
1485,3.338,3.0,34.57761
1486,3.338,3.0,34.57761
1487,3.337,3.0,34.59305
1488,3.337,3.0,34.60849
1489,3.337,3.0,34.60849
1490,3.337,2.999,34.62393
1491,3.337,3.001,34.63937
1492,3.337,3.001,34.63937
1493,3.337,3.0,34.63937
1494,3.336,3.0,34.65481
1495,3.336,3.0,34.67025
1496,3.336,3.0,34.67025
1497,3.336,3.0,34.68569
1498,3.336,3.0,34.68569
1499,3.336,3.0,34.68569
1500,3.335,3.0,34.68569
1501,3.335,3.0,34.71657
1502,3.335,2.999,34.71657
1503,3.335,3.0,34.73201
1504,3.335,3.0,34.73201
1505,3.335,2.999,34.73201
1506,3.335,3.0,34.74745
1507,3.334,2.999,34.76289
1508,3.334,3.0,34.76289
1509,3.334,3.0,34.77833
1510,3.334,3.0,34.77833
1511,3.334,3.0,34.77833
1512,3.334,3.0,34.77833
1513,3.6,0.0,34.77833
1514,3.653,0.0,34.79377
1515,3.406,2.504,34.79377
1516,3.393,2.5,34.80922
1517,3.394,2.5,34.80922
1518,3.395,2.5,34.82466
1519,3.397,2.5,34.82466
1520,3.397,2.5,34.82466
1521,3.398,2.5,34.82466
1522,3.399,2.5,34.8401
1523,3.4,2.5,34.8401
1524,3.4,2.5,34.82466
1525,3.401,2.5,34.82466
1526,3.402,2.499,34.82466
1527,3.402,2.5,34.82466
1528,3.403,2.5,34.82466
1529,3.403,2.5,34.82466
1530,3.404,2.5,34.82466
1531,3.404,2.5,34.82466
1532,3.404,2.5,34.82466
1533,3.404,2.5,34.82466
1534,3.405,2.5,34.8401
1535,3.405,2.5,34.8401
1536,3.405,2.5,34.82466
1537,3.406,2.5,34.82466
1538,3.406,2.5,34.8401
1539,3.406,2.5,34.8401
1540,3.406,2.499,34.8401
1541,3.406,2.5,34.8401
1542,3.407,2.5,34.8401
1543,3.407,2.5,34.8401
1544,3.407,2.501,34.85554
1545,3.407,2.5,34.85554
1546,3.407,2.5,34.85554
1547,3.407,2.499,34.87098
1548,3.408,2.5,34.85554
1549,3.408,2.5,34.85554
1550,3.408,2.5,34.87098
1551,3.408,2.499,34.87098
1552,3.408,2.499,34.88642
1553,3.408,2.5,34.88642
1554,3.408,2.5,34.88642
1555,3.408,2.5,34.88642
1556,3.408,2.5,34.88642
1557,3.408,2.5,34.88642
1558,3.408,2.5,34.90186
1559,3.408,2.499,34.90186
1560,3.408,2.5,34.90186
1561,3.408,2.5,34.90186
1562,3.408,2.501,34.90186
1563,3.408,2.5,34.90186
1564,3.409,2.5,34.9173
1565,3.409,2.499,34.9173
1566,3.408,2.5,34.9173
1567,3.408,2.5,34.93274
1568,3.408,2.499,34.93274
1569,3.408,2.5,34.9173
1570,3.408,2.5,34.93274
1571,3.408,2.5,34.93274
1572,3.408,2.5,34.9173
1573,3.408,2.5,34.93274
1574,3.408,2.5,34.93274
1575,3.408,2.5,34.9173
1576,3.408,2.5,34.93274
1577,3.408,2.5,34.93274
1578,3.408,2.499,34.93274
1579,3.408,2.5,34.94818
1580,3.408,2.5,34.94818
1581,3.408,2.5,34.94818
1582,3.408,2.5,34.96362
1583,3.408,2.5,34.94818
1584,3.408,2.5,34.96362
1585,3.408,2.499,34.97906
1586,3.407,2.5,34.97906
1587,3.407,2.5,34.97906
1588,3.407,2.5,34.97906
1589,3.407,2.5,34.97906
1590,3.407,2.5,34.97906
1591,3.407,2.5,34.97906
1592,3.407,2.5,34.97906
1593,3.407,2.5,34.9945
1594,3.407,2.5,34.9945
1595,3.407,2.499,34.9945
1596,3.407,2.499,34.9945
1597,3.407,2.5,35.00994
1598,3.407,2.5,35.00994
1599,3.406,2.5,35.02538
1600,3.406,2.5,35.02538
1601,3.406,2.5,35.00994
1602,3.406,2.5,35.00994
1603,3.406,2.5,35.02538
1604,3.406,2.499,35.02538
1605,3.406,2.5,35.02538
1606,3.406,2.5,35.02538
1607,3.406,2.5,35.00994
1608,3.406,2.5,35.00994
1609,3.406,2.5,35.02538
1610,3.405,2.5,35.02538
1611,3.405,2.5,35.04082
1612,3.405,2.5,35.04082
1613,3.405,2.499,35.02538
1614,3.405,2.5,35.02538
1615,3.405,2.5,35.04082
1616,3.405,2.5,35.04082
1617,3.405,2.5,35.04082
1618,3.404,2.5,35.04082
1619,3.404,2.5,35.02538
1620,3.404,2.5,35.02538
1621,3.404,2.5,35.04082
1622,3.404,2.5,35.04082
1623,3.404,2.5,35.02538
1624,3.404,2.5,35.02538
1625,3.404,2.5,35.02538
1626,3.403,2.5,35.00994
1627,3.403,2.499,35.02538
1628,3.403,2.499,35.02538
1629,3.403,2.5,35.02538
1630,3.403,2.5,35.02538
1631,3.403,2.5,35.02538
1632,3.403,2.5,35.02538
1633,3.402,2.501,35.04082
1634,3.402,2.499,35.04082
1635,3.402,2.5,35.02538
1636,3.402,2.5,35.02538
1637,3.402,2.5,35.04082
1638,3.402,2.5,35.02538
1639,3.402,2.5,35.04082
1640,3.402,2.499,35.04082
1641,3.401,2.5,35.04082
1642,3.401,2.5,35.04082
1643,3.401,2.501,35.04082
1644,3.401,2.5,35.04082
1645,3.401,2.501,35.05626
1646,3.401,2.499,35.05626
1647,3.401,2.5,35.05626
1648,3.4,2.5,35.05626
1649,3.4,2.5,35.05626
1650,3.4,2.5,35.05626
1651,3.4,2.499,35.05626
1652,3.4,2.5,35.05626
1653,3.4,2.5,35.05626
1654,3.4,2.499,35.05626
1655,3.399,2.499,35.05626
1656,3.399,2.499,35.05626
1657,3.399,2.499,35.05626
1658,3.399,2.5,35.0717
1659,3.399,2.5,35.0717
1660,3.399,2.499,35.05626
1661,3.399,2.499,35.0717
1662,3.398,2.5,35.0717
1663,3.398,2.5,35.0717
1664,3.398,2.5,35.08714
1665,3.398,2.5,35.0717
1666,3.398,2.5,35.08714
1667,3.398,2.5,35.08714
1668,3.397,2.5,35.0717
1669,3.397,2.5,35.08714
1670,3.397,2.5,35.08714
1671,3.397,2.5,35.08714
1672,3.397,2.5,35.10258
1673,3.397,2.5,35.10258
1674,3.397,2.5,35.10258
1675,3.396,2.5,35.10258
1676,3.396,2.5,35.10258
1677,3.396,2.5,35.10258
1678,3.396,2.5,35.11802
1679,3.396,2.5,35.11802
1680,3.396,2.5,35.10258
1681,3.396,2.499,35.10258
1682,3.395,2.5,35.11802
1683,3.395,2.5,35.11802
1684,3.395,2.5,35.13346
1685,3.395,2.499,35.13346
1686,3.395,2.5,35.13346
1687,3.395,2.501,35.13346
1688,3.394,2.499,35.13346
1689,3.394,2.5,35.13346
1690,3.394,2.499,35.14891
1691,3.394,2.5,35.14891
1692,3.394,2.5,35.16434
1693,3.394,2.5,35.16434
1694,3.393,2.499,35.16434
1695,3.393,2.5,35.16434
1696,3.393,2.5,35.16434
1697,3.393,2.5,35.16434
1698,3.393,2.5,35.17979
1699,3.393,2.5,35.17979
1700,3.393,2.5,35.17979
1701,3.393,2.499,35.17979
1702,3.392,2.5,35.17979
1703,3.392,2.5,35.17979
1704,3.392,2.5,35.17979
1705,3.392,2.499,35.19522
1706,3.392,2.499,35.19522
1707,3.391,2.499,35.19522
1708,3.391,2.501,35.19522
1709,3.391,2.5,35.19522
1710,3.391,2.5,35.19522
1711,3.391,2.5,35.19522
1712,3.391,2.5,35.21067
1713,3.39,2.5,35.21067
1714,3.39,2.5,35.21067
1715,3.39,2.499,35.21067
1716,3.39,2.5,35.21067
1717,3.39,2.5,35.21067
1718,3.39,2.499,35.21067
1719,3.39,2.5,35.21067
1720,3.39,2.499,35.21067
1721,3.389,2.5,35.21067
1722,3.389,2.5,35.21067
1723,3.389,2.499,35.21067
1724,3.389,2.5,35.21067
1725,3.389,2.5,35.21067
1726,3.388,2.5,35.21067
1727,3.388,2.5,35.2261
1728,3.388,2.499,35.21067
1729,3.388,2.5,35.2261
1730,3.388,2.5,35.2261
1731,3.388,2.5,35.21067
1732,3.388,2.5,35.21067
1733,3.387,2.5,35.2261
1734,3.387,2.5,35.2261
1735,3.387,2.5,35.2261
1736,3.387,2.5,35.2261
1737,3.387,2.5,35.2261
1738,3.386,2.5,35.2261
1739,3.387,2.499,35.24155
1740,3.386,2.5,35.24155
1741,3.386,2.5,35.24155
1742,3.386,2.5,35.24155
1743,3.386,2.499,35.24155
1744,3.386,2.5,35.24155
1745,3.385,2.5,35.24155
1746,3.385,2.499,35.24155
1747,3.385,2.5,35.25698
1748,3.385,2.499,35.25698
1749,3.385,2.5,35.25698
1750,3.385,2.5,35.25698
1751,3.384,2.5,35.25698
1752,3.384,2.5,35.25698
1753,3.384,2.5,35.27243
1754,3.384,2.5,35.27243
1755,3.384,2.5,35.27243
1756,3.384,2.499,35.27243
1757,3.383,2.5,35.28787
1758,3.383,2.5,35.27243
1759,3.383,2.5,35.28787
1760,3.383,2.5,35.28787
1761,3.383,2.5,35.28787
1762,3.383,2.5,35.28787
1763,3.382,2.5,35.28787
1764,3.382,2.5,35.28787
1765,3.382,2.5,35.30331
1766,3.382,2.5,35.30331
1767,3.382,2.5,35.30331
1768,3.381,2.501,35.30331
1769,3.381,2.5,35.30331
1770,3.381,2.501,35.30331
1771,3.381,2.5,35.30331
1772,3.381,2.5,35.31875
1773,3.381,2.5,35.30331
1774,3.381,2.5,35.30331
1775,3.38,2.5,35.31875
1776,3.38,2.5,35.30331
1777,3.38,2.5,35.31875
1778,3.38,2.5,35.33419
1779,3.38,2.5,35.31875
1780,3.38,2.499,35.31875
1781,3.379,2.5,35.33419
1782,3.379,2.5,35.33419
1783,3.379,2.5,35.33419
1784,3.379,2.499,35.34963
1785,3.379,2.5,35.34963
1786,3.379,2.5,35.34963
1787,3.378,2.5,35.34963
1788,3.378,2.5,35.34963
1789,3.378,2.5,35.34963
1790,3.378,2.5,35.36507
1791,3.378,2.5,35.36507
1792,3.378,2.5,35.36507
1793,3.377,2.499,35.36507
1794,3.377,2.499,35.36507
1795,3.377,2.5,35.36507
1796,3.377,2.5,35.38051
1797,3.377,2.499,35.38051
1798,3.377,2.499,35.38051
1799,3.376,2.5,35.38051
1800,3.376,2.5,35.36507
1801,3.376,2.5,35.36507
1802,3.376,2.5,35.36507
1803,3.376,2.5,35.36507
1804,3.376,2.5,35.38051
1805,3.375,2.5,35.36507
1806,3.375,2.5,35.36507
1807,3.375,2.499,35.36507
1808,3.375,2.5,35.36507
1809,3.375,2.5,35.36507
1810,3.375,2.5,35.38051
