,0,1,2
3617,4.046,0.5,27.54362
3618,4.046,0.5,27.54362
3619,4.045,0.5,27.54362
3620,4.045,0.5,27.55922
3621,4.045,0.5,27.55922
3622,4.045,0.499,27.54362
3623,4.044,0.5,27.55922
3624,4.044,0.5,27.55922
3625,4.044,0.5,27.55922
3626,4.044,0.5,27.55922
3627,4.044,0.5,27.55922
3628,4.043,0.5,27.55922
3629,4.043,0.5,27.55922
3630,4.043,0.5,27.55922
3631,4.043,0.5,27.55922
3632,4.043,0.5,27.55922
3633,4.042,0.499,27.55922
3634,4.042,0.5,27.55922
3635,4.042,0.5,27.55922
3636,4.042,0.5,27.55922
3637,4.042,0.5,27.55922
3638,4.042,0.5,27.55922
3639,4.041,0.499,27.55922
3640,4.041,0.5,27.55922
3641,4.041,0.5,27.55922
3642,4.041,0.5,27.55922
3643,4.041,0.5,27.57481
3644,4.04,0.5,27.57481
3645,4.04,0.5,27.57481
3646,4.04,0.5,27.57481
3647,4.04,0.5,27.57481
3648,4.039,0.5,27.57481
3649,4.039,0.5,27.57481
3650,4.039,0.5,27.57481
3651,4.039,0.5,27.57481
3652,4.039,0.499,27.57481
3653,4.038,0.5,27.57481
3654,4.038,0.5,27.57481
3655,4.038,0.5,27.57481
3656,4.038,0.5,27.57481
3657,4.038,0.5,27.57481
3658,4.038,0.5,27.57481
3659,4.037,0.5,27.57481
3660,4.037,0.5,27.57481
3661,4.037,0.5,27.57481
3662,4.037,0.5,27.57481
3663,4.036,0.499,27.57481
3664,4.036,0.5,27.5904
3665,4.036,0.5,27.5904
3666,4.036,0.5,27.5904
3667,4.036,0.5,27.5904
3668,4.036,0.5,27.5904
3669,4.035,0.5,27.5904
3670,4.035,0.5,27.5904
3671,4.035,0.5,27.5904
3672,4.035,0.5,27.5904
3673,4.035,0.5,27.5904
3674,4.034,0.5,27.5904
3675,4.034,0.5,27.5904
3676,4.034,0.5,27.5904
3677,4.034,0.5,27.5904
3678,4.034,0.499,27.5904
3679,4.034,0.5,27.5904
3680,4.033,0.5,27.5904
3681,4.033,0.5,27.5904
3682,4.033,0.5,27.60599
3683,4.033,0.5,27.5904
3684,4.033,0.5,27.60599
3685,4.033,0.5,27.60599
3686,4.032,0.5,27.60599
3687,4.032,0.499,27.60599
3688,4.032,0.5,27.60599
3689,4.032,0.5,27.60599
3690,4.032,0.5,27.60599
3691,4.031,0.5,27.60599
3692,4.031,0.5,27.60599
3693,4.031,0.5,27.60599
3694,4.031,0.5,27.60599
3695,4.031,0.5,27.60599
3696,4.031,0.5,27.60599
3697,4.03,0.5,27.60599
3698,4.03,0.499,27.60599
3699,4.03,0.5,27.62159
3700,4.03,0.499,27.62159
3701,4.03,0.5,27.62159
3702,4.03,0.499,27.62159
3703,4.03,0.5,27.62159
3704,4.029,0.5,27.62159
3705,4.029,0.5,27.62159
3706,4.029,0.5,27.62159
3707,4.029,0.5,27.62159
3708,4.029,0.5,27.62159
3709,4.028,0.5,27.63718
3710,4.028,0.5,27.62159
3711,4.028,0.5,27.63718
3712,4.028,0.5,27.63718
3713,4.028,0.5,27.63718
3714,4.028,0.499,27.63718
3715,4.027,0.5,27.63718
3716,4.027,0.5,27.63718
3717,4.027,0.5,27.63718
3718,4.027,0.5,27.63718
3719,4.027,0.5,27.63718
3720,4.026,0.499,27.65277
3721,4.026,0.5,27.65277
3722,4.026,0.5,27.65277
3723,4.026,0.5,27.65277
3724,4.026,0.5,27.63718
3725,4.026,0.5,27.63718
3726,4.026,0.5,27.65277
3727,4.025,0.5,27.65277
3728,4.025,0.5,27.65277
3729,4.025,0.5,27.66836
3730,4.025,0.5,27.65277
3731,4.025,0.5,27.66836
3732,4.025,0.5,27.66836
3733,4.025,0.5,27.65277
3734,4.024,0.5,27.66836
3735,4.024,0.5,27.66836
3736,4.024,0.5,27.66836
3737,4.024,0.5,27.66836
3738,4.024,0.499,27.66836
3739,4.023,0.5,27.66836
3740,4.023,0.5,27.66836
3741,4.023,0.5,27.66836
3742,4.023,0.499,27.66836
3743,4.023,0.5,27.66836
3744,4.022,0.5,27.66836
3745,4.023,0.5,27.66836
3746,4.022,0.499,27.66836
3747,4.022,0.5,27.66836
3748,4.022,0.5,27.66836
3749,4.022,0.5,27.68396
3750,4.022,0.5,27.68396
3751,4.022,0.5,27.68396
3752,4.022,0.499,27.68396
3753,4.021,0.5,27.69955
3754,4.021,0.5,27.69955
3755,4.021,0.499,27.69955
3756,4.021,0.5,27.69955
3757,4.021,0.5,27.69955
3758,4.021,0.5,27.69955
3759,4.02,0.5,27.69955
3760,4.02,0.5,27.69955
3761,4.02,0.5,27.69955
3762,4.02,0.5,27.71514
3763,4.02,0.5,27.71514
3764,4.02,0.5,27.71514
3765,4.019,0.5,27.71514
3766,4.069,0.0,27.71514
3767,4.087,0.0,27.71514
3768,3.859,2.003,27.71514
3769,3.805,2.0,27.71514
3770,3.801,2.0,27.71514
3771,3.797,2.0,27.73074
3772,3.793,2.0,27.73074
3773,3.79,2.0,27.74633
3774,3.787,2.0,27.76192
3775,3.784,2.0,27.77752
3776,3.781,2.0,27.77752
3777,3.778,2.0,27.8087
3778,3.776,2.0,27.8087
3779,3.773,2.0,27.8243
3780,3.771,2.0,27.8243
3781,3.769,2.0,27.85548
3782,3.766,2.0,27.85548
3783,3.764,2.0,27.87107
3784,3.762,2.0,27.87107
3785,3.76,2.0,27.88667
3786,3.757,2.0,27.88667
3787,3.756,2.0,27.91785
3788,3.753,2.0,27.91785
3789,3.751,2.0,27.93344
3790,3.75,2.0,27.94904
3791,3.748,2.0,27.94904
3792,3.746,2.0,27.96463
3793,3.744,2.001,27.98022
3794,3.742,2.0,27.98022
3795,3.74,2.0,27.99582
3796,3.739,2.0,28.01141
3797,3.737,2.0,28.01141
3798,3.735,2.0,28.027
3799,3.734,2.0,28.04259
3800,3.732,2.0,28.04259
3801,3.731,1.999,28.04259
3802,3.729,2.0,28.05819
3803,3.727,2.0,28.07378
3804,3.726,2.0,28.07378
3805,3.724,2.0,28.08937
3806,3.723,1.999,28.10497
3807,3.721,2.0,28.10497
3808,3.72,2.0,28.12056
3809,3.719,2.0,28.13615
3810,3.717,2.0,28.13615
3811,3.716,2.0,28.13615
3812,3.714,2.0,28.16734
3813,3.713,2.0,28.16734
3814,3.712,2.0,28.18293
3815,3.71,2.0,28.18293
3816,3.709,2.0,28.19852
3817,3.708,2.0,28.19852
3818,3.707,2.0,28.21412
3819,3.705,2.0,28.21412
3820,3.704,2.0,28.22971
3821,3.703,2.0,28.2453
3822,3.702,2.0,28.2453
3823,3.7,2.0,28.26089
3824,3.699,2.0,28.27649
3825,3.698,2.0,28.27649
3826,3.697,2.0,28.29208
3827,3.696,2.0,28.29208
3828,3.695,2.0,28.29208
3829,3.694,2.0,28.30768
3830,3.693,2.0,28.32327
3831,3.691,2.0,28.33886
3832,3.69,2.001,28.33886
3833,3.689,2.0,28.35446
3834,3.688,2.0,28.35446
3835,3.687,2.001,28.37005
3836,3.686,2.0,28.38564
3837,3.685,2.0,28.38564
3838,3.684,2.0,28.38564
3839,3.683,2.0,28.40123
3840,3.682,2.0,28.40123
3841,3.681,2.0,28.43242
3842,3.68,2.0,28.43242
3843,3.679,2.0,28.44801
3844,3.678,2.0,28.44801
3845,3.677,2.0,28.4792
3846,3.676,2.0,28.4792
3847,3.675,2.0,28.49479
3848,3.674,2.0,28.51038
3849,3.674,2.0,28.51038
3850,3.673,2.0,28.52598
3851,3.672,2.0,28.54157
3852,3.671,2.0,28.54157
3853,3.67,2.0,28.55716
3854,3.669,2.0,28.57276
3855,3.668,2.0,28.57276
3856,3.667,2.0,28.58835
3857,3.667,1.999,28.58835
3858,3.666,2.0,28.60394
3859,3.665,2.0,28.60394
3860,3.664,2.0,28.61954
3861,3.663,2.0,28.61954
3862,3.663,2.0,28.65072
3863,3.662,2.0,28.65072
3864,3.661,2.0,28.66631
3865,3.66,2.0,28.68191
3866,3.659,2.0,28.6975
3867,3.659,2.0,28.6975
3868,3.658,2.0,28.72868
3869,3.657,2.0,28.72868
3870,3.657,2.0,28.74428
3871,3.656,2.0,28.74428
3872,3.655,2.001,28.75987
3873,3.654,2.0,28.75987
3874,3.654,2.0,28.86902
3875,3.653,2.0,28.96258
3876,3.652,2.0,29.02495
3877,3.652,2.0,29.04054
3878,3.651,2.0,29.10292
3879,3.65,2.0,29.1341
3880,3.65,2.0,29.19647
3881,3.649,2.0,29.22766
3882,3.648,2.0,29.10292
3883,3.647,2.0,29.10292
3884,3.647,2.0,29.11851
3885,3.646,2.0,29.11851
3886,3.645,2.0,29.1341
3887,3.645,2.0,29.14969
3888,3.644,2.0,29.14969
3889,3.643,2.0,29.16529
3890,3.643,2.0,29.18088
3891,3.642,2.0,29.18088
3892,3.641,2.0,29.19647
3893,3.641,2.0,29.21207
3894,3.64,2.0,29.21207
3895,3.64,2.0,29.21207
3896,3.639,2.0,29.22766
3897,3.639,2.0,29.24325
3898,3.638,2.0,29.24325
3899,3.637,2.0,29.27444
3900,3.637,2.0,29.27444
3901,3.636,2.0,29.29003
3902,3.636,2.0,29.29003
3903,3.635,2.0,29.30563
3904,3.635,2.0,29.32122
3905,3.634,2.0,29.33681
3906,3.633,2.0,29.33681
3907,3.633,2.0,29.3524
3908,3.632,2.0,29.3524
3909,3.632,2.0,29.368
3910,3.631,2.0,29.38359
3911,3.631,2.0,29.38359
3912,3.63,2.0,29.39918
3913,3.63,2.0,29.39918
3914,3.629,2.0,29.41477
3915,3.629,2.0,29.43037
3916,3.628,2.0,29.43037
3917,3.627,2.0,29.44596
3918,3.627,2.0,29.46155
3919,3.626,2.0,29.46155
3920,3.626,2.0,29.47714
3921,3.625,2.0,29.47714
3922,3.625,2.0,29.50833
3923,3.624,2.0,29.50833
3924,3.624,2.0,29.52393
3925,3.623,2.0,29.53952
3926,3.623,2.0,29.53952
3927,3.622,2.0,29.55511
3928,3.622,2.0,29.57071
3929,3.621,2.0,29.57071
3930,3.621,2.0,29.5863
3931,3.621,2.0,29.5863
3932,3.62,2.0,29.60189
3933,3.619,2.0,29.60189
3934,3.619,2.0,29.61748
3935,3.619,2.0,29.63308
3936,3.618,2.0,29.64867
3937,3.618,2.0,29.66426
3938,3.617,2.0,29.66426
3939,3.617,2.0,29.67985
3940,3.616,2.0,29.69545
3941,3.616,2.0,29.69545
3942,3.616,2.0,29.71104
3943,3.615,2.0,29.72663
3944,3.615,2.0,29.72663
3945,3.614,2.0,29.74223
3946,3.614,2.0,29.75782
3947,3.613,2.0,29.75782
3948,3.613,2.0,29.75782
3949,3.612,2.0,29.78901
3950,3.612,2.0,29.78901
3951,3.612,2.0,29.8046
3952,3.611,2.0,29.8046
3953,3.611,2.0,29.82019
3954,3.61,2.0,29.82019
3955,3.61,2.0,29.83578
3956,3.609,2.0,29.85138
3957,3.609,2.0,29.86697
3958,3.608,2.0,29.86697
3959,3.608,2.0,29.88256
3960,3.608,2.0,29.88256
3961,3.607,2.001,29.89816
3962,3.607,2.0,29.89816
3963,3.606,2.0,29.91375
3964,3.606,2.0,29.92934
3965,3.606,2.0,29.92934
3966,3.605,2.0,29.94493
3967,3.605,2.0,29.96053
3968,3.604,2.0,29.96053
3969,3.604,1.999,29.97612
3970,3.604,2.0,29.99171
3971,3.603,2.0,29.99171
3972,3.603,2.0,30.00723
3973,3.602,2.0,30.02268
3974,3.602,2.0,30.03811
3975,3.602,2.0,30.03811
3976,3.601,2.0,30.069
3977,3.601,2.0,30.069
3978,3.6,2.0,30.069
3979,3.6,2.0,30.08444
3980,3.6,2.0,30.09988
3981,3.599,2.0,30.09988
3982,3.599,2.0,30.11532
3983,3.598,2.0,30.13076
3984,3.598,2.0,30.13076
3985,3.598,2.0,30.1462
3986,3.597,2.0,30.16164
3987,3.597,2.0,30.16164
3988,3.597,2.0,30.17708
3989,3.596,2.0,30.19252
3990,3.596,2.0,30.19252
3991,3.595,2.0,30.2234
3992,3.595,2.0,30.2234
3993,3.595,2.0,30.23884
3994,3.594,2.0,30.25428
3995,3.594,2.0,30.25428
3996,3.594,2.0,30.26972
3997,3.593,2.0,30.28516
3998,3.593,2.0,30.28516
3999,3.593,2.0,30.3006
4000,3.592,2.0,30.31604
4001,3.592,2.0,30.31604
4002,3.592,2.0,30.31604
4003,3.591,2.0,30.34693
4004,3.591,2.0,30.34693
4005,3.59,2.0,30.36236
4006,3.59,2.0,30.36236
4007,3.59,2.0,30.37781
4008,3.589,2.0,30.37781
4009,3.589,2.0,30.40869
4010,3.589,2.0,30.40869
4011,3.588,2.0,30.42413
4012,3.588,2.0,30.42413
4013,3.588,2.001,30.43957
4014,3.587,2.0,30.43957
4015,3.587,2.0,30.47045
4016,3.586,2.0,30.47045
4017,3.586,2.0,30.48589
4018,3.586,2.0,30.50133
4019,3.586,1.999,30.50133
4020,3.585,2.0,30.51677
4021,3.585,2.0,30.53221
4022,3.585,2.0,30.53221
4023,3.584,2.0,30.54765
4024,3.584,2.0,30.56309
4025,3.584,2.0,30.56309
4026,3.583,2.0,30.56309
4027,3.583,2.0,30.57853
4028,3.583,2.0,30.57853
4029,3.582,2.0,30.59397
4030,3.582,2.0,30.60941
4031,3.582,2.0,30.60941
4032,3.581,2.0,30.62485
4033,3.581,2.0,30.62485
4034,3.581,2.0,30.62485
4035,3.58,2.0,30.62485
4036,3.58,2.0,30.65573
4037,3.58,2.0,30.65573
4038,3.579,2.0,30.65573
4039,3.579,2.0,30.67118
4040,3.579,2.0,30.68662
4041,3.578,2.0,30.68662
4042,3.578,2.0,30.70205
4043,3.578,2.0,30.70205
4044,3.577,2.0,30.7175
4045,3.577,2.0,30.73294
4046,3.577,2.0,30.73294
4047,3.576,2.001,30.74838
4048,3.576,2.0,30.76382
4049,3.576,2.0,30.76382
4050,3.576,2.0,30.77926
4051,3.575,2.0,30.77926
4052,3.575,2.0,30.77926
4053,3.575,2.0,30.81014
4054,3.574,2.0,30.81014
4055,3.574,2.0,30.82558
4056,3.574,2.0,30.82558
4057,3.573,2.0,30.84102
4058,3.573,2.0,30.84102
4059,3.573,2.0,30.85646
4060,3.572,2.0,30.8719
4061,3.572,2.0,30.8719
4062,3.572,2.0,30.8719
4063,3.571,2.0,30.90278
4064,3.571,2.0,30.90278
4065,3.571,2.0,30.91822
4066,3.571,2.0,30.93366
4067,3.57,2.0,30.93366
4068,3.57,2.0,30.93366
4069,3.768,0.0,30.93366
4070,3.834,0.0,30.9491
4071,3.723,1.003,30.9491
4072,3.71,1.0,30.9491
4073,3.713,1.0,30.9491
4074,3.715,1.0,30.96454
4075,3.717,1.0,30.96454
4076,3.719,1.0,30.96454
4077,3.721,1.0,30.97998
4078,3.722,1.0,30.97998
4079,3.724,0.999,30.97998
4080,3.725,0.999,30.97998
4081,3.727,1.0,30.97998
4082,3.728,1.001,30.97998
4083,3.729,1.0,30.97998
4084,3.73,1.0,30.97998
4085,3.731,1.0,30.97998
4086,3.732,1.0,30.99542
4087,3.733,1.0,30.99542
4088,3.734,1.0,30.99542
4089,3.734,1.001,31.01087
4090,3.735,1.0,31.01087
4091,3.736,1.0,31.01087
4092,3.737,1.0,31.01087
4093,3.738,1.0,31.01087
4094,3.738,1.0,31.01087
4095,3.739,0.999,31.0263
4096,3.739,1.0,31.0263
4097,3.74,1.0,31.0263
4098,3.741,1.0,31.0263
4099,3.741,1.0,31.0263
4100,3.742,1.001,31.0263
4101,3.742,1.0,31.04175
4102,3.743,1.0,31.04175
4103,3.743,1.0,31.05719
4104,3.743,1.0,31.05719
4105,3.744,1.0,31.05719
4106,3.745,1.0,31.05719
4107,3.745,1.0,31.07263
4108,3.745,1.001,31.05719
4109,3.746,0.999,31.07263
4110,3.746,1.0,31.07263
4111,3.747,1.0,31.07263
4112,3.747,1.0,31.08807
4113,3.747,1.001,31.08807
4114,3.747,1.0,31.07263
4115,3.748,1.0,31.08807
4116,3.748,1.0,31.08807
4117,3.748,1.0,31.08807
4118,3.749,1.0,31.08807
4119,3.749,1.0,31.08807
4120,3.749,1.0,31.10351
4121,3.749,1.0,31.10351
4122,3.75,1.0,31.08807
4123,3.75,1.0,31.10351
4124,3.75,0.999,31.11895
4125,3.75,1.0,31.11895
4126,3.75,1.0,31.13439
4127,3.751,1.0,31.13439
4128,3.751,1.0,31.13439
4129,3.751,0.999,31.13439
4130,3.751,0.999,31.14983
4131,3.751,1.0,31.14983
4132,3.752,1.0,31.16527
4133,3.752,1.0,31.16527
4134,3.752,1.0,31.18071
4135,3.752,0.999,31.18071
4136,3.752,0.999,31.19615
4137,3.752,1.0,31.21159
4138,3.752,1.0,31.25791
4139,3.752,1.0,31.27335
4140,3.753,1.0,31.30423
4141,3.753,1.0,31.33512
4142,3.753,1.0,31.366
4143,3.753,1.0,31.38143
4144,3.753,0.999,31.41232
4145,3.753,1.0,31.41232
4146,3.753,1.0,31.39688
4147,3.753,0.999,31.39688
4148,3.753,1.0,31.38143
4149,3.753,1.0,31.366
4150,3.753,0.999,31.366
4151,3.754,1.0,31.35055
4152,3.753,1.0,31.33512
4153,3.754,1.0,31.33512
4154,3.754,1.0,31.33512
4155,3.754,1.0,31.33512
4156,3.754,1.0,31.33512
4157,3.754,0.999,31.33512
4158,3.754,1.0,31.33512
4159,3.754,1.0,31.35055
4160,3.754,1.0,31.35055
4161,3.754,0.999,31.366
4162,3.754,1.0,31.366
4163,3.754,1.0,31.38143
4164,3.754,1.0,31.38143
4165,3.754,1.0,31.39688
4166,3.754,1.0,31.39688
4167,3.754,1.0,31.38143
4168,3.754,1.0,31.39688
4169,3.754,1.0,31.39688
4170,3.754,1.0,31.39688
4171,3.754,1.0,31.39688
4172,3.754,1.0,31.41232
4173,3.754,0.999,31.41232
4174,3.754,1.0,31.41232
4175,3.754,1.0,31.42776
4176,3.754,1.0,31.4432
4177,3.754,1.0,31.4432
4178,3.754,1.0,31.45864
4179,3.754,1.0,31.45864
4180,3.754,1.0,31.45864
4181,3.754,1.0,31.45864
4182,3.754,1.0,31.4432
4183,3.754,1.0,31.42776
4184,3.754,1.0,31.41232
4185,3.754,1.0,31.41232
4186,3.754,0.999,31.41232
4187,3.754,1.0,31.41232
4188,3.754,1.0,31.42776
4189,3.754,1.0,31.42776
4190,3.754,1.0,31.4432
4191,3.754,1.0,31.4432
4192,3.754,1.0,31.45864
4193,3.754,1.0,31.45864
4194,3.754,1.0,31.45864
4195,3.753,1.0,31.45864
4196,3.753,1.0,31.47408
4197,3.753,0.999,31.47408
4198,3.753,1.0,31.48952
4199,3.753,1.0,31.48952
4200,3.753,1.0,31.50496
4201,3.753,1.0,31.50496
4202,3.753,0.999,31.48952
4203,3.753,1.0,31.48952
4204,3.753,1.0,31.48952
4205,3.753,1.0,31.47408
4206,3.753,1.0,31.47408
4207,3.753,1.0,31.45864
4208,3.753,1.001,31.45864
4209,3.753,0.999,31.4432
4210,3.753,1.0,31.4432
4211,3.753,1.0,31.4432
4212,3.753,1.001,31.4432
4213,3.753,1.0,31.42776
4214,3.752,1.0,31.42776
4215,3.752,1.0,31.42776
4216,3.752,1.0,31.42776
4217,3.752,1.0,31.42776
4218,3.752,1.0,31.42776
4219,3.752,1.0,31.41232
4220,3.752,0.999,31.41232
4221,3.752,1.0,31.42776
4222,3.752,1.0,31.41232
4223,3.752,0.999,31.42776
4224,3.752,1.0,31.42776
4225,3.752,1.0,31.42776
4226,3.752,1.0,31.42776
4227,3.751,1.0,31.4432
4228,3.751,1.0,31.42776
4229,3.751,1.0,31.4432
4230,3.751,1.0,31.4432
4231,3.751,1.0,31.4432
4232,3.751,1.0,31.45864
4233,3.751,1.0,31.45864
4234,3.751,1.0,31.4432
4235,3.751,1.0,31.45864
4236,3.751,1.0,31.45864
4237,3.75,1.0,31.45864
4238,3.75,1.0,31.47408
4239,3.75,0.999,31.47408
4240,3.75,1.0,31.47408
4241,3.75,1.0,31.47408
4242,3.75,1.0,31.47408
4243,3.75,0.999,31.47408
4244,3.75,1.0,31.47408
4245,3.75,1.0,31.47408
4246,3.75,0.999,31.48952
4247,3.749,1.0,31.48952
4248,3.749,1.0,31.47408
4249,3.749,1.0,31.48952
4250,3.749,1.0,31.50496
4251,3.749,1.0,31.5204
4252,3.749,0.999,31.53584
4253,3.749,1.0,31.55128
4254,3.749,1.0,31.55128
4255,3.749,1.0,31.55128
4256,3.748,1.0,31.55128
4257,3.748,1.0,31.53584
4258,3.748,1.0,31.53584
4259,3.748,1.0,31.53584
4260,3.748,1.001,31.53584
4261,3.748,1.0,31.53584
4262,3.748,1.0,31.53584
4263,3.748,1.0,31.53584
4264,3.747,1.0,31.55128
4265,3.747,1.0,31.53584
4266,3.747,1.0,31.55128
4267,3.747,0.999,31.55128
4268,3.747,1.0,31.55128
4269,3.747,1.0,31.55128
4270,3.747,1.0,31.55128
4271,3.747,1.0,31.53584
4272,3.747,1.0,31.53584
4273,3.746,1.001,31.5204
4274,3.746,1.0,31.5204
4275,3.746,1.0,31.5204
4276,3.746,1.001,31.5204
4277,3.746,1.0,31.5204
4278,3.746,1.0,31.5204
4279,3.746,1.0,31.53584
4280,3.746,1.0,31.5204
4281,3.746,1.0,31.53584
4282,3.745,1.0,31.53584
4283,3.745,1.0,31.55128
4284,3.745,1.0,31.55128
4285,3.745,1.0,31.53584
4286,3.745,1.0,31.53584
4287,3.745,1.0,31.5204
4288,3.745,1.0,31.5204
4289,3.744,1.0,31.50496
4290,3.744,1.0,31.50496
4291,3.744,1.0,31.48952
4292,3.744,1.0,31.50496
4293,3.744,1.0,31.50496
4294,3.744,0.999,31.5204
4295,3.744,1.0,31.5204
4296,3.743,1.0,31.55128
4297,3.743,1.0,31.55128
4298,3.743,1.0,31.56672
4299,3.743,1.0,31.56672
4300,3.743,0.999,31.56672
4301,3.743,1.0,31.56672
4302,3.743,1.0,31.56672
4303,3.743,0.999,31.56672
4304,3.743,1.0,31.56672
4305,3.742,1.0,31.56672
4306,3.742,1.0,31.58216
4307,3.742,1.0,31.58216
4308,3.742,1.0,31.58216
4309,3.742,1.0,31.58216
4310,3.742,1.0,31.58216
4311,3.742,1.0,31.58216
4312,3.741,1.0,31.58216
4313,3.741,1.0,31.58216
4314,3.741,1.0,31.58216
4315,3.741,1.001,31.5976
4316,3.741,1.0,31.58216
4317,3.741,1.0,31.58216
4318,3.741,1.0,31.58216
4319,3.741,1.0,31.58216
4320,3.74,1.001,31.58216
4321,3.74,1.0,31.5976
4322,3.74,1.0,31.5976
4323,3.74,1.0,31.5976
4324,3.74,1.0,31.5976
4325,3.74,0.999,31.5976
4326,3.74,1.0,31.5976
4327,3.739,1.0,31.5976
4328,3.739,1.0,31.5976
4329,3.739,1.0,31.5976
4330,3.739,1.0,31.5976
4331,3.739,1.0,31.5976
4332,3.739,1.0,31.61304
4333,3.739,1.0,31.61304
4334,3.739,1.0,31.5976
4335,3.738,1.0,31.61304
4336,3.738,1.0,31.61304
4337,3.738,0.999,31.61304
4338,3.738,1.0,31.61304
4339,3.738,1.0,31.61304
4340,3.738,1.0,31.61304
4341,3.738,1.0,31.62848
4342,3.737,0.999,31.62848
4343,3.737,1.0,31.62848
4344,3.737,0.999,31.62848
4345,3.737,1.0,31.62848
4346,3.737,1.0,31.62848
4347,3.737,1.0,31.62848
4348,3.737,1.0,31.61304
4349,3.736,1.0,31.61304
4350,3.736,1.0,31.61304
4351,3.736,1.0,31.61304
4352,3.736,1.0,31.61304
4353,3.736,1.0,31.61304
4354,3.736,1.0,31.61304
4355,3.736,1.0,31.61304
4356,3.735,1.0,31.61304
4357,3.735,1.001,31.61304
4358,3.735,1.0,31.62848
4359,3.735,1.0,31.62848
4360,3.735,1.0,31.62848
4361,3.735,1.0,31.62848
4362,3.735,1.0,31.64392
4363,3.734,1.001,31.64392
4364,3.734,1.0,31.64392
4365,3.734,1.0,31.64392
4366,3.734,1.0,31.65936
4367,3.734,1.0,31.6748
4368,3.734,1.0,31.6748
4369,3.734,1.0,31.69024
4370,3.734,1.0,31.6748
4371,3.733,1.0,31.6748
4372,3.83,0.0,31.6748
4373,3.862,0.0,31.6748
4374,3.697,1.506,31.6748
4375,3.671,1.5,31.6748
4376,3.668,1.5,31.6748
4377,3.667,1.5,31.65936
4378,3.665,1.5,31.65936
4379,3.664,1.5,31.65936
4380,3.663,1.499,31.6748
4381,3.661,1.5,31.6748
4382,3.66,1.5,31.6748
4383,3.659,1.5,31.69024
4384,3.658,1.5,31.69024
4385,3.657,1.5,31.70568
4386,3.656,1.5,31.70568
4387,3.655,1.5,31.72112
4388,3.655,1.499,31.72112
4389,3.654,1.5,31.72112
4390,3.653,1.5,31.70568
4391,3.652,1.5,31.70568
4392,3.651,1.5,31.70568
4393,3.651,1.5,31.70568
4394,3.65,1.501,31.72112
4395,3.649,1.5,31.72112
4396,3.648,1.499,31.73656
4397,3.648,1.499,31.75201
4398,3.647,1.5,31.75201
4399,3.647,1.501,31.75201
4400,3.646,1.5,31.75201
4401,3.645,1.499,31.75201
4402,3.644,1.5,31.75201
4403,3.644,1.5,31.75201
4404,3.643,1.5,31.75201
4405,3.643,1.5,31.75201
4406,3.642,1.499,31.75201
4407,3.642,1.5,31.75201
4408,3.641,1.499,31.82921
4409,3.641,1.499,31.84465
4410,3.64,1.5,31.90641
4411,3.639,1.5,31.92185
4412,3.639,1.501,31.99905
4413,3.639,1.5,32.0145
4414,3.638,1.5,32.04538
4415,3.637,1.5,32.04538
4416,3.637,1.5,32.04538
4417,3.637,1.499,32.04538
4418,3.636,1.499,32.06081
4419,3.635,1.5,32.06081
4420,3.635,1.499,32.06081
4421,3.635,1.5,32.06081
4422,3.634,1.5,32.04538
4423,3.634,1.5,32.06081
4424,3.633,1.5,32.04538
4425,3.633,1.5,32.04538
4426,3.632,1.5,32.04538
4427,3.632,1.5,32.06081
4428,3.632,1.499,32.06081
4429,3.631,1.5,32.07626
4430,3.631,1.501,32.09169
4431,3.63,1.5,32.09169
4432,3.63,1.5,32.10714
4433,3.629,1.5,32.10714
4434,3.629,1.5,32.10714
4435,3.629,1.5,32.10714
4436,3.628,1.5,32.10714
4437,3.628,1.5,32.10714
4438,3.627,1.5,32.10714
4439,3.627,1.5,32.07626
4440,3.627,1.5,32.07626
4441,3.626,1.5,32.06081
4442,3.626,1.5,32.06081
4443,3.625,1.5,32.06081
4444,3.625,1.5,32.06081
4445,3.625,1.499,32.04538
4446,3.624,1.5,32.04538
4447,3.624,1.5,32.04538
4448,3.624,1.499,32.04538
4449,3.623,1.5,32.06081
4450,3.623,1.5,32.04538
4451,3.623,1.5,32.06081
4452,3.622,1.499,32.06081
4453,3.622,1.5,32.06081
4454,3.622,1.5,32.07626
4455,3.621,1.499,32.07626
4456,3.621,1.5,32.07626
4457,3.621,1.5,32.09169
4458,3.62,1.5,32.09169
4459,3.62,1.5,32.09169
4460,3.62,1.5,32.10714
4461,3.619,1.5,32.10714
4462,3.619,1.5,32.10714
4463,3.619,1.499,32.10714
4464,3.618,1.501,32.12257
4465,3.618,1.5,32.12257
4466,3.618,1.5,32.15346
4467,3.618,1.5,32.15346
4468,3.617,1.5,32.15346
4469,3.617,1.5,32.15346
4470,3.617,1.5,32.15346
4471,3.616,1.5,32.15346
4472,3.616,1.499,32.15346
4473,3.616,1.5,32.15346
4474,3.615,1.5,32.1689
4475,3.615,1.5,32.1689
4476,3.615,1.5,32.18434
4477,3.615,1.5,32.19978
4478,3.614,1.5,32.19978
4479,3.614,1.5,32.21522
4480,3.614,1.498,32.21522
4481,3.613,1.5,32.21522
4482,3.613,1.499,32.21522
4483,3.613,1.5,32.23066
4484,3.613,1.5,32.23066
4485,3.612,1.5,32.23066
4486,3.612,1.499,32.2461
4487,3.612,1.5,32.2461
4488,3.612,1.5,32.2461
4489,3.611,1.5,32.27698
4490,3.611,1.5,32.27698
4491,3.611,1.499,32.30786
