,0,1,2
7668,3.348,3.5,27.3721
7669,3.348,3.5,27.38769
7670,3.347,3.5,27.41888
7671,3.347,3.5,27.43447
7672,3.347,3.5,27.48125
7673,3.347,3.5,27.51243
7674,3.346,3.5,27.54362
7675,3.346,3.5,27.57481
7676,3.346,3.5,27.60599
7677,3.345,3.5,27.62159
7678,3.345,3.5,27.66836
7679,3.345,3.5,27.68396
7680,3.345,3.5,27.71514
7681,3.345,3.5,27.74633
7682,3.345,3.5,27.76192
7683,3.344,3.5,27.79311
7684,3.344,3.5,27.8243
7685,3.344,3.5,27.85548
7686,3.344,3.5,27.87107
7687,3.344,3.5,27.91785
7688,3.344,3.5,27.93344
7689,3.343,3.5,27.96463
7690,3.343,3.5,27.99582
7691,3.343,3.5,28.027
7692,3.343,3.5,28.04259
7693,3.343,3.5,28.08937
7694,3.343,3.5,28.08937
7695,3.343,3.5,28.13615
7696,3.342,3.5,28.15175
7697,3.342,3.5,28.19852
7698,3.342,3.5,28.19852
7699,3.342,3.501,28.26089
7700,3.342,3.5,28.26089
7701,3.342,3.501,28.30768
7702,3.342,3.5,28.32327
7703,3.342,3.5,28.35446
7704,3.341,3.5,28.37005
7705,3.341,3.5,28.41683
7706,3.341,3.501,28.41683
7707,3.341,3.5,28.4636
7708,3.341,3.501,28.4636
7709,3.341,3.5,28.51038
7710,3.341,3.5,28.51038
7711,3.341,3.5,28.57276
7712,3.341,3.5,28.57276
7713,3.341,3.5,28.63513
7714,3.34,3.5,28.63513
7715,3.34,3.5,28.6975
7716,3.34,3.5,28.6975
7717,3.34,3.5,28.74428
7718,3.34,3.5,28.74428
7719,3.34,3.5,28.80665
7720,3.34,3.5,28.80665
7721,3.34,3.5,28.85343
7722,3.34,3.5,28.85343
7723,3.34,3.5,28.88461
7724,3.34,3.5,28.90021
7725,3.339,3.5,28.94699
7726,3.339,3.5,28.94699
7727,3.339,3.5,28.99376
7728,3.339,3.5,29.00936
7729,3.339,3.5,29.04054
7730,3.339,3.5,29.05614
7731,3.339,3.5,29.10292
7732,3.339,3.5,29.10292
7733,3.339,3.5,29.14969
7734,3.339,3.501,29.16529
7735,3.339,3.5,29.21207
7736,3.339,3.5,29.22766
7737,3.339,3.5,29.25884
7738,3.338,3.5,29.27444
7739,3.338,3.5,29.32122
7740,3.338,3.5,29.33681
7741,3.338,3.5,29.368
7742,3.338,3.5,29.38359
7743,3.338,3.5,29.41477
7744,3.338,3.5,29.43037
7745,3.338,3.5,29.46155
7746,3.338,3.5,29.49274
7747,3.338,3.5,29.52393
7748,3.338,3.5,29.53952
7749,3.337,3.5,29.57071
7750,3.337,3.5,29.5863
7751,3.337,3.5,29.61748
7752,3.337,3.5,29.63308
7753,3.337,3.501,29.66426
7754,3.337,3.5,29.69545
7755,3.337,3.5,29.71104
7756,3.337,3.5,29.74223
7757,3.337,3.5,29.75782
7758,3.337,3.5,29.78901
7759,3.337,3.5,29.82019
7760,3.336,3.5,29.85138
7761,3.336,3.5,29.86697
7762,3.336,3.5,29.89816
7763,3.336,3.501,29.92934
7764,3.336,3.5,29.96053
7765,3.336,3.5,29.96053
7766,3.336,3.5,30.00723
7767,3.336,3.5,30.02268
7768,3.335,3.5,30.05356
7769,3.335,3.5,30.069
7770,3.335,3.5,30.09988
7771,3.335,3.5,30.11532
7772,3.335,3.5,30.1462
7773,3.335,3.5,30.16164
7774,3.335,3.5,30.19252
7775,3.335,3.5,30.20796
7776,3.335,3.5,30.25428
7777,3.335,3.5,30.25428
7778,3.335,3.5,30.3006
7779,3.334,3.5,30.31604
7780,3.334,3.5,30.34693
7781,3.334,3.5,30.34693
7782,3.334,3.5,30.39325
7783,3.334,3.5,30.39325
7784,3.334,3.5,30.43957
7785,3.333,3.5,30.43957
7786,3.333,3.5,30.48589
7787,3.333,3.5,30.48589
7788,3.333,3.5,30.53221
7789,3.333,3.5,30.53221
7790,3.333,3.5,30.57853
7791,3.333,3.5,30.57853
7792,3.333,3.5,30.62485
7793,3.332,3.5,30.62485
7794,3.332,3.5,30.65573
7795,3.332,3.5,30.67118
7796,3.332,3.5,30.7175
7797,3.332,3.5,30.7175
7798,3.332,3.5,30.76382
7799,3.332,3.5,30.76382
7800,3.331,3.5,30.81014
7801,3.331,3.5,30.81014
7802,3.331,3.5,30.85646
7803,3.331,3.5,30.85646
7804,3.331,3.5,30.88734
7805,3.331,3.5,30.90278
7806,3.331,3.5,30.93366
7807,3.331,3.5,30.9491
7808,3.33,3.5,30.97998
7809,3.33,3.501,30.99542
7810,3.33,3.5,31.0263
7811,3.33,3.5,31.04175
7812,3.33,3.5,31.07263
7813,3.33,3.5,31.08807
7814,3.33,3.5,31.11895
7815,3.33,3.5,31.13439
7816,3.329,3.5,31.16527
7817,3.651,0.0,31.16527
7818,3.743,0.0,31.16527
7819,3.325,4.002,31.16527
7820,3.274,4.0,31.18071
7821,3.269,4.0,31.22703
7822,3.265,4.0,31.22703
7823,3.262,3.999,31.27335
7824,3.259,4.0,31.27335
7825,3.256,4.0,31.31967
7826,3.254,4.0,31.33512
7827,3.252,4.0,31.38143
7828,3.25,3.999,31.39688
7829,3.249,3.999,31.42776
7830,3.247,4.0,31.45864
7831,3.246,3.999,31.50496
7832,3.244,4.0,31.5204
7833,3.243,4.0,31.56672
7834,3.242,4.0,31.58216
7835,3.241,4.0,31.61304
7836,3.24,3.999,31.64392
7837,3.238,4.0,31.6748
7838,3.237,4.0,31.70568
7839,3.237,3.999,31.72112
7840,3.236,4.0,31.76744
7841,3.235,4.0,31.78289
7842,3.234,4.0,31.82921
7843,3.233,4.0,31.84465
7844,3.233,4.0,31.89097
7845,3.232,4.0,31.90641
7846,3.231,4.0,31.95273
7847,3.231,4.0,31.96817
7848,3.23,4.0,32.0145
7849,3.23,4.0,32.04538
7850,3.229,4.0,32.07626
7851,3.229,3.999,32.09169
7852,3.228,4.0,32.13802
7853,3.228,4.0,32.15346
7854,3.227,4.0,32.18434
7855,3.227,4.0,32.19978
7856,3.227,4.0,32.2461
7857,3.226,4.0,32.26154
7858,3.226,4.0,32.30786
7859,3.225,4.0,32.30786
7860,3.225,4.0,32.35418
7861,3.225,4.0,32.36963
7862,3.224,3.999,32.41594
7863,3.224,4.0,32.41594
7864,3.224,4.001,32.47771
7865,3.223,4.0,32.47771
7866,3.223,3.999,32.52403
7867,3.223,4.0,32.53947
7868,3.223,4.0,32.58579
7869,3.222,3.999,32.58579
7870,3.222,4.0,32.64755
7871,3.222,4.0,32.64755
7872,3.222,4.0,32.69387
7873,3.221,4.0,32.69387
7874,3.221,4.0,32.7402
7875,3.221,4.0,32.7402
7876,3.221,3.999,32.78651
7877,3.22,4.0,32.78651
7878,3.22,3.999,32.83284
7879,3.22,4.0,32.83284
7880,3.22,4.0,32.8946
7881,3.22,4.0,32.8946
7882,3.22,4.0,32.92548
7883,3.22,4.0,32.94092
7884,3.219,4.0,32.98724
7885,3.219,4.0,32.98724
7886,3.219,4.0,33.03357
7887,3.219,3.999,33.049
7888,3.219,4.0,33.09533
7889,3.219,4.0,33.11076
7890,3.218,4.0,33.15709
7891,3.218,4.0,33.17253
7892,3.218,3.999,33.21885
7893,3.218,3.999,33.21885
7894,3.218,4.0,33.28061
7895,3.218,3.999,33.28061
7896,3.218,4.0,33.31149
7897,3.218,4.0,33.34237
7898,3.217,4.0,33.37325
7899,3.217,4.0,33.40413
7900,3.217,4.0,33.43501
7901,3.217,4.0,33.46589
7902,3.217,4.0,33.49678
7903,3.217,4.0,33.52766
7904,3.217,4.0,33.55854
7905,3.217,4.0,33.57398
7906,3.217,4.0,33.6203
7907,3.217,4.0,33.63574
7908,3.217,4.0,33.66662
7909,3.216,4.001,33.6975
7910,3.216,4.0,33.71294
7911,3.216,4.0,33.74382
7912,3.216,4.0,33.7747
7913,3.216,4.0,33.80558
7914,3.216,4.0,33.82103
7915,3.216,4.0,33.85191
7916,3.216,4.0,33.88279
7917,3.216,4.0,33.91367
7918,3.215,4.0,33.92911
7919,3.215,3.999,33.95999
7920,3.215,4.0,33.99087
7921,3.215,4.0,34.02175
7922,3.215,4.0,34.03719
7923,3.215,4.0,34.06807
7924,3.215,4.0,34.08351
7925,3.215,3.999,34.11439
7926,3.215,3.999,34.12983
7927,3.214,4.0,34.17616
7928,3.214,4.0,34.17616
7929,3.214,4.0,34.22248
7930,3.214,4.0,34.23792
7931,3.214,4.0,34.28424
7932,3.214,4.0,34.28424
7933,3.214,4.0,34.33056
7934,3.214,4.0,34.346
7935,3.213,4.0,34.37688
7936,3.213,4.0,34.39232
7937,3.213,4.0,34.43864
7938,3.213,4.0,34.45408
7939,3.213,4.0,34.50041
7940,3.213,4.0,34.50041
7941,3.213,3.999,34.54673
7942,3.213,4.0,34.54673
7943,3.213,4.0,34.60849
7944,3.212,4.0,34.60849
7945,3.213,4.0,34.65481
7946,3.212,4.0,34.65481
7947,3.212,4.0,34.70113
7948,3.212,4.0,34.70113
7949,3.212,4.0,34.76289
7950,3.212,3.999,34.76289
7951,3.212,4.0,34.82466
7952,3.212,4.0,34.82466
7953,3.211,4.0,34.85554
7954,3.211,4.0,34.87098
7955,3.211,4.0,34.9173
7956,3.211,4.0,34.93274
7957,3.211,4.0,34.97906
7958,3.211,4.0,34.9945
7959,3.211,4.0,35.04082
7960,3.211,4.0,35.04082
7961,3.21,4.0,35.10258
7962,3.21,4.0,35.11802
7963,3.21,4.0,35.14891
7964,3.21,4.0,35.16434
7965,3.21,4.0,35.19522
7966,3.21,4.0,35.21067
7967,3.21,4.0,35.24155
7968,3.21,4.0,35.25698
7969,3.21,4.0,35.28787
7970,3.21,4.0,35.30331
7971,3.209,4.0,35.33419
7972,3.209,4.0,35.34963
7973,3.209,4.0,35.38051
7974,3.209,4.0,35.41139
7975,3.209,4.0,35.42683
7976,3.209,4.0,35.44227
7977,3.209,4.0,35.47316
7978,3.208,3.999,35.48859
7979,3.208,4.0,35.51947
7980,3.208,4.0,35.55035
7981,3.208,4.001,35.5658
7982,3.208,4.0,35.59668
7983,3.208,4.0,35.62756
7984,3.208,4.0,35.643
7985,3.208,4.0,35.67388
7986,3.208,3.999,35.70476
7987,3.208,4.0,35.7202
7988,3.207,4.0,35.76652
7989,3.207,3.999,35.78196
7990,3.207,4.0,35.79741
7991,3.207,3.999,35.82829
7992,3.207,4.0,35.85917
7993,3.207,4.0,35.85917
7994,3.207,4.0,35.90548
7995,3.207,3.999,35.92093
7996,3.207,4.0,35.95181
7997,3.206,4.0,35.96725
7998,3.206,4.0,35.99813
7999,3.206,3.999,35.99813
8000,3.206,4.001,36.04445
8001,3.206,4.0,36.05989
8002,3.206,4.0,36.09077
8003,3.206,4.0,36.10621
8004,3.206,4.0,36.15253
8005,3.205,4.0,36.15253
8006,3.205,4.0,36.19885
8007,3.205,4.0,36.19885
8008,3.205,4.0,36.24517
8009,3.205,3.999,36.24517
8010,3.205,4.0,36.2915
8011,3.205,4.0,36.2915
8012,3.205,3.999,36.33782
8013,3.204,4.0,36.33782
8014,3.204,4.001,36.38414
8015,3.204,4.0,36.38414
8016,3.204,4.0,36.43046
8017,3.204,4.0,36.43046
8018,3.204,4.0,36.49222
8019,3.204,4.0,36.49222
8020,3.204,4.0,36.53854
8021,3.204,4.0,36.53854
8022,3.203,4.0,36.56942
8023,3.203,4.001,36.58487
8024,3.203,4.0,36.61575
8025,3.203,4.0,36.63119
8026,3.203,4.0,36.67751
8027,3.203,4.001,36.69295
8028,3.203,4.0,36.72383
8029,3.203,3.999,36.73927
8030,3.202,4.0,36.77015
8031,3.202,4.0,36.78559
8032,3.202,4.0,36.83191
8033,3.202,4.0,36.84735
8034,3.202,3.999,36.87823
8035,3.202,4.0,36.90911
8036,3.202,4.0,36.94
8037,3.202,4.0,36.95544
8038,3.201,4.0,36.98632
8039,3.201,4.0,37.00176
8040,3.201,4.0,37.03264
8041,3.201,4.0,37.04808
8042,3.201,4.0,37.06352
8043,3.201,4.0,37.07896
8044,3.201,4.0,37.10984
8045,3.201,4.0,37.14072
8046,3.201,4.0,37.15616
8047,3.201,4.0,37.18704
8048,3.2,3.999,37.20248
8049,3.2,4.0,37.23336
8050,3.2,4.0,37.24881
8051,3.2,3.999,37.27969
8052,3.2,4.0,37.27969
8053,3.56,0.0,37.27969
8054,3.891,0.0,22.78777
8055,3.892,0.0,22.78777
8056,3.891,0.0,22.78777
8057,4.087,1.003,24.39385
8058,4.061,1.0,24.40944
8059,4.058,1.0,24.40944
8060,4.056,1.0,24.40944
8061,4.054,1.0,24.40944
8062,4.052,1.0,24.42503
8063,4.051,1.0,24.42503
8064,4.049,1.0,24.42503
8065,4.048,1.0,24.42503
8066,4.046,0.999,24.42503
8067,4.045,1.001,24.44062
8068,4.043,0.999,24.44062
8069,4.042,1.0,24.44062
8070,4.041,1.0,24.45622
8071,4.04,1.0,24.45622
8072,4.038,0.999,24.47181
8073,4.037,1.0,24.47181
8074,4.036,1.0,24.47181
8075,4.035,1.0,24.47181
8076,4.034,1.0,24.47181
8077,4.032,1.0,24.4874
8078,4.032,1.0,24.47181
8079,4.03,1.0,24.47181
8080,4.029,1.0,24.45622
8081,4.028,1.0,24.45622
8082,4.027,1.0,24.44062
8083,4.026,1.0,24.44062
8084,4.025,1.0,24.42503
8085,4.024,1.0,24.42503
8086,4.023,1.0,24.42503
8087,4.023,1.0,24.42503
8088,4.022,1.0,24.44062
8089,4.021,1.0,24.44062
8090,4.02,1.0,24.44062
8091,4.019,1.0,24.44062
8092,4.018,0.999,24.44062
8093,4.017,0.999,24.44062
8094,4.016,1.0,24.44062
8095,4.016,1.0,24.44062
8096,4.015,1.0,24.45622
8097,4.014,0.999,24.45622
8098,4.013,1.0,24.45622
8099,4.013,1.0,24.45622
8100,4.012,1.0,24.45622
8101,4.011,1.0,24.45622
8102,4.011,1.0,24.45622
8103,4.01,1.0,24.47181
8104,4.009,1.0,24.47181
8105,4.008,1.0,24.47181
8106,4.007,1.0,24.47181
8107,4.007,1.0,24.47181
8108,4.006,0.999,24.47181
8109,4.006,1.0,24.47181
8110,4.005,1.0,24.47181
8111,4.004,0.999,24.36266
8112,4.003,1.0,24.31588
8113,4.003,1.0,24.15995
8114,4.002,1.001,24.11317
8115,4.001,1.0,23.94165
8116,4.001,1.0,23.94165
8117,4.0,1.0,23.75454
8118,4.0,1.0,23.75454
8119,3.999,0.999,23.67657
8120,3.998,0.999,23.67657
8121,3.998,0.999,23.66098
8122,3.997,1.0,23.66098
8123,3.996,1.0,23.66098
8124,3.996,1.0,23.66098
8125,3.995,1.0,23.66098
8126,3.995,1.0,23.66098
8127,3.994,1.0,23.66098
8128,3.994,1.0,23.66098
8129,3.993,1.0,23.64538
8130,3.993,1.0,23.64538
8131,3.992,0.999,23.66098
8132,3.991,1.0,23.66098
8133,3.991,1.0,23.67657
8134,3.99,1.0,23.67657
8135,3.99,0.999,23.67657
8136,3.989,1.0,23.66098
8137,3.989,1.0,23.67657
8138,3.988,1.0,23.67657
8139,3.988,1.0,23.69216
8140,3.987,1.0,23.69216
8141,3.987,1.0,23.69216
8142,3.986,1.0,23.69216
8143,3.986,1.0,23.69216
8144,3.985,1.0,23.69216
8145,3.985,1.0,23.70775
8146,3.984,1.0,23.70775
8147,3.984,1.0,23.70775
8148,3.984,1.0,23.70775
8149,3.983,1.0,23.70775
8150,3.983,0.999,23.70775
8151,3.982,1.0,23.72335
8152,3.982,1.0,23.72335
8153,3.981,1.0,23.72335
8154,3.981,1.0,23.72335
8155,3.98,1.0,23.72335
8156,3.98,1.0,23.73894
8157,3.979,1.0,23.73894
8158,3.979,1.001,23.73894
8159,3.978,1.0,23.73894
8160,3.978,1.0,23.73894
8161,3.978,1.0,23.73894
8162,3.977,1.0,23.73894
8163,3.977,1.0,23.73894
8164,3.976,1.0,23.75454
8165,3.976,1.0,23.73894
8166,3.976,1.0,23.75454
8167,3.975,1.0,23.75454
8168,3.975,1.0,23.73894
8169,3.974,1.0,23.75454
8170,3.974,1.0,23.75454
8171,3.974,1.0,23.75454
8172,3.973,1.0,23.75454
8173,3.973,1.0,23.75454
8174,3.972,1.0,23.75454
8175,3.972,1.0,23.77013
8176,3.972,1.0,23.77013
8177,3.971,1.0,23.77013
8178,3.971,1.0,23.78572
8179,3.97,1.0,23.78572
8180,3.97,1.0,23.78572
8181,3.97,1.0,23.78572
8182,3.969,1.0,23.78572
8183,3.969,1.0,23.78572
8184,3.969,1.0,23.78572
8185,3.968,1.0,23.78572
8186,3.968,1.0,23.80131
8187,3.967,1.001,23.80131
8188,3.967,1.0,23.78572
8189,3.967,1.0,23.78572
8190,3.966,0.999,23.78572
8191,3.966,1.0,23.78572
8192,3.966,1.0,23.80131
8193,3.965,1.0,23.80131
8194,3.965,1.0,23.80131
8195,3.965,1.0,23.80131
8196,3.964,1.0,23.80131
8197,3.964,1.0,23.80131
8198,3.964,0.999,23.8325
8199,3.963,1.0,23.8325
8200,3.963,0.999,23.8325
8201,3.963,1.0,23.8325
8202,3.962,1.0,23.8325
8203,3.962,1.0,23.8325
8204,3.961,0.999,23.84809
8205,3.961,1.0,23.84809
8206,3.961,1.0,23.84809
8207,3.961,0.999,23.86369
8208,3.96,1.0,23.84809
8209,3.96,0.999,23.86369
8210,3.96,1.0,23.86369
8211,3.959,1.0,23.86369
8212,3.959,1.0,23.86369
8213,3.959,0.999,23.86369
8214,3.958,0.999,23.86369
8215,3.958,1.0,23.86369
8216,3.958,1.0,23.86369
8217,3.958,1.0,23.86369
8218,3.957,1.0,23.86369
8219,3.957,1.0,23.86369
8220,3.957,1.0,23.86369
8221,3.956,1.0,23.86369
8222,3.956,1.0,23.86369
8223,3.955,1.0,23.86369
8224,3.955,1.0,23.86369
8225,3.955,1.0,23.86369
8226,3.955,1.0,23.86369
8227,3.954,1.0,23.87928
8228,3.954,1.0,23.87928
8229,3.954,1.0,23.86369
8230,3.953,1.0,23.87928
8231,3.953,1.0,23.87928
8232,3.953,1.0,23.87928
8233,3.953,1.0,23.87928
8234,3.952,1.0,23.87928
8235,3.952,1.0,23.87928
8236,3.952,1.0,23.87928
8237,3.951,1.0,23.89487
8238,3.951,1.0,23.89487
8239,3.951,1.0,23.89487
8240,3.951,1.0,23.89487
8241,3.95,1.0,23.91046
8242,3.95,0.999,23.91046
8243,3.95,1.0,23.91046
8244,3.949,1.0,23.91046
8245,3.949,1.0,23.91046
8246,3.949,1.0,23.91046
8247,3.949,1.0,23.92606
8248,3.948,1.001,23.92606
8249,3.948,1.0,23.92606
8250,3.948,1.0,23.92606
8251,3.948,1.0,23.92606
8252,3.947,1.0,23.92606
8253,3.947,1.001,23.92606
8254,3.947,1.0,23.92606
8255,3.947,1.0,23.94165
8256,3.946,0.999,23.94165
8257,3.946,0.999,23.94165
8258,3.946,1.0,23.94165
8259,3.946,0.999,23.94165
8260,3.945,1.0,23.94165
8261,3.945,1.0,23.95724
8262,3.945,1.0,23.95724
8263,3.944,1.0,23.95724
8264,3.944,1.0,23.95724
8265,3.944,1.0,23.95724
8266,3.943,1.0,23.95724
8267,3.943,1.001,23.97284
8268,3.943,1.0,23.97284
8269,3.943,1.0,23.97284
8270,3.942,1.0,23.98843
8271,3.942,1.0,23.98843
8272,3.942,1.0,23.98843
8273,3.942,1.0,23.98843
8274,3.942,1.0,24.00402
8275,3.941,1.0,24.00402
8276,3.941,1.0,24.00402
8277,3.941,1.0,24.00402
8278,3.941,1.0,24.00402
8279,3.94,1.0,24.00402
8280,3.94,0.999,24.00402
8281,3.94,1.0,24.00402
8282,3.939,1.0,24.00402
8283,3.939,0.999,24.00402
8284,3.939,1.0,24.00402
8285,3.939,0.999,24.00402
8286,3.939,1.0,24.00402
8287,3.938,1.0,24.01961
8288,3.938,1.0,24.01961
8289,3.938,1.0,24.01961
8290,3.938,1.0,24.01961
8291,3.937,1.0,24.03521
8292,3.937,1.001,24.03521
8293,3.937,1.0,24.03521
8294,3.937,1.0,24.03521
8295,3.936,1.0,24.03521
8296,3.936,1.0,24.0508
8297,3.936,1.0,24.03521
8298,3.936,1.0,24.03521
8299,3.935,1.0,24.03521
8300,3.935,0.999,24.03521
8301,3.935,1.0,24.0508
8302,3.935,1.0,24.0508
8303,3.934,1.0,24.0508
8304,3.934,1.0,24.06639
8305,3.934,1.0,24.06639
8306,3.934,1.0,24.06639
8307,3.933,1.0,24.06639
8308,3.933,1.0,24.08199
8309,3.933,1.0,24.08199
8310,3.933,1.0,24.08199
8311,3.932,0.999,24.08199
8312,3.932,1.0,24.08199
8313,3.932,0.999,24.08199
8314,3.932,1.0,24.08199
8315,3.932,0.999,24.08199
8316,3.931,1.0,24.09758
8317,3.931,1.0,24.09758
8318,3.931,1.0,24.09758
8319,3.931,0.999,24.09758
8320,3.93,1.0,24.09758
8321,3.93,1.0,24.09758
8322,3.93,1.0,24.11317
8323,3.93,1.0,24.11317
8324,3.93,1.0,24.11317
8325,3.929,1.0,24.11317
8326,3.929,0.999,24.11317
8327,3.929,1.0,24.11317
8328,3.929,0.999,24.11317
8329,3.928,0.999,24.11317
8330,3.928,1.0,24.11317
8331,3.928,1.0,24.11317
8332,3.928,1.0,24.12877
8333,3.927,1.0,24.12877
8334,3.927,1.0,24.12877
8335,3.927,0.999,24.12877
8336,3.927,1.0,24.14436
8337,3.927,0.999,24.14436
8338,3.926,1.0,24.14436
8339,3.926,1.0,24.15995
8340,3.926,1.0,24.15995
8341,3.926,1.001,24.15995
8342,3.926,1.0,24.15995
8343,3.925,1.0,24.15995
8344,3.925,1.0,24.15995
8345,3.925,0.999,24.15995
8346,3.925,1.0,24.15995
8347,3.924,0.999,24.17554
8348,3.924,1.0,24.17554
8349,3.924,1.0,24.17554
8350,3.924,1.0,24.17554
8351,3.924,1.0,24.17554
8352,3.923,1.0,24.19114
8353,3.923,1.0,24.19114
8354,3.923,1.0,24.19114
8355,3.923,0.999,24.19114
8356,3.922,0.999,24.19114
8357,3.922,1.0,24.19114
8358,4.016,0.0,24.19114
8359,4.054,0.0,24.20673
8360,3.674,3.502,24.20673
8361,3.599,3.5,24.20673
8362,3.591,3.5,24.20673
8363,3.584,3.5,24.22232
8364,3.579,3.5,24.22232
8365,3.573,3.5,24.23792
8366,3.568,3.501,24.25351
8367,3.563,3.5,24.28469
8368,3.558,3.5,24.30029
8369,3.554,3.499,24.34707
8370,3.549,3.5,24.36266
8371,3.545,3.5,24.40944
8372,3.54,3.5,24.40944
8373,3.536,3.5,24.45622
8374,3.532,3.5,24.45622
8375,3.528,3.5,24.51859
8376,3.524,3.5,24.51859
8377,3.52,3.5,24.56537
8378,3.516,3.5,24.56537
8379,3.512,3.5,24.62774
8380,3.508,3.5,24.62774
8381,3.504,3.5,24.67452
8382,3.5,3.5,24.67452
8383,3.497,3.5,24.7213
8384,3.493,3.5,24.7213
8385,3.489,3.5,24.76808
8386,3.485,3.5,24.76808
8387,3.482,3.5,24.81486
8388,3.478,3.5,24.81486
8389,3.475,3.5,24.86163
8390,3.471,3.5,24.87723
8391,3.468,3.5,24.92401
8392,3.464,3.5,24.9396
8393,3.461,3.5,24.97079
8394,3.458,3.5,24.98638
8395,3.454,3.5,25.01756
8396,3.451,3.5,25.03316
8397,3.448,3.5,25.07994
8398,3.445,3.499,25.07994
8399,3.441,3.5,25.12671
8400,3.438,3.5,25.12671
8401,3.435,3.5,25.1579
8402,3.432,3.5,25.17349
8403,3.429,3.5,25.22027
8404,3.426,3.5,25.23586
8405,3.423,3.501,25.26705
8406,3.421,3.5,25.28264
8407,3.418,3.5,25.31383
8408,3.415,3.5,25.32942
8409,3.412,3.5,25.36061
8410,3.41,3.5,25.3918
8411,3.407,3.5,25.40739
8412,3.405,3.5,25.45417
8413,3.402,3.5,25.45417
8414,3.4,3.5,25.48535
8415,3.398,3.5,25.51654
8416,3.395,3.5,25.54772
8417,3.393,3.5,25.57891
8418,3.391,3.5,25.6101
8419,3.389,3.5,25.62569
8420,3.387,3.5,25.64128
8421,3.385,3.5,25.67247
8422,3.383,3.5,25.70365
8423,3.381,3.5,25.71925
8424,3.379,3.5,25.76602
8425,3.377,3.5,25.78162
8426,3.375,3.5,25.8284
8427,3.374,3.5,25.84399
8428,3.372,3.5,25.89077
8429,3.37,3.5,25.89077
8430,3.369,3.499,25.93755
8431,3.367,3.5,25.93755
8432,3.366,3.5,25.98433
8433,3.364,3.5,25.99992
8434,3.363,3.5,26.0467
8435,3.361,3.501,26.0467
8436,3.36,3.5,26.10907
8437,3.359,3.5,26.12466
8438,3.358,3.5,26.15585
8439,3.357,3.501,26.17144
8440,3.355,3.5,26.20263
8441,3.354,3.5,26.21822
8442,3.353,3.5,26.265
8443,3.352,3.5,26.28059
8444,3.351,3.5,26.31178
8445,3.35,3.5,26.32737
8446,3.349,3.5,26.37415
8447,3.349,3.5,26.38974
8448,3.348,3.5,26.43652
8449,3.347,3.5,26.45211
8450,3.346,3.5,26.4833
8451,3.345,3.5,26.53008
8452,3.345,3.5,26.56127
8453,3.344,3.5,26.57686
8454,3.343,3.5,26.60805
8455,3.342,3.5,26.62364
8456,3.342,3.5,26.67042
8457,3.341,3.5,26.7016
8458,3.341,3.5,26.71719
8459,3.34,3.5,26.74838
8460,3.339,3.5,26.76397
8461,3.339,3.5,26.79516
8462,3.338,3.5,26.82635
8463,3.338,3.501,26.85753
8464,3.337,3.5,26.87313
8465,3.337,3.5,26.90431
8466,3.337,3.5,26.9199
8467,3.336,3.5,26.96668
8468,3.336,3.5,26.98227
8469,3.336,3.5,27.02905
8470,3.335,3.5,27.04465
8471,3.335,3.5,27.09142
8472,3.335,3.5,27.10702
8473,3.334,3.5,27.1538
8474,3.334,3.5,27.16939
8475,3.334,3.5,27.21617
8476,3.333,3.5,27.21617
8477,3.333,3.5,27.26295
8478,3.333,3.5,27.27854
8479,3.333,3.5,27.32532
8480,3.333,3.5,27.32532
8481,3.332,3.5,27.38769
8482,3.332,3.5,27.38769
8483,3.332,3.5,27.45006
8484,3.332,3.5,27.45006
8485,3.332,3.5,27.49684
8486,3.332,3.5,27.49684
8487,3.332,3.5,27.55922
8488,3.331,3.5,27.55922
8489,3.331,3.501,27.63718
8490,3.331,3.5,27.63718
8491,3.331,3.499,27.69955
8492,3.331,3.5,27.69955
8493,3.331,3.5,27.74633
8494,3.331,3.5,27.76192
8495,3.331,3.5,27.8087
8496,3.331,3.5,27.8243
8497,3.331,3.5,27.87107
8498,3.331,3.5,27.88667
8499,3.331,3.5,27.91785
8500,3.331,3.5,27.93344
8501,3.331,3.5,27.98022
8502,3.331,3.501,27.98022
8503,3.331,3.5,28.04259
8504,3.33,3.501,28.05819
8505,3.331,3.5,28.08937
8506,3.331,3.5,28.10497
8507,3.331,3.5,28.13615
8508,3.331,3.5,28.15175
8509,3.331,3.5,28.19852
8510,3.331,3.5,28.22971
8511,3.331,3.5,28.26089
8512,3.331,3.5,28.27649
8513,3.331,3.5,28.30768
8514,3.331,3.499,28.33886
8515,3.331,3.5,28.37005
8516,3.331,3.5,28.40123
8517,3.331,3.5,28.43242
8518,3.331,3.5,28.4636
8519,3.331,3.5,28.49479
8520,3.331,3.5,28.51038
8521,3.331,3.5,28.54157
8522,3.331,3.5,28.57276
8523,3.331,3.5,28.58835
8524,3.331,3.5,28.63513
8525,3.331,3.5,28.65072
8526,3.331,3.5,28.68191
8527,3.331,3.5,28.6975
8528,3.332,3.5,28.72868
8529,3.332,3.5,28.74428
8530,3.332,3.5,28.79106
8531,3.332,3.5,28.80665
8532,3.332,3.5,28.85343
8533,3.332,3.5,28.86902
8534,3.332,3.5,28.90021
8535,3.332,3.5,28.9158
8536,3.332,3.5,28.96258
8537,3.332,3.5,28.96258
8538,3.332,3.5,29.00936
8539,3.332,3.5,29.02495
8540,3.332,3.5,29.05614
8541,3.332,3.5,29.07173
8542,3.332,3.5,29.11851
